SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-39	1219-1221	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-40	1223-1225	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-41	1226-1230	doen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-42	1230-1231	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-43	1232-1234	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-44	1235-1239	zorg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-45	1267-1268	(	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-46	1268-1269	s	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-47	1269-1270	)	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-48	1271-1277	Mombin	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-49	1277-1278	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-50	1279-1284	arber	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-51	1285-1291	foliis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-52	1292-1299	fraxini	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-53	1299-1300	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-54	1301-1307	fructu	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	13-55	1308-1313	luteo	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	14-1	1313-1314	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtah_potentially_smelly_passages_990	15-1	1321-1322	+	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-1	5-12	Prudens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-2	13-16	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-3	17-22	Duyse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-4	22-23	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-5	24-32	Godfried	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-6	33-35	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-7	36-38	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-8	39-49	godsdienst	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-9	50-52	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-10	53-54	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-11	54-55	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-12	56-60	veld	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-13	64-67	109	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-14	69-73	VIII	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	1-15	73-74	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	2-1	76-82	Triomf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	2-2	82-83	!	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-1	84-87	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-2	88-94	heilig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-3	95-99	graf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-4	100-105	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-5	106-109	hem	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-6	110-113	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-7	114-118	palm	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-8	119-126	gebaerd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	3-9	126-127	!	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-1	129-132	Myn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-2	133-137	Ziel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-3	137-138	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-4	139-145	bezing	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-5	146-149	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-6	150-154	zege	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-7	154-155	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-8	156-158	al	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-9	159-168	kluistere	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-10	169-170	u	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-11	171-174	nog	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-12	175-177	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-13	178-182	aerd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-14	182-183	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	4-15	183-184	!	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-1	187-188	[	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-2	189-191	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-3	192-198	zalige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-4	198-199	]	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-5	201-206	Gelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-6	207-210	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-7	211-219	frissche	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-8	220-225	bloem	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-9	225-226	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-10	227-230	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-11	231-234	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-12	235-239	haer	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-13	240-244	geur	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-14	245-247	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-15	248-255	kleuren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-16	257-260	Een	O	O	O	O	O	O	B-Location	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-17	261-265	veld	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-18	266-275	versierde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-19	275-276	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-20	277-280	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-21	281-282	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-22	282-283	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-23	284-289	licht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-24	290-299	ontwaekte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-25	300-303	aen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-26	304-316	d'Oosterboog	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-27	316-317	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-28	318-320	En	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-29	320-321	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-30	322-325	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-31	326-327	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-32	327-328	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-33	329-331	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-34	332-333	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-35	333-334	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-36	335-341	Westen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-37	342-348	stierf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-38	348-349	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-39	350-353	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-40	354-361	zinkend	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-41	362-367	hoofd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-42	368-371	aen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-43	372-373	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-44	373-374	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-45	375-382	treuren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-46	382-383	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-47	384-392	Verdween	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-48	393-397	voor	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-49	398-399	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-50	399-400	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-51	401-408	zoekend	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-52	409-412	oog	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-53	412-413	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-54	415-418	Zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-55	419-421	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-56	422-424	hy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-57	425-428	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-58	429-437	daerheen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-59	437-438	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-60	439-441	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-61	442-447	éénen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-62	448-451	dag	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-63	452-462	verzwonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-64	462-463	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-65	465-468	Hoe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-66	469-475	schoon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-67	476-479	zyn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-68	480-487	schedel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-69	488-492	rees	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-70	492-493	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-71	494-498	want	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-72	499-509	ongeduldig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-73	510-514	riep	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-74	516-518	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-75	519-527	grafmond	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-76	528-532	naer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-77	533-536	zyn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-78	537-542	prooi	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-79	542-543	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-80	544-546	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-81	547-552	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-82	553-556	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-83	557-560	man	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-84	561-571	verslonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-85	571-572	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-86	573-576	Die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-87	577-579	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-88	580-583	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-89	584-589	Heere	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-90	590-598	ontsliep	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	5-91	598-599	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-1	603-610	Prudens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-2	611-614	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-3	615-620	Duyse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-4	620-621	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-5	622-630	Godfried	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-6	631-633	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-7	634-636	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-8	637-647	godsdienst	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-9	648-650	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-10	651-652	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-11	652-653	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1842_Godfried_of_de_godsdient_duys002godf01_01_txtac_potentially_smelly_passages_209	6-12	654-658	veld	O	O	O	O	O	O	O	O	O	O
