FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-21	720-723	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-22	724-730	eirond	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-23	731-733	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-24	734-736	zo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-25	737-742	groot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-26	743-745	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-27	746-749	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-28	750-753	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-29	754-759	klein	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-30	760-766	erwtje	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-31	766-767	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-32	768-770	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-33	771-780	beslooten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-34	781-783	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-35	784-787	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-36	788-800	donker-bruin	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-37	801-807	kelkje	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-38	807-808	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-39	809-812	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-40	813-822	gerimpeld	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-41	823-825	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-42	826-830	hard	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-43	831-833	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-44	833-834	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-45	835-837	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-46	838-841	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-47	842-845	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-48	846-851	klein	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-49	852-860	steeltje	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-50	861-865	vast	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-51	866-869	zit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	9-52	869-870	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-1	871-875	Deze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-2	877-883	vrucht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-3	884-886	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-4	887-891	zuur	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-5	892-894	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-6	895-901	geurig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-7	902-905	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-8	906-911	smaak	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	10-9	911-912	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-1	914-917	Die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-2	918-920	my	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-3	921-924	dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-4	925-929	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-5	930-932	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-6	933-935	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-7	936-941	bezie	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-8	942-948	leerde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-9	949-955	kennen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-10	955-956	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-11	957-962	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-12	963-965	my	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-13	966-975	verzekerd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-14	975-976	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-15	977-980	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-16	981-984	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-17	985-989	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-18	989-990	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-19	991-999	inwendig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-20	1000-1008	gebruikt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-21	1008-1009	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-22	1010-1014	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-23	1015-1027	overvloedige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-24	1028-1041	doorstraaling	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-25	1042-1054	veroorzaakte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-26	1054-1055	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-27	1056-1058	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-28	1059-1063	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-29	1064-1070	vogten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-30	1070-1071	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-31	1073-1077	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-32	1078-1084	middel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-33	1085-1088	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-34	1089-1091	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-35	1092-1104	waterloozing	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-36	1104-1105	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-37	1106-1114	verdreef	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-38	1114-1115	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-39	1116-1120	doch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-40	1121-1129	naardien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-41	1130-1132	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-42	1133-1134	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-43	1134-1136	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-44	1137-1139	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-45	1140-1145	proef	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-46	1146-1150	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-47	1151-1154	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-48	1156-1162	gezien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-49	1163-1168	hebbe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-50	1168-1169	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-51	1170-1173	kan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-52	1174-1176	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-53	1177-1179	my	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-54	1180-1184	maar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-55	1185-1191	alleen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-56	1192-1194	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-57	1195-1203	deszelfs	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-58	1204-1214	getuigenis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	11-59	1215-1223	beroepen	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	12-1	1223-1224	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-1	1231-1232	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-2	1233-1236	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-3	1237-1243	schynt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-4	1244-1247	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-5	1248-1250	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-6	1251-1257	Gember	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-7	1257-1258	(	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-8	1258-1259	c	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-9	1259-1260	)	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-10	1261-1274	oorsprongklyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-11	1275-1278	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-12	1279-1280	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-13	1280-1281	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-14	1282-1286	land	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-15	1287-1289	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-16	1289-1290	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-17	1291-1301	naardemaal	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-18	1302-1304	zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-19	1305-1306	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-20	1306-1308	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-21	1310-1320	gemakkelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-22	1321-1330	voortkomt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	13-23	1330-1331	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-1	1332-1335	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-2	1336-1338	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-3	1339-1347	eigenlyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-4	1348-1350	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-5	1351-1357	wortel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-6	1358-1361	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-7	1362-1366	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-8	1367-1370	vry	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-9	1371-1375	digt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-10	1376-1385	groeiende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-11	1387-1392	plant	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-12	1392-1393	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-13	1394-1400	welker	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-14	1401-1405	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-15	1406-1410	lang	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-16	1411-1415	smal	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-17	1415-1416	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-18	1417-1419	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-19	1420-1429	eenigzins	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-20	1430-1434	zagt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-21	1435-1437	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-22	1437-1438	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-23	1439-1448	gelykende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-24	1449-1453	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-25	1454-1457	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-26	1458-1462	blad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-27	1463-1466	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-28	1468-1471	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-29	1471-1472	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-30	1473-1482	rooseboom	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_159	14-31	1482-1483	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-1	2-5	Dan	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-2	6-9	toe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-3	10-11	;	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-4	13-14	2	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-5	16-20	Ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-6	21-22	’	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-7	22-23	t	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-8	24-32	gantsche	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-9	33-36	Dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-10	37-39	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-11	39-40	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-12	41-45	lant	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311	1-13	46-49	van	O	O	O	O	O	O	O	O	O	O
