FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-4	648-652	seyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-5	652-653	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-6	654-656	Sy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-7	657-661	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-8	662-666	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-9	667-676	afgeweken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-10	676-677	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-11	678-685	t'samen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-12	686-692	zijnse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-13	693-703	stinckende	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-14	704-712	geworden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-15	712-713	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-16	714-718	daer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-17	719-721	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-18	722-724	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-19	725-732	niemant	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-20	733-736	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-21	737-741	goet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-22	742-746	doet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-23	746-747	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-24	748-752	oock	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-25	753-757	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-26	758-761	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	6-27	761-762	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-1	763-767	Want	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-2	768-771	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-3	772-776	goet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-4	777-780	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-5	781-783	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-6	784-790	willen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-7	790-791	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-8	792-795	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-9	796-798	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-10	799-803	doen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-11	804-806	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-12	807-811	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-13	811-812	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-14	813-817	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-15	818-821	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-16	822-824	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-17	825-827	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-18	828-833	sonde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-19	834-837	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-20	838-840	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-21	841-844	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-22	845-850	woont	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	7-23	850-851	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-1	852-855	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-2	856-860	dese	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-3	861-871	inwoonende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-4	872-877	sonde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-5	878-885	getuygt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-6	886-891	David	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-7	891-892	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-8	893-896	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-9	897-899	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-10	900-902	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-11	903-909	sonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-12	910-919	ontfangen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-13	920-924	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-14	925-932	geboren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-15	933-937	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-16	937-938	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-17	939-943	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-18	944-946	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-19	947-954	deselve	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-20	955-964	voortgaen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	8-21	964-965	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-1	966-970	Want	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-2	971-973	al	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-3	974-977	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-4	978-988	gedichtsel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-5	989-992	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-6	993-1002	gedachten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-7	1003-1006	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-8	1007-1008	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-9	1008-1009	s	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-10	1010-1018	menschen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-11	1019-1024	herte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-12	1025-1027	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-13	1028-1035	t'allen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-14	1036-1040	dage	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-15	1041-1051	alleenlick	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-16	1052-1056	boos	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-17	1057-1060	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-18	1061-1067	sijner	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-19	1068-1073	jeugt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-20	1074-1077	aen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	9-21	1077-1078	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-1	1081-1083	Nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-2	1084-1091	dewijle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-3	1092-1094	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-4	1095-1100	aldus	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-5	1101-1103	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-6	1104-1107	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-7	1108-1113	toorn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-8	1114-1119	Godts	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-9	1119-1120	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-10	1121-1125	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-11	1126-1128	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-12	1129-1131	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-13	1132-1140	schaduwe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-14	1141-1144	des	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-15	1145-1150	doots	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-16	1150-1151	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-17	1152-1154	ja	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-18	1155-1157	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-19	1158-1160	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-20	1161-1166	helle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-21	1167-1171	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-22	1172-1185	verdoemenisse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-23	1186-1192	liggen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-24	1192-1193	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-25	1194-1196	so	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-26	1197-1199	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-27	1200-1203	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-28	1204-1212	Christus	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-29	1212-1213	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-30	1214-1217	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-31	1218-1223	licht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-32	1224-1227	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-33	1228-1234	werelt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-34	1235-1245	verschenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-35	1245-1246	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-36	1247-1251	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-37	1252-1254	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-38	1255-1260	Sonne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-39	1261-1264	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-40	1265-1278	gerechtigheyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-41	1279-1287	opgegaen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-42	1287-1288	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-43	1289-1292	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-44	1293-1305	overgelevert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-45	1306-1308	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-46	1309-1311	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-47	1312-1316	onse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-48	1317-1323	sonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-49	1323-1324	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-50	1325-1329	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-51	1330-1339	opgeweckt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-52	1340-1342	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-53	1343-1347	onse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-54	1348-1367	rechtveerdigmakinge	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-55	1367-1368	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-56	1369-1373	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-57	1374-1379	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-58	1380-1383	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-59	1384-1388	oock	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-60	1389-1393	mede	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-61	1394-1403	levendigh	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-62	1404-1412	gemaeckt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-63	1412-1413	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-64	1414-1418	daer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-65	1419-1421	wy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-66	1422-1426	doot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-67	1427-1432	waren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-68	1433-1437	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-69	1438-1440	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-70	1441-1449	misdaden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-71	1450-1454	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-72	1455-1457	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-73	1458-1464	sonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-74	1464-1465	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-75	1466-1470	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-76	1471-1476	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-77	1477-1480	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-78	1481-1488	deselve	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-79	1489-1504	quijtgescholden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-80	1504-1505	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-81	1506-1510	ende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-82	1511-1522	uytgewischt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-83	1523-1526	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-84	1527-1538	hantschrift	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-85	1539-1542	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-86	1543-1548	tegen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_REL_1774_Psalmen_boe008boek01_01_txtax_potentially_smelly_passages_185	10-87	1549-1552	ons	O	O	O	O	O	O	O	O	O	O
