FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-3	655-661	Oceaan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-4	661-662	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-5	663-674	d'omarremer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-6	675-678	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-7	679-684	Aarde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-8	684-685	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-9	686-689	Die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-10	690-692	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-11	693-697	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-12	698-709	wagenschelp	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-13	709-710	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-14	711-714	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-15	715-721	blaauw	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-16	722-731	beschubde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-17	732-738	paarde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-18	738-739	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_252	5-19	739-740	,	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-1	0-6	Indien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-2	7-9	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-3	10-14	hier	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-4	15-17	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-5	18-22	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-6	23-31	waarheid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-7	32-35	mag	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-8	36-38	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-9	39-43	werk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-10	44-48	gaan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-11	48-49	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-12	50-53	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-13	54-57	kan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-14	58-60	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-15	61-67	gerust	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-16	68-74	zeggen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-17	74-75	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-18	76-79	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-19	80-84	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-20	85-87	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-21	88-100	bovengemelde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-22	101-111	stellingen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-23	112-121	volslagen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-24	122-133	onwaarheden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-25	134-137	zyn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	1-26	137-138	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-1	139-143	Want	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-2	143-144	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-3	145-149	noch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-4	150-152	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-5	153-155	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-6	156-162	Veenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-7	163-166	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-8	167-170	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-9	171-177	Sticht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-10	177-178	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-11	179-183	noch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-12	184-186	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-13	187-191	onze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-14	192-203	Hollandsche	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-15	204-215	Veengronden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-16	215-216	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-17	217-221	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-18	222-225	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-19	226-229	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-20	230-236	takken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-21	237-241	vind	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-22	241-242	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-23	243-245	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-24	246-250	zulk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-25	251-254	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-26	255-265	vezelagtig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-27	266-275	houtagtig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-28	276-289	samengroeisel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-29	290-296	bekend	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	2-30	296-297	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-1	298-301	Men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-2	302-306	vind	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-3	307-308	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-4	308-310	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-5	311-313	nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-6	314-316	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-7	317-320	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-8	321-324	wel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-9	325-335	Veenlaagen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-10	335-336	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-11	337-340	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-12	340-341	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-13	342-346	even	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-14	347-350	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-15	351-355	onze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-16	356-360	Dary	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-17	360-361	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-18	362-375	schelferagtig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-19	376-378	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-20	379-382	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-21	383-389	liggen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-22	389-390	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-23	391-394	dog	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-24	395-401	deezen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-25	402-408	hebben	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-26	409-413	even	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-27	414-417	zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-28	418-424	weinig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-29	425-435	betrekking	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-30	436-438	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-31	439-441	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-32	442-454	Boomwortelen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-33	454-455	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-34	456-459	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-35	460-462	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-36	463-467	fyne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-37	468-471	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-38	472-478	laagen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-39	479-487	liggende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-40	488-492	Klai	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-41	493-495	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-42	496-499	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-43	500-504	Veen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-44	505-510	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	3-45	510-511	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-1	512-514	En	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-2	515-518	wat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-3	519-522	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-4	523-533	groeijende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-5	534-542	Spruiten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-6	542-543	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-7	544-546	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-8	547-560	uitspruitende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-9	561-568	Stoffen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-10	568-569	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-11	570-576	welken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-12	577-580	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-13	581-583	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-14	584-591	grooter	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-15	592-599	Stammen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-16	600-610	ontbreeken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-17	610-611	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-18	612-619	aangaat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-19	619-620	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-20	621-629	dezelven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-21	630-633	zyn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-22	634-638	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-23	639-642	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-24	643-657	hersenschimmen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	4-25	657-658	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-1	659-663	Eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-2	664-669	vyfde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-3	670-684	tegenbedenking	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-4	685-687	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-5	687-688	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-6	689-692	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-7	693-696	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-8	697-701	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-9	702-709	mogelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-10	710-712	zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-11	712-713	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-12	714-717	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-13	717-718	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-14	719-723	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-15	724-728	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-16	729-735	groote	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-17	736-741	kragt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-18	742-744	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-19	745-758	overstrooming	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-20	758-759	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1769_1771_berkhey2_fran011natu02_01_txtam_potentially_smelly_passages_170	5-21	760-764	alle	O	O	O	O	O	O	O	O	O	O
