SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-19	602-605	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-20	606-614	reiziger	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-21	615-620	terug	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	4-22	620-621	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-1	622-626	Daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-2	627-630	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-3	631-637	echter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-4	638-648	gemeenlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-5	650-653	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-6	654-658	vrij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-7	659-665	korten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-8	666-670	tijd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-9	671-675	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-10	676-681	hunne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-11	682-694	afwezendheid	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-12	695-704	berekenen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-13	704-705	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-14	706-711	duren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-15	712-717	hunne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-16	718-724	reizen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-17	726-735	menigmaal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-18	736-742	langer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-19	743-746	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-20	747-750	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-21	751-759	bepaalde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-22	760-768	tijdstip	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-23	769-775	hunner	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-24	776-786	terugkomst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-25	786-787	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-26	788-790	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-27	791-797	indien	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-28	798-800	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-29	801-807	honger	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-30	809-811	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-31	812-818	andere	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-32	819-833	omstandigheden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-33	834-837	hen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-34	838-842	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-35	843-846	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-36	847-849	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-37	850-859	terugreis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-38	860-870	verpligten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-39	870-871	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-40	872-876	komt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-41	877-880	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-42	881-884	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-43	885-888	hen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-44	889-891	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-45	893-899	eenige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-46	900-905	weken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-47	905-906	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-48	907-909	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-49	910-915	zelfs	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-50	916-923	maanden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-51	924-928	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-52	929-932	aan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	5-53	932-933	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-1	938-941	Een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-2	942-946	lijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-3	947-953	blijft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-4	954-964	gewoonlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-5	965-969	drie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-6	970-973	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-7	974-977	zes	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-8	978-983	dagen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-9	984-989	boven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-10	990-995	aarde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-11	996-1001	staan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-12	1001-1002	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-13	1003-1012	gedurende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-14	1013-1019	welken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-15	1021-1025	tijd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-16	1026-1034	gestadig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-17	1035-1039	dram	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-18	1040-1049	gedronken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-19	1050-1052	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-20	1053-1062	geschoten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-21	1063-1068	wordt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	6-22	1068-1069	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-1	1070-1078	Somtijds	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-2	1079-1084	zelfs	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-3	1085-1090	wordt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-4	1091-1094	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-5	1095-1099	lijk	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-6	1100-1105	eerst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-7	1107-1110	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-8	1111-1119	begraven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-9	1120-1127	wanneer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-10	1128-1131	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-11	1132-1138	bederf	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-12	1139-1144	reeds	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-13	1145-1148	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-14	1149-1153	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-15	1154-1163	gevorderd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-16	1164-1166	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-17	1166-1167	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-18	1168-1171	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-19	1172-1175	men	O	O	O	O	O	O	O	O	B-Perceiver	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-20	1176-1182	wegens	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-21	1183-1186	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-22	1188-1201	ondragelijken	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-23	1202-1206	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-24	1207-1210	het	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-25	1211-1213	er	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-26	1214-1218	niet	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-27	1219-1225	langer	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-28	1226-1229	bij	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-29	1230-1239	uithouden	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-30	1240-1243	kan	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	7-31	1243-1244	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-1	1248-1251	Zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-2	1252-1255	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-3	1256-1259	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-4	1260-1264	mijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-5	1265-1275	diensttijd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-6	1276-1279	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-7	1280-1282	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-8	1283-1287	twee	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-9	1288-1295	maanden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-10	1296-1298	na	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-11	1299-1309	verstreken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-12	1309-1310	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-13	1311-1313	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-14	1314-1316	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-15	1317-1320	had	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-16	1321-1323	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-17	1324-1326	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-18	1328-1341	verschillende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-19	1342-1348	deelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-20	1349-1352	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-21	1353-1360	kolonie	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-22	1361-1363	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-23	1364-1369	onder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-24	1370-1383	verschillende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-25	1384-1398	omstandigheden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-26	1399-1405	altijd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-27	1406-1410	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-28	1412-1417	goede	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-29	1418-1428	gezondheid	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-30	1429-1436	genoten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	8-31	1436-1437	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-1	1438-1440	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-2	1441-1447	koorts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-3	1447-1448	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-4	1449-1452	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-5	1453-1456	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-6	1457-1467	veelvuldig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-7	1468-1470	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-8	1471-1476	onder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-9	1477-1480	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-10	1481-1491	menigerlei	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-11	1493-1499	vormen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-12	1500-1502	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-13	1503-1511	bewoners	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-14	1512-1515	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-15	1516-1524	Suriname	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-16	1525-1532	bezoekt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-17	1532-1533	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-18	1534-1537	had	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-19	1538-1540	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-20	1541-1544	tot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-21	1545-1548	nog	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-22	1549-1552	toe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-23	1553-1560	slechts	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-24	1561-1564	bij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-25	1565-1569	naam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-26	1571-1577	gekend	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtaj_potentially_smelly_passages_589	9-27	1578-1580	en	O	O	O	O	O	O	O	O	O	O
