it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-25	2634-2644	lontananza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-26	2645-2647	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-27	2648-2656	risposte	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-28	2657-2659	in	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-29	2660-2667	diversi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-30	2668-2672	toni	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-31	2672-2673	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-32	2674-2679	senza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-33	2680-2689	compagnia	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-34	2690-2692	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-35	2693-2702	stromenti	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	26-36	2702-2703	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-1	2704-2710	Poichè	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-2	2711-2713	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-3	2714-2724	plenilunio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-4	2725-2731	doveva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-5	2732-2738	essere	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-6	2739-2743	alto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-7	2743-2744	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-8	2745-2747	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-9	2748-2753	fioco	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-10	2754-2758	lume	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-11	2759-2766	interno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-12	2767-2770	non	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-13	2771-2777	valeva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-14	2778-2779	a	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-15	2780-2787	vincere	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-16	2788-2789	l	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-17	2789-2790	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-18	2790-2796	albore	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-19	2797-2800	che	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-20	2801-2808	pioveva	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-21	2809-2816	copioso	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-22	2817-2819	su	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-23	2820-2822	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-24	2823-2831	persiane	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-25	2831-2832	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-26	2833-2834	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-27	2835-2837	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-28	2838-2845	versava	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-29	2846-2849	fra	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-30	2850-2852	li	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-31	2853-2863	intervalli	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-32	2864-2867	del	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-33	2868-2873	legno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	27-34	2873-2874	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-1	2875-2881	Emidio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-2	2882-2884	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-3	2885-2890	volse	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-4	2891-2896	verso	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-5	2897-2899	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-6	2900-2905	letto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-7	2906-2915	mortuario	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	28-8	2915-2916	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-1	2917-2918	I	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-2	2919-2923	suoi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-3	2924-2929	occhi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-4	2929-2930	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-5	2931-2940	scorrendo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-6	2941-2943	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-7	2944-2949	linea	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-8	2950-2956	rigida	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-9	2957-2958	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-10	2959-2963	nera	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-11	2964-2967	del	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-12	2968-2976	cadavere	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-13	2976-2977	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-14	2978-2980	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-15	2981-2990	fermarono	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-16	2991-3008	involontariamente	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-17	3009-3011	su	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-18	3012-3014	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-19	3015-3019	mano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-20	3019-3020	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-21	3021-3023	su	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-22	3024-3027	una	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-23	3028-3032	mano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-24	3033-3039	gonfia	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-25	3040-3041	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-26	3042-3052	giallastra	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-27	3052-3053	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-28	3054-3056	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-29	3057-3059	po	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-30	3059-3060	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-31	3061-3067	adunca	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-32	3067-3068	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-33	3069-3076	solcata	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-34	3077-3079	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-35	3080-3085	trame	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-36	3086-3092	livide	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-37	3093-3096	nel	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-38	3097-3102	dorso	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-39	3102-3103	;	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-40	3104-3105	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-41	3106-3117	prestamente	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-42	3118-3120	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-43	3121-3131	ritrassero	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	29-44	3131-3132	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-1	3133-3138	Piano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-2	3139-3144	piano	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-3	3144-3145	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-4	3146-3150	nell	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-5	3150-3151	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-6	3151-3162	incoscienza	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-7	3163-3166	del	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-8	3167-3172	sonno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-9	3172-3173	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-10	3174-3176	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-11	3177-3182	testa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-12	3183-3185	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-13	3186-3190	Rosa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-14	3190-3191	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-15	3192-3197	quasi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-16	3198-3206	segnando	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-17	3207-3209	su	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-18	3210-3212	la	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-19	3213-3219	parete	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-20	3220-3222	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-21	3223-3234	semicerchio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-22	3234-3235	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-23	3236-3238	si	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-24	3239-3244	chinò	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-25	3245-3250	verso	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-26	3251-3253	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-27	3254-3261	cherico	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-28	3262-3269	turbato	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	30-29	3269-3270	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-1	3271-3273	La	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-2	3274-3286	reclinazione	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-3	3287-3292	della	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-4	3293-3298	bella	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-5	3299-3304	testa	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-6	3305-3313	muliebre	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-7	3314-3316	fu	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-8	3317-3319	in	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-9	3320-3324	atto	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-10	3325-3335	dolcissima	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-11	3335-3336	;	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-12	3337-3338	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-13	3338-3339	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-14	3340-3346	poichè	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-15	3347-3349	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-16	3350-3359	movimento	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-17	3360-3366	alterò	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-18	3367-3369	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-19	3370-3374	poco	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-20	3375-3377	il	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-21	3378-3383	sonno	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-22	3383-3384	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-23	3385-3388	tra	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-24	3389-3391	le	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-25	3392-3400	palpebre	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-26	3401-3402	a	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-27	3403-3407	pena	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-28	3408-3409	a	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-29	3410-3414	pena	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-30	3415-3424	sollevate	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-31	3425-3432	apparve	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-32	3433-3435	un	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-33	3436-3441	lembo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-34	3442-3443	d	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-35	3443-3444	’	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-36	3444-3449	iride	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-37	3450-3451	e	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-38	3452-3461	scomparve	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-39	3462-3465	nel	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-40	3466-3472	bianco	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-41	3472-3473	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-42	3474-3479	quasi	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-43	3480-3484	come	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-44	3485-3488	una	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-45	3489-3495	foglia	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-46	3496-3498	di	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-47	3499-3504	viola	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-48	3505-3508	nel	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-49	3509-3514	latte	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	31-50	3514-3515	.	O

it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-1	3516-3522	Emidio	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-2	3523-3529	rimase	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-3	3530-3538	immobile	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-4	3538-3539	,	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-5	3540-3547	tenendo	O
it_lit_1886__95____Gabriele_D_Annunzio__D_Annunzio___San_Pantaleone__1887_pdf_txt_distribution	32-6	3548-3554	contro	O
