103F/annotation.tsv	23-51	8316-8321	toute	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-52	8322-8331	semblable	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	23-53	8332-8333	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-54	8334-8339	celle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-55	8340-8341	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-56	8341-8343	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-57	8344-8349	l'eau	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-58	8350-8352	de	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-59	8353-8364	Montmorencì	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-60	8364-8365	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-61	8366-8370	elle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-62	8371-8372	a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-63	8373-8382	précipité	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-64	8383-8385	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-65	8386-8390	même	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-66	8391-8399	l'argent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-67	8400-8401	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-68	8402-8404	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-69	8405-8412	mercure	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-70	8413-8415	en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-71	8416-8423	couleur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-72	8424-8435	grise-brune	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-73	8435-8436	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-74	8437-8441	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-75	8442-8444	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-76	8445-8448	peu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-77	8449-8454	moins	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-78	8455-8461	foncée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-79	8461-8462	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-80	8463-8464	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-81	8465-8468	ces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-82	8469-8479	précipités	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-83	8480-8483	ont	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-84	8484-8491	détruit	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	23-85	8492-8500	aussitôt	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	23-86	8501-8508	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-87	8509-8511	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-88	8512-8517	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-89	8518-8524	fétide	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-90	8525-8537	artificielle	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-91	8538-8539	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-92	8540-8545	comme	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-93	8546-8550	cela	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-94	8551-8556	étoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-95	8557-8563	arrivé	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-96	8564-8565	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-97	8566-8571	l'eau	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-98	8572-8574	de	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-99	8575-8586	Montmorenci	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	
103F/annotation.tsv	23-100	8587-8588	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-101	8589-8596	l'ayant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-102	8597-8603	laissé	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-103	8604-8606	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-104	8607-8611	même	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-105	8612-8619	exposée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-106	8620-8621	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-107	8622-8627	l'air	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-108	8628-8635	pendant	O	O	O	O	O	O	O	O	O	B-Time	
103F/annotation.tsv	23-109	8636-8648	vingt-quatre	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	23-110	8649-8655	heures	O	O	O	O	O	O	O	O	O	I-Time	
103F/annotation.tsv	23-111	8655-8656	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-112	8657-8661	elle	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-113	8662-8663	y	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-114	8664-8665	a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-115	8666-8678	pareillement	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-116	8679-8684	perdu	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	23-117	8685-8688	son	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-118	8689-8694	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-119	8694-8695	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-120	8696-8701	enfin	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-121	8702-8707	ayant	O	O	O	B-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-122	8708-8712	mêlé	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-123	8713-8717	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-124	8718-8721	ces	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-125	8722-8726	deux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-126	8727-8731	eaux	O	I-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-127	8732-8737	ainsi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-128	8738-8745	privées	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-129	8746-8748	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-130	8749-8754	leurs	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-131	8755-8761	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-132	8762-8765	par	O	O	O	B-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-133	8766-8778	l'exposition	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-134	8779-8780	à	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-135	8781-8786	l'air	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	23-136	8786-8787	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-137	8788-8791	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-138	8792-8804	dissolutions	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-139	8805-8813	d'argent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-140	8814-8815	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-141	8816-8818	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-142	8819-8826	mercure	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-143	8826-8827	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-144	8828-8830	au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-145	8831-8835	lieu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-146	8836-8839	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-147	8840-8850	précipités	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-148	8851-8856	noirs	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-149	8856-8857	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	23-150	8858-8859	M	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	24-27	9000-9001	.	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	12-1	2199-2201	La	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-2	2202-2209	matière	O	B-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-3	2210-2216	fécaié	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-4	2217-2222	ainsi	O	O	O	B-Circumstances	O	O	O	O	O	O	
028F/annotation.tsv	12-5	2223-2231	préparée	O	O	O	I-Circumstances	O	O	O	O	O	O	
028F/annotation.tsv	12-6	2232-2233	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-7	2234-2236	se	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-8	2237-2242	nomme	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-9	2243-2244	[	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-10	2244-2245	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-11	2245-2246	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-12	2246-2247	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-13	2247-2248	]	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-14	2249-2253	elle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-15	2254-2257	n'a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-16	2258-2263	alors	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-17	2264-2270	aucune	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-18	2271-2276	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-19	2277-2281	bien	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-20	2282-2285	sen	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-21	2285-2286	-	O	O	I-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-22	2287-2292	sable	O	O	I-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-23	2292-2293	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-24	2294-2296	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-25	2297-2306	ressemble	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-26	2307-2308	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-27	2309-2311	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-28	2312-2317	terre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-29	2318-2325	sécliée	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-30	2326-2328	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-31	2329-2336	réduite	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-32	2337-2339	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-33	2340-2346	poudre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-34	2346-2347	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-35	2348-2349	-	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-36	2351-2353	On	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-37	2354-2359	avoît	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-38	2360-2368	remarqué	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-39	2369-2372	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-40	2373-2377	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-41	2378-2383	cette	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-42	2384-2393	opération	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-43	2394-2396	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-44	2397-2404	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-45	2405-2414	s'élevoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-46	2415-2416	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-47	2417-2429	quatre-vingt	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-48	2429-2430	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-49	2431-2447	quatre-vingt-dix	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-50	2448-2449	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-51	2450-2461	quatre-ving	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-52	2461-2462	-	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-53	2463-2469	quinze	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-54	2470-2476	degrés	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-55	2476-2477	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-56	2478-2480	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-57	2480-2481	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-58	2482-2490	devenoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-59	2491-2493	si	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-60	2494-2499	forte	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-61	2500-2501	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-62	2502-2506	qu'à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-63	2507-2515	quelques	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-64	2516-2522	degrés	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-65	2523-2529	déplus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-66	2530-2533	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-67	2534-2542	matières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-68	2543-2551	auroient	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-69	2552-2554	pu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-70	2555-2566	s'enflammer	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	13-1	2568-2571	Cet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-2	2572-2580	accident	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-3	2581-2585	même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-4	2586-2587	a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-5	2588-2590	eu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-6	2591-2595	lieu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-7	2596-2597	à	O	O	O	O	O	O	O	O	B-Location	O	
028F/annotation.tsv	13-8	2598-2608	Montfaucon	O	O	O	O	O	O	O	O	I-Location	O	
028F/annotation.tsv	13-9	2609-2611	le	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-10	2612-2621	voisinage	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-11	2622-2626	d'un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-12	2627-2630	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-13	2631-2635	murs	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-14	2636-2638	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-15	2639-2646	hangard	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-16	2646-2647	^	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-17	2648-2650	où	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-18	2651-2655	l'on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-19	2656-2660	peut	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-20	2661-2669	supposer	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-21	2670-2673	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-22	2674-2684	l'humidité	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-23	2685-2690	avoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-24	2691-2698	pénétré	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-25	2699-2700	j	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-26	2701-2704	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-27	2705-2712	poutres	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-28	2713-2719	furent	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-29	2720-2731	endommagées	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-30	2732-2735	par	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-31	2736-2743	l'effet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-32	2744-2746	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-33	2747-2749	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-34	2750-2757	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-35	2757-2758	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-36	2759-2760	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-37	2760-2762	En	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-38	2763-2768	vingt	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-39	2769-2771	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-40	2772-2778	trente	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-41	2779-2786	minutes	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-42	2787-2789	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-43	2790-2793	fit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-44	2794-2799	cuire	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-45	2800-2802	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-46	2803-2809	durcir	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-47	2810-2813	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-48	2814-2819	oeufs	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-49	2820-2822	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-50	2823-2826	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-51	2827-2836	enfonçant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-52	2837-2838	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-53	2839-2841	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-54	2842-2846	pied	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-55	2847-2849	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-56	2850-2854	demi	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-57	2855-2857	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-58	2858-2868	profondeur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-59	2869-2873	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-60	2874-2879	cetté	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-61	2880-2887	matière	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-62	2888-2897	amoncelée	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	14-1	2899-2906	L'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-2	2907-2915	répandue	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-3	2916-2919	par	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-4	2920-2926	l'amas	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
028F/annotation.tsv	14-5	2927-2933	entier	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
028F/annotation.tsv	14-6	2934-2938	dont	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-7	2939-2942	une	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-8	2943-2949	partie	O	B-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-9	2950-2953	des	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-10	2954-2962	matières	O	I-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-11	2963-2968	étoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-12	2969-2973	plus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-13	2974-2986	nouvellement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-14	2987-2991	mise	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-15	2992-2994	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-16	2995-2998	tas	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-17	2998-2999	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-18	3000-3005	parut	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-19	3006-3011	avoir	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-20	3011-3012	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-21	3013-3018	outre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-22	3019-3026	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-23	3027-3029	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-24	3030-3032	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-25	3033-3039	tourbe	O	B-Smell_Source	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-26	3040-3043	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-27	3044-3052	dominoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-28	3052-3053	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-29	3054-3061	quelque	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-30	3062-3070	analogie	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-31	3071-3075	avec	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-32	3076-3081	celle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-33	3082-3084	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-34	3085-3088	tan	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-35	3089-3090	^	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-36	3091-3093	ou	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-37	3094-3096	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-38	3097-3101	cuir	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
028F/annotation.tsv	14-39	3102-3107	brûlé	O	O	O	O	O	O	I-Evoked_Odorant	O	O	O	

028F/annotation.tsv	15-1	3109-3111	On	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-2	3112-3120	remarqua	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-3	3121-3124	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-4	3125-3127	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-5	3128-3134	vapeur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-6	3135-3138	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-7	3139-3149	s'exhaloit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-8	3150-3152	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-9	3153-3161	creusant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-10	3162-3164	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-11	3164-3165	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-12	3166-3173	surface	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-13	3174-3175	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-14	3176-3181	étoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-15	3182-3188	grasse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-16	3189-3191	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-17	3192-3201	onctueuse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-18	3202-3206	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-19	3207-3215	quelques	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-20	3216-3224	endroits	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-21	3225-3226	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-22	3227-3229	où	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-23	3230-3232	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-24	3233-3242	s'élevant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-25	3243-3254	d'elle-même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-26	3255-3257	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-27	3258-3265	perçant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-28	3266-3267	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-29	3268-3270	la	O	O	O	O	O	O	O	O	O	O	
