079F/annotation.tsv	13-22	2066-2071	d'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-23	2071-2072	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-24	2073-2079	auquel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-25	2080-2082	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-26	2083-2087	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-27	2088-2095	joindre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-28	2096-2098	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-29	2099-2106	porreau	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-30	2107-2109	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-31	2110-2112	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-32	2113-2121	l'oignon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-33	2122-2128	hachés	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	13-34	2129-2133	menu	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	14-1	2135-2140	Quand	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-2	2141-2143	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-3	2144-2146	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-4	2147-2151	veut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-5	2152-2157	moins	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-6	2158-2163	forte	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-7	2163-2164	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-8	2165-2167	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-9	2168-2170	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-10	2171-2175	fait	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-11	2176-2180	avec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-12	2181-2183	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-13	2184-2191	l'huile	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-14	2191-2192	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-15	2193-2196	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-16	2197-2203	jaunes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-17	2204-2209	d'œuf	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-18	2209-2210	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-19	2211-2214	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-20	2215-2223	porreaux	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-21	2223-2224	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-22	2225-2227	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-23	2228-2233	l'ail	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-24	2234-2236	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-25	2237-2239	du	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-26	2240-2247	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-27	2247-2248	:	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-28	2249-2251	si	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-29	2252-2256	vous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-30	2257-2259	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-31	2260-2267	désirez	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-32	2268-2274	encore	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-33	2275-2279	plus	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-34	2280-2285	douce	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-35	2285-2286	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-36	2286-2290	vous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-37	2291-2301	emploierez	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-38	2302-2304	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-39	2305-2309	miel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-40	2309-2310	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-41	2311-2314	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-42	2315-2321	dattes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-43	2321-2322	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-44	2323-2325	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-45	2326-2331	cumin	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-46	2331-2332	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-47	2333-2335	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-48	2336-2344	d'autres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-49	2345-2355	ingrédiens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-50	2356-2358	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-51	2359-2363	même	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	14-52	2364-2370	nature	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	15-1	2372-2376	Mais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-2	2377-2380	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-3	2381-2392	assortimens	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-4	2393-2395	ne	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-5	2396-2403	doivent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-6	2404-2409	point	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-7	2410-2414	être	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-8	2415-2425	abandonnés	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-9	2426-2428	au	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-10	2429-2436	caprice	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-11	2437-2441	d'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-12	2442-2449	artiste	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	15-13	2450-2458	ignorant	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	16-1	2460-2462	Je	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-2	2463-2466	dis	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-3	2467-2469	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-4	2470-2474	même	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-5	2475-2480	chose	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-6	2481-2484	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-7	2485-2491	farces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-8	2492-2495	que	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-9	2496-2500	l'on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-10	2501-2510	introduit	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-11	2511-2515	dans	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-12	2516-2518	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-13	2519-2524	corps	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-14	2525-2529	d'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	16-15	2530-2537	poisson	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	17-1	2540-2544	Tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-2	2545-2551	savent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-3	2552-2557	qu'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-4	2558-2562	faut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-5	2563-2571	l'ouvrir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-6	2571-2572	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-7	2573-2575	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-8	2576-2584	qu'après	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-9	2585-2587	en	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-10	2588-2593	avoir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-11	2594-2597	ôté	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-12	2598-2601	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-13	2602-2608	arêtes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-14	2608-2609	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-15	2610-2612	on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-16	2613-2617	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-17	2618-2620	le	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-18	2621-2628	remplir	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-19	2629-2631	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-20	2632-2640	silphium	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-21	2640-2641	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-22	2642-2644	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-23	2645-2652	fromage	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-24	2652-2653	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-25	2654-2656	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-26	2657-2660	sel	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-27	2661-2663	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-28	2664-2672	d'origan	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-29	2672-2673	;	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-30	2674-2678	tous	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-31	2679-2685	savent	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-32	2686-2691	aussi	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-33	2692-2697	qu'un	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-34	2698-2704	cochon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-35	2705-2709	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-36	2710-2714	être	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-37	2715-2720	farci	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-38	2721-2725	avec	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-39	2726-2729	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-40	2730-2736	grives	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-41	2736-2737	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-42	2738-2741	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-43	2742-2752	bec-figues	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-44	2752-2753	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-45	2754-2757	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-46	2758-2764	jaunes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-47	2765-2770	d'œuf	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-48	2770-2771	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-49	2772-2775	des	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-50	2776-2783	huitres	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-51	2783-2784	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-52	2785-2787	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-53	2788-2797	plusieurs	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-54	2798-2804	sortes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-55	2805-2807	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-56	2808-2819	coquillages	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-57	2819-2820	:	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-58	2821-2825	mais	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-59	2826-2831	soyez	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-60	2832-2835	sûr	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-61	2836-2841	qu'on	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-62	2842-2846	peut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-63	2847-2858	diversifier	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-64	2859-2862	ces	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-65	2863-2871	mélanges	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-66	2872-2873	à	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-67	2874-2882	l'infini	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-68	2882-2883	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-69	2884-2886	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-70	2887-2892	qu'il	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-71	2893-2897	faut	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-72	2898-2900	de	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-73	2901-2908	longues	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-74	2909-2911	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-75	2912-2921	profondes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-76	2922-2932	recherches	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-77	2933-2937	pour	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-78	2938-2941	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-79	2942-2948	rendre	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-80	2949-2954	aussi	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-81	2955-2964	agréables	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-82	2965-2967	au	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-83	2968-2972	goût	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-84	2973-2982	qu'utiles	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-85	2983-2984	à	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-86	2985-2987	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-87	2988-2993	santé	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-88	2993-2994	:	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-89	2995-2998	car	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-90	2999-3002	mon	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-91	3003-3006	art	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-92	3007-3012	tient	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-93	3013-3014	à	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-94	3015-3021	toutes	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-95	3022-3025	les	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-96	3026-3034	sciences	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-97	3034-3035	,	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-98	3036-3038	et	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-99	3039-3043	plus	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-100	3044-3057	immédiatement	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-101	3058-3064	encore	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-102	3065-3066	à	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-103	3067-3069	la	O	O	O	O	O	O	O	O	O	O	
079F/annotation.tsv	17-104	3070-3078	médecine	O	O	O	O	O	O	O	O	O	O	

079F/annotation.tsv	18-21	3172-3173	?	O	O	O	O	O	O	O	O	O	O	

096F/annotation.tsv	3-1	442-444	Si	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-2	445-452	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-3	453-455	ne	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-4	456-460	vous	O	O	O	O	B-Perceiver	O	O	O	O	O	
096F/annotation.tsv	3-5	461-463	en	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-6	464-470	paroît	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-7	471-474	pas	O	O	B-Quality	O	O	O	O	O	O	O	
096F/annotation.tsv	3-8	475-480	assez	O	O	I-Quality	O	O	O	O	O	O	O	
096F/annotation.tsv	3-9	481-486	forte	O	O	I-Quality	O	O	O	O	O	O	O	
096F/annotation.tsv	3-10	486-487	,	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-11	488-492	vous	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-12	493-495	en	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-13	496-503	pourreé	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-14	504-512	remettre	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-15	513-519	encore	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-16	520-523	une	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-17	524-528	fois	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-18	529-531	te	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-19	532-536	elle	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-20	537-541	sera	O	O	O	O	O	O	O	O	O	O	
096F/annotation.tsv	3-21	542-547	faite	O	O	O	O	O	O	O	O	O	O	

096F/annotation.tsv	4-23	658-659	.	O	O	O	O	O	O	O	O	O	O	

092F/annotation.tsv	8-1	653-655	On	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-2	656-660	voit	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-3	661-664	sur	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-4	665-669	leur	O	O	O	O	B-Perceiver	O	O	O	O	O	
092F/annotation.tsv	8-5	670-676	visage	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-6	677-683	qu'ils	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-7	684-685	y	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-8	686-695	respirent	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-9	696-698	un	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-10	699-702	air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
092F/annotation.tsv	8-11	703-713	empoisonné	O	O	B-Quality	O	O	O	O	O	O	O	
092F/annotation.tsv	8-12	714-717	par	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-13	718-721	les	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-14	722-733	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-15	734-737	qui	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-16	738-745	sortent	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-17	746-748	de	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-18	749-754	leurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
092F/annotation.tsv	8-19	755-760	corps	O	I-Smell_Source	O	O	O	O	O	O	O	O	

092F/annotation.tsv	9-1	762-767	Aussi	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-2	768-769	y	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-3	770-772	en	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-4	773-780	péritil	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-5	781-783	un	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-6	784-789	grand	O	O	O	O	O	O	O	O	O	O	
092F/annotation.tsv	9-7	790-796	nombre	O	O	O	O	O	O	O	O	O	O	

092F/annotation.tsv	10-39	990-991	.	O	O	O	O	O	O	O	O	O	O	

048F/annotation.tsv	6-1	654-656	De	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-2	657-661	môme	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-3	662-666	dans	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-4	667-669	la	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-5	670-677	famille	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-6	678-686	suivante	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-7	686-687	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-8	688-690	le	O	B-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-9	691-697	chlore	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-10	697-698	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-11	699-701	le	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-12	702-707	brome	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-13	707-708	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-14	709-715	l'iode	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-15	715-716	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-16	717-720	le3	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-17	721-727	acides	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-18	728-734	qu'ils	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-19	735-742	forment	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-20	743-747	avec	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-21	748-759	l'hydrogène	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-22	759-760	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-23	761-766	leurs	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-24	767-775	composés	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-25	776-780	avec	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-26	781-783	le	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-27	784-791	méthyle	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-28	791-792	,	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-29	793-801	l'éthyle	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-30	802-804	et	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-31	805-815	l'éthylène	O	I-Smell_Source	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-32	816-819	ont	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-33	820-823	des	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-34	824-830	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-35	831-840	analogues	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-36	840-841	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-37	842-851	tellement	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-38	852-855	que	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-39	856-865	certaines	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-40	866-873	d'entre	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-41	874-878	elle	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-42	878-879	$	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-43	880-890	paraissent	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-44	891-901	participer	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-45	902-904	de	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-46	905-910	leurs	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-47	911-919	voisines	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-48	920-921	:	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-49	922-924	le	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-50	925-935	bromoformo	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-51	935-936	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-52	937-940	par	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-53	941-948	exemple	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-54	948-949	,	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-55	950-959	rappelant	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-56	960-962	le	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-57	963-974	chloroforme	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-58	975-977	et	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	6-59	978-989	l'iodoforme	O	O	O	O	O	O	O	O	O	O	

048F/annotation.tsv	7-1	991-998	Passant	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	7-2	999-1002	aux	O	O	O	O	O	O	O	O	O	O	
048F/annotation.tsv	7-3	1003-1009	séries	O	O	O	O	O	O	O	O	O	O	
