027F/annotation.tsv	10-2	1549-1550	-	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-3	1551-1561	jardiniers	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-4	1562-1564	et	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-5	1565-1577	cultivateurs	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-6	1578-1580	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-7	1581-1585	font	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-8	1586-1599	complettement	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-9	1600-1606	sécher	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-10	1607-1608	à	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-11	1609-1614	l'air	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-12	1615-1620	libre	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-13	1620-1621	;	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-14	1622-1624	il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-15	1625-1627	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-16	1628-1637	réduisent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-17	1638-1640	en	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-18	1641-1647	poudre	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-19	1648-1649	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-20	1650-1652	et	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-21	1653-1657	s'en	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-22	1658-1665	servent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-23	1666-1671	comme	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-24	1672-1674	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-25	1675-1677	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-26	1678-1687	colombine	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-27	1688-1689	:	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-28	1690-1694	dans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-29	1695-1698	cet	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-30	1699-1703	état	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-31	1703-1704	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-32	1705-1707	il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-33	1708-1711	est	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-34	1712-1718	appelé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	10-35	1719-1728	poudretie	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	11-1	1731-1733	Je	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-2	1734-1736	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-3	1737-1744	conçois	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-4	1745-1748	pas	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-5	1749-1756	comment	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-6	1757-1760	les	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-7	1761-1769	habitans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-8	1770-1773	des	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-9	1774-1780	villes	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-10	1781-1782	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-11	1783-1785	et	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-12	1786-1789	qui	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-13	1790-1794	sont	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-14	1795-1803	propriéé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-15	1804-1809	taire	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-16	1810-1812	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-17	1813-1818	biens	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-18	1819-1824	fonds	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-19	1825-1826	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-20	1827-1829	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-21	1830-1832	se	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-22	1833-1842	procurent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-23	1843-1846	pas	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-24	1847-1858	abondamment	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-25	1859-1862	cet	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-26	1863-1872	excellent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	11-27	1873-1880	engrais	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	12-1	1883-1885	MM	O	O	O	O	B-Perceiver	O	O	O	O	O	

027F/annotation.tsv	13-1	1887-1892	Cadet	O	O	O	O	B-Perceiver	O	O	O	O	O	
027F/annotation.tsv	13-2	1892-1893	,	O	O	O	O	I-Perceiver	O	O	O	O	O	
027F/annotation.tsv	13-3	1894-1904	Parmentier	O	O	O	O	I-Perceiver	O	O	O	O	O	
027F/annotation.tsv	13-4	1905-1907	et	O	O	O	O	I-Perceiver	O	O	O	O	O	
027F/annotation.tsv	13-5	1908-1915	Laborde	O	O	O	O	I-Perceiver	O	O	O	O	O	
027F/annotation.tsv	13-6	1916-1917	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-7	1918-1922	dans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-8	1923-1932	l'ouvrage	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-9	1933-1937	cité	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-10	1938-1940	au	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-11	1941-1944	mot	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-12	1945-1946	«	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-13	1947-1954	aisance	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-14	1954-1955	.	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-15	1955-1956	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-16	1957-1966	indiquent	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-17	1967-1970	les	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-18	1971-1977	moyens	O	O	O	B-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	13-19	1978-1980	de	O	O	O	I-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	13-20	1981-1983	le	O	O	O	I-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	13-21	1984-1994	transposer	O	O	O	I-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	13-22	1995-1999	sans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-23	2000-2005	qu'il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-24	2006-2008	en	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-25	2009-2016	résulte	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-26	2017-2019	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-27	2020-2027	moindre	O	O	B-Quality	O	O	O	O	O	O	O	
027F/annotation.tsv	13-28	2028-2033	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-29	2033-2034	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-30	2035-2037	ni	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-31	2038-2040	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-32	2041-2045	plus	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-33	2046-2052	légère	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	13-34	2053-2063	répugnance	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	14-1	2065-2067	Le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-2	2068-2073	point	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-3	2074-2083	essentiel	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-4	2083-2084	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-5	2085-2089	pour	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-6	2090-2103	l'agriculture	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-7	2104-2109	comme	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-8	2110-2114	pour	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-9	2115-2117	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-10	2118-2127	jardinage	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-11	2128-2129	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-12	2130-2133	est	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-13	2134-2135	'	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-14	2135-2137	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-15	2138-2140	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-16	2141-2151	l'employer	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-17	2152-2160	qu'après	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-18	2161-2170	plusieurs	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-19	2171-2177	années	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	14-20	2178-2186	révolues	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	15-88	2627-2628	.	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	36-1	8071-8075	Pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	36-2	8076-8083	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	36-3	8084-8086	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	36-4	8087-8093	poudre	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	37-50	8341-8342	.	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	11-1	1620-1622	Le	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-2	1623-1626	vin	O	B-Smell_Source	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-3	1627-1629	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-4	1630-1636	Biblos	O	O	O	O	O	O	O	O	B-Location	O	
080F/annotation.tsv	11-5	1637-1639	en	O	O	O	O	O	O	O	O	I-Location	O	
080F/annotation.tsv	11-6	1640-1648	Phénicie	O	O	O	O	O	O	O	O	I-Location	O	
080F/annotation.tsv	11-7	1648-1649	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-8	1650-1658	surprend	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-9	1659-1666	d'abord	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-10	1667-1670	par	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-11	1671-1673	la	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-12	1674-1682	quantité	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-13	1683-1685	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-14	1686-1693	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-15	1694-1698	dont	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-16	1699-1701	il	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-17	1702-1705	est	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	11-18	1706-1713	pénétré	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	12-1	1715-1719	J'en	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	12-2	1720-1722	ai	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	12-3	1723-1726	une	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	12-4	1727-1732	bonne	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	12-5	1733-1742	provision	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	13-1	1744-1753	Cependant	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-2	1754-1756	je	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-3	1757-1759	le	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-4	1760-1764	mets	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-5	1765-1769	fort	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-6	1770-1780	au-dessous	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-7	1781-1783	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-8	1784-1789	celui	O	B-Smell_Source	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-9	1790-1792	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-10	1793-1799	Lesbos	O	O	O	O	O	O	O	O	B-Location	O	
080F/annotation.tsv	13-11	1799-1800	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-12	1801-1804	qui	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-13	1805-1808	est	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-14	1809-1814	moins	O	O	B-Quality	O	O	O	O	O	O	O	
080F/annotation.tsv	13-15	1815-1822	parfumé	B-Smell_Word	O	I-Quality	O	O	O	O	O	O	O	
080F/annotation.tsv	13-16	1822-1823	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-17	1824-1826	et	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-18	1827-1830	qui	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-19	1831-1845	satisfaitmieux	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-20	1846-1848	le	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	13-21	1849-1853	goût	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	14-1	1855-1867	Desirez-vous	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	14-2	1868-1871	une	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	14-3	1872-1879	boisson	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	14-4	1880-1888	agréable	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	14-5	1889-1891	et	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	14-6	1892-1901	salutaire	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	15-1	1903-1911	Associez	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-2	1912-1915	des	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-3	1916-1920	vins	O	B-Smell_Source	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-4	1921-1932	odoriférans	B-Smell_Word	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-5	1933-1935	et	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-6	1936-1944	moelleux	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-7	1944-1945	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-8	1946-1950	avec	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-9	1951-1954	des	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-10	1955-1959	vins	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-11	1960-1965	d'une	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-12	1966-1973	qualité	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	15-13	1974-1981	opposée	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	16-12	2042-2043	.	O	O	O	O	O	O	O	O	O	O	

095F/annotation.tsv	4-49	709-710	.	O	O	O	O	O	O	O	O	O	O	

059F/annotation.tsv	7-1	664-668	Tous	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-2	669-672	les	O	O	O	O	B-Perceiver	O	O	O	O	O	
059F/annotation.tsv	7-3	673-684	hygiénistes	O	O	O	O	I-Perceiver	O	O	O	O	O	
059F/annotation.tsv	7-4	685-688	qui	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-5	688-689	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-6	690-691	à	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-7	692-697	Paris	O	O	O	O	O	O	O	O	B-Location	O	
059F/annotation.tsv	7-8	698-703	comme	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-9	704-705	à	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-10	706-715	Marseille	O	O	O	O	O	O	O	O	B-Location	O	
059F/annotation.tsv	7-11	715-716	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-12	717-722	ayant	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-13	723-724	à	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-14	725-734	s'occuper	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-15	735-737	de	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-16	738-740	la	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-17	741-749	question	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-18	749-750	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-19	751-755	sont	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-20	756-765	descendus	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-21	766-770	dans	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-22	771-774	les	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-23	775-781	égouts	O	O	O	O	O	O	O	O	B-Location	O	
059F/annotation.tsv	7-24	782-784	et	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-25	785-788	les	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-26	789-792	ont	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-27	793-801	parcouru	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-28	802-805	sur	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-29	806-808	un	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-30	809-814	assez	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-31	815-819	long	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-32	820-826	trajet	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-33	826-827	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-34	828-837	affirment	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-35	838-841	que	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-36	842-845	les	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-37	846-852	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-38	853-861	infectes	O	O	B-Quality	O	O	O	O	O	O	O	
059F/annotation.tsv	7-39	862-872	n'existent	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-40	873-876	que	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-41	877-880	sur	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-42	881-889	certains	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-43	890-896	points	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-44	896-897	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-45	898-900	et	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-46	901-908	doivent	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-47	909-913	être	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-48	914-924	attribuées	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-49	925-926	à	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-50	927-929	la	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-51	930-941	disposition	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-52	942-950	vicieuse	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-53	951-954	des	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-54	955-967	branchements	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-55	967-968	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-56	969-971	où	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-57	972-975	les	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-58	976-984	matières	O	B-Smell_Source	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-59	985-989	sont	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-60	990-992	en	O	O	O	B-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-61	993-1003	stagnation	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-62	1003-1004	,	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-63	1005-1015	fermentent	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-64	1015-1016	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-65	1017-1019	se	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-66	1020-1031	décomposent	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-67	1032-1034	et	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-68	1035-1042	donnent	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-69	1043-1047	lieu	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-70	1048-1049	à	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-71	1050-1053	des	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-72	1054-1057	gaz	O	B-Smell_Source	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-73	1058-1066	putrides	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
059F/annotation.tsv	7-74	1066-1067	;	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-75	1068-1072	mais	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-76	1073-1075	là	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-77	1076-1078	où	O	O	O	B-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-78	1079-1093	l'entraînement	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-79	1094-1096	de	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-80	1097-1099	la	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-81	1100-1107	matière	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-82	1108-1111	est	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-83	1112-1120	régulier	O	O	O	I-Circumstances	O	O	O	O	O	O	
059F/annotation.tsv	7-84	1120-1121	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-85	1122-1130	constant	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-86	1131-1133	et	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-87	1134-1140	rapide	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-88	1140-1141	,	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-89	1142-1154	l'atmosphère	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
059F/annotation.tsv	7-90	1155-1160	n'est	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-91	1161-1164	pas	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-92	1165-1169	plus	O	O	B-Quality	O	O	O	O	O	O	O	
059F/annotation.tsv	7-93	1170-1178	odorante	B-Smell_Word	O	I-Quality	O	O	O	O	O	O	O	
059F/annotation.tsv	7-94	1179-1182	que	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-95	1183-1186	sur	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-96	1187-1189	la	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-97	1190-1194	voie	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-98	1195-1203	publique	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-99	1204-1205	(	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-100	1205-1206	1	O	O	O	O	O	O	O	O	O	O	
059F/annotation.tsv	7-101	1206-1207	)	O	O	O	O	O	O	O	O	O	O	

059F/annotation.tsv	8-38	1451-1452	.	O	O	O	O	O	O	O	O	O	O	

002F/annotation.tsv	35-1	4128-4131	Les	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-2	4132-4139	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-3	4140-4143	qui	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-4	4144-4148	sont	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-5	4149-4152	les	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-6	4153-4159	joyaux	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-7	4160-4162	de	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-8	4163-4166	cet	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-9	4167-4170	air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
002F/annotation.tsv	35-10	4171-4174	qui	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-11	4175-4179	nous	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-12	4180-4184	fait	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-13	4185-4190	vivre	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-14	4190-4191	,	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-15	4192-4194	ne	O	O	O	O	O	O	O	O	O	O	
002F/annotation.tsv	35-16	4196-4197	l	O	O	O	O	O	O	O	O	O	O	
