003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-36	264-266	de	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-37	267-272	chair	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-38	273-278	grand	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-39	279-286	mátgeur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-40	287-289	En	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-41	290-292	sa	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-42	293-299	bouche	B-Odour_Carrier
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-43	300-306	puante	B-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-44	307-312	odeur	B-Smell_Word
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-45	312-313	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-46	314-320	pesant	B-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-47	320-321	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-48	322-328	pensif	B-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-49	328-329	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-50	330-339	malicieux	B-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-51	340-346	Triste	I-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-52	347-353	dolent	I-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-53	354-355	&	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-54	356-366	convoiteux	B-Quality
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-55	366-367	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-56	368-370	De	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-57	371-378	science	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-58	379-382	mal	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-59	383-386	est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-60	387-393	appris	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-61	394-401	Dérober	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-62	402-404	ou	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-63	405-411	battre	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-64	412-418	repris	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-65	418-419	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-66	420-427	Cheueux	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-67	428-429	a	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-68	430-435	noirs	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-69	436-437	&	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-70	438-442	bien	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-71	443-447	agus	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-72	448-450	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-73	451-453	si	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-74	454-455	n	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-75	455-456	’	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-76	456-459	est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-77	460-465	point	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-78	466-470	trop	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-79	471-475	fort	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-80	476-481	barbu	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-81	482-488	Petits	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-82	489-493	yeux	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-83	494-498	caut	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-84	499-500	&	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-85	501-510	seducteur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-86	511-517	Visage	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-87	518-524	maigre	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-88	524-525	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-89	526-531	grand	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-90	532-539	menteur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-91	539-540	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-92	541-545	Pour	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-93	546-552	secret	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-94	553-558	assez	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-95	559-569	conuenable	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-96	570-572	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-97	573-579	donner	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-98	580-587	conseil	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-99	588-598	prositable	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-100	598-599	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-101	600-606	Sçaura	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-102	607-613	parler	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-103	614-620	choses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-104	621-629	antiques	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-105	630-639	Histoires	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-106	639-640	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-107	641-650	batailles	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-108	650-651	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-109	652-662	cronicques	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-110	662-663	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-111	664-671	Grosses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-112	672-680	espaules	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-113	681-684	bas	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-114	685-691	deuant	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-115	692-695	Mal	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-116	696-703	langagé	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-117	703-704	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-118	705-708	mal	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-119	709-717	aduenant	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-120	717-718	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-121	719-726	Grosses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-122	727-735	espaules	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-123	736-739	bas	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-124	740-746	deuant	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-125	747-750	Mal	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-126	751-758	langagé	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-127	758-759	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-128	760-763	mal	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-129	764-772	aduenant	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-130	772-773	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-131	774-781	Grosses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-132	782-788	leures	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-133	788-789	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-134	790-795	noire	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-135	796-803	couleur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-136	804-806	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-137	807-812	celle	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-138	813-816	qui	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-139	817-821	suit	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-140	822-825	est	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-141	826-834	meilieur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-142	834-835	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-143	836-838	Si	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-144	839-846	fortune	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-145	847-849	ne	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-146	850-853	luy	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-147	854-859	faict	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-148	860-866	guerre	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-149	867-872	Grand	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-150	873-881	amasseur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-151	882-886	sera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-152	887-889	de	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-153	890-895	terre	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-154	895-896	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-155	897-899	Et	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-156	900-904	sera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-157	905-911	grosse	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-158	912-922	nourriture	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-159	922-923	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-160	924-929	Basse	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-161	930-934	sera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-162	935-937	sa	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-163	938-948	regardeure	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-164	948-949	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-165	950-951	N	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-166	951-952	’	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-167	952-958	aymera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-168	959-965	gueres	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-169	966-976	volontiers	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-170	977-979	Ny	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-171	980-983	les	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-172	984-991	sermons	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-173	992-994	ny	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-174	995-998	les	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-175	999-1007	montiers	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-176	1007-1008	,	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-177	1009-1013	Pays	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-178	1014-1023	cheminera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-179	1024-1034	loingtains	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-180	1035-1038	Bon	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-181	1039-1043	sera	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-182	1044-1050	garder	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-183	1051-1053	de	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-184	1054-1057	ses	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-185	1058-1063	mains	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	3-186	1063-1064	.	O

003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-1	1065-1066	L	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-2	1066-1067	’	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-3	1067-1072	homme	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-4	1073-1080	regarda	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-5	1081-1084	sur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-6	1085-1089	deux	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-7	1090-1097	parties	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-8	1098-1101	Sur	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-9	1102-1104	la	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-10	1105-1112	ratelle	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-11	1113-1114	&	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-12	1115-1118	les	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-13	1119-1124	ouyes	O
003F_Anonymous_1665_Le_grand_calendrier_et_compost_des_bergers	4-14	1124-1125	.	O

032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-1	0-2	La	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-2	3-11	cannelle	B-Smell_Source
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-3	11-12	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-4	13-17	pour	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-5	18-22	être	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-6	23-33	excellente	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-7	33-34	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-8	35-39	doit	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-9	40-44	être	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-10	45-49	fine	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-11	49-50	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-12	51-55	unie	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-13	55-56	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-14	57-63	facile	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-15	64-65	à	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-16	66-72	rompre	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-17	72-73	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-18	74-79	mince	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-19	79-80	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-20	81-85	d'un	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-21	86-91	jaune	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-22	92-98	tirant	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-23	99-102	sur	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-24	103-105	le	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-25	106-111	rouge	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-26	111-112	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-27	113-121	odorante	B-Smell_Word
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-28	121-122	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-29	123-133	aromatique	B-Smell_Word
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-30	133-134	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-31	135-139	d'un	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-32	140-144	goût	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-33	145-152	piquant	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-34	153-154	&	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-35	155-164	cependant	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-36	165-173	agréable	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	1-37	173-174	.	O

032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-1	175-180	Celle	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-2	181-185	dont	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-3	186-189	les	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-4	190-196	bâtons	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-5	197-201	sont	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-6	202-207	longs	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-7	207-208	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-8	209-210	&	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-9	211-214	les	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-10	215-223	morceaux	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-11	224-230	petits	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-12	230-231	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-13	232-235	est	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-14	236-244	préférée	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-15	245-248	par	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-16	249-252	les	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-17	253-265	connoisseurs	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	2-18	265-266	.	O

032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-1	267-271	Elle	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-2	272-281	contribue	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-3	282-285	aux	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-4	286-293	délices	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-5	294-296	de	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-6	297-299	la	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-7	300-305	table	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-8	305-306	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-9	307-308	&	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-10	309-316	fournit	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-11	317-327	d'abondans	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-12	328-335	secours	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-13	336-337	à	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-14	338-340	la	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-15	341-349	médecine	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	3-16	349-350	.	O

032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-1	352-355	Les	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-2	356-366	Hollandois	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-3	367-375	achetent	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-4	376-378	la	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-5	379-383	plus	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-6	384-390	grande	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-7	391-397	partie	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-8	398-400	de	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-9	401-403	la	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-10	404-412	cannelle	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-11	412-413	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-12	414-417	des	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-13	418-425	Indiens	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-14	426-429	qui	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-15	430-434	leur	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-16	435-439	sont	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-17	440-446	soumis	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-18	446-447	:	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-19	448-451	ils	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-20	452-454	se	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-21	455-459	sont	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-22	460-467	engagés	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-23	468-469	à	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-24	470-472	en	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-25	473-481	recevoir	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-26	482-485	une	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-27	486-494	quantité	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-28	495-502	limitée	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-29	503-505	du	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-30	506-509	roi	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-31	510-512	de	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-32	513-518	Candi	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-33	518-519	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-34	520-521	à	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-35	522-524	un	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-36	525-529	prix	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-37	530-534	plus	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-38	535-547	considérable	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	4-39	547-548	.	O

032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-1	549-554	L'une	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-2	555-564	compensée	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-3	565-568	par	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-4	569-576	l'autre	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-5	576-577	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-6	578-582	elle	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-7	583-585	ne	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-8	586-590	leur	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-9	591-598	revient	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-10	599-602	pas	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-11	603-604	à	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-12	605-608	six	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-13	609-613	sols	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-14	614-616	la	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-15	617-622	livre	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-16	622-623	;	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-17	624-625	&	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-18	626-629	ils	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-19	630-632	en	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-20	633-642	exportent	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-21	643-647	sept	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-22	648-653	mille	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-23	654-660	balles	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-24	660-661	,	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-25	662-669	chacune	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-26	670-672	de	O
032F_Raynal_1776_Histoire_Philosophique_et_Politque	5-27	673-685	quatre-vingt	O
