/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-33	2394-2403	palizzate	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-34	2403-2404	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-35	2405-2408	fra	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-36	2409-2416	abituri	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-37	2417-2419	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-38	2420-2429	sobborghi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-39	2430-2433	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-40	2434-2439	hanno	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-41	2440-2442	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-42	2443-2450	aspetto	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-43	2451-2459	positivo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-44	2459-2460	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-45	2461-2464	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-46	2465-2471	dicono	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-47	2472-2475	già	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-48	2476-2481	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-49	2482-2491	vicinanza	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-50	2492-2494	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-51	2495-2500	terre	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-52	2501-2502	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-53	2503-2505	di	O	B-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-54	2506-2511	genti	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	20-55	2512-2520	selvagge	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-1	2522-2531	Sboccammo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-2	2532-2534	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-3	2535-2537	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-4	2538-2545	mercato	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-5	2546-2556	brulicante	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-6	2557-2559	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-7	2560-2567	mongoli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-8	2568-2571	dal	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-9	2572-2580	berretto	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-10	2581-2583	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-11	2584-2588	pelo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-12	2588-2589	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-13	2590-2598	ingombro	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-14	2599-2601	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-15	2602-2610	baracche	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-16	2610-2611	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-17	2612-2617	pieno	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-18	2618-2620	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-19	2621-2626	carri	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-20	2626-2627	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-21	2628-2630	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-22	2631-2638	cavalli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-23	2638-2639	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-24	2640-2642	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-25	2643-2648	gridi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-26	2648-2649	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-27	2650-2652	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	21-28	2653-2662	frastuono	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-1	2664-2666	La	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-2	2667-2672	gente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-3	2673-2675	ci	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-4	2676-2682	faceva	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-5	2683-2688	largo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-6	2689-2696	stupita	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-7	2696-2697	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-8	2698-2699	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-9	2700-2702	ci	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-10	2703-2712	sentivamo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-11	2713-2717	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-12	2718-2725	seguiti	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-13	2726-2728	da	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-14	2729-2732	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-15	2733-2737	scìa	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-16	2738-2740	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	22-17	2741-2749	silenzio	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-1	2751-2754	Dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-2	2755-2762	soldati	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-3	2763-2765	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-4	2766-2773	casacca	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-5	2774-2779	rossa	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-6	2780-2789	correvano	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-7	2790-2800	precedendo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-8	2801-2803	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-9	2804-2814	palanchino	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-10	2815-2825	circondato	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-11	2826-2828	da	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-12	2829-2838	ufficiali	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-13	2839-2840	a	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-14	2841-2848	cavallo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-15	2848-2849	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-16	2850-2853	uno	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-17	2854-2857	dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-18	2858-2863	quali	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-19	2864-2871	reggeva	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-20	2872-2875	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-21	2876-2885	solennità	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-22	2886-2888	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-23	2889-2897	ombrello	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-24	2898-2903	rosso	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-25	2903-2904	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-26	2905-2915	distintivo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-27	2916-2919	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-28	2920-2927	comando	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-29	2927-2928	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-30	2929-2936	passava	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-31	2937-2939	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-32	2940-2944	gran	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-33	2945-2954	mandarino	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-34	2954-2955	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-35	2956-2958	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt/annotation.tsv	23-36	2959-2969	presidente	O	O	O	O	O	O	O	O	O	O
