/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-3	5611-5619	composto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-4	5620-5622	in	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-5	5623-5626	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-6	5627-5633	teglia	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-7	5634-5638	unta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-8	5639-5640	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-9	5641-5648	coperta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-10	5649-5651	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-11	5652-5663	pangrattato	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-12	5663-5664	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-13	5665-5674	cuocetela	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-14	5675-5677	in	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-15	5678-5683	forno	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-16	5684-5685	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-17	5686-5695	servitela	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-18	5696-5703	diaccia	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-19	5704-5706	il	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-20	5707-5713	giorno	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-21	5714-5722	appresso	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-22	5722-5723	.	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-23	5729-5732	470	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-24	5732-5733	.	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-25	5734-5735	-	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-26	5736-5741	Torta	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-27	5742-5744	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-28	5745-5753	semolino	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-29	5759-5764	Latte	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-30	5764-5765	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-31	5766-5768	un	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	58-32	5769-5774	litro	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-1	5779-5787	Semolino	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-2	5788-5790	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-3	5791-5796	grana	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-4	5797-5801	fine	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-5	5801-5802	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-6	5803-5809	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	59-7	5810-5813	130	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	60-1	5818-5826	Zucchero	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	60-2	5826-5827	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	60-3	5828-5834	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	60-4	5835-5838	130	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-1	5843-5851	Mandorle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-2	5852-5857	dolci	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-3	5858-5861	con	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-4	5862-5865	tre	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-5	5866-5871	amare	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-6	5871-5872	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-7	5873-5879	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	61-8	5880-5883	100	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	62-1	5888-5893	Burro	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	62-2	5893-5894	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	62-3	5895-5901	grammi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	62-4	5902-5904	20	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	63-1	5907-5911	Uova	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	63-2	5911-5912	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	63-3	5913-5914	N	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	63-4	5914-5915	.	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	63-5	5916-5917	4	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	64-1	5922-5933	Raschiatura	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	64-2	5934-5936	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	64-3	5937-5939	un	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	64-4	5940-5946	limone	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	65-1	5951-5954	Una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	65-2	5955-5960	presa	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	65-3	5961-5963	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	65-4	5964-5968	sale	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-1	5973-5982	Sbucciate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-2	5983-5985	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-3	5986-5994	mandorle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-4	5995-5999	nell	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-5	5999-6000	’	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-6	6000-6005	acqua	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-7	6006-6011	calda	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-8	6012-6013	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-9	6014-6023	pestatele	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-10	6024-6033	finissime	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-11	6034-6036	in	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-12	6037-6039	un	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-13	6040-6047	mortaio	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-14	6048-6051	con	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-15	6052-6057	tutto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-16	6058-6060	lo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-17	6061-6069	zucchero	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-18	6069-6070	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-19	6071-6074	che	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-20	6075-6084	metterete	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-21	6085-6086	a	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-22	6087-6090	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-23	6091-6102	cucchiaiata	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-24	6103-6106	per	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	66-25	6107-6112	volta	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-1	6115-6122	Cuocete	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-2	6123-6125	il	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-3	6126-6134	semolino	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-4	6135-6138	nel	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-5	6139-6144	latte	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-6	6145-6146	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-7	6147-6152	prima	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-8	6153-6155	di	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-9	6156-6165	ritirarlo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-10	6166-6169	dal	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-11	6170-6175	fuoco	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-12	6176-6186	aggiungete	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-13	6187-6189	il	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-14	6190-6195	burro	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-15	6196-6197	e	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-16	6198-6200	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-17	6201-6209	mandorle	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-18	6209-6210	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-19	6211-6213	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-20	6214-6219	quali	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-21	6219-6220	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-22	6221-6224	per	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-23	6225-6231	essere	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-24	6232-6241	mescolate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-25	6242-6246	allo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-26	6247-6255	zucchero	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-27	6255-6256	,	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-28	6257-6259	si	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-29	6260-6269	sciolgono	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	67-30	6270-6280	facilmente	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-1	6283-6286	Poi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-2	6287-6295	salatelo	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-3	6296-6298	ed	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-4	6299-6308	aspettate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-5	6309-6312	che	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-6	6313-6316	sia	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-7	6317-6324	tiepido	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-8	6325-6328	per	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-9	6329-6335	unirvi	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-10	6336-6338	le	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-11	6339-6343	uova	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-12	6344-6352	frullate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-13	6353-6354	a	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	68-14	6355-6360	parte	O	O	O	O	O	O	O	O	O	O

/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-1	6362-6369	Versate	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-2	6370-6372	il	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-3	6373-6381	composto	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-4	6382-6384	in	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-5	6385-6388	una	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-6	6389-6395	teglia	O	O	O	O	O	O	O	O	O	O
/it_hous_1895__I001__Pellegrino_Artusi__La_scienza_in_cucina_e_l_arte_di_mangiar_bene__.txt/annotation.tsv	69-7	6396-6400	unta	O	O	O	O	O	O	O	O	O	O
