/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-5	20380-20397	convesso-umbonato	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-6	20398-20399	o	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-7	20400-20407	gibboso	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-8	20407-20408	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-9	20409-20412	col	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-10	20413-20420	margine	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-11	20421-20431	largamente	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-12	20432-20439	involto	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-13	20440-20445	verso	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-14	20446-20448	il	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-15	20449-20454	gambo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-16	20454-20455	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-17	20456-20460	indi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-18	20461-20468	espanso	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-19	20469-20470	e	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-20	20471-20479	depresso	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-21	20479-20480	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-22	20481-20484	con	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-23	20485-20491	umbone	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-24	20492-20495	nel	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-25	20496-20501	mezzo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-26	20502-20503	o	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-27	20504-20509	anche	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-28	20510-20515	senza	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-29	20515-20516	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-30	20517-20519	di	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-31	20520-20525	color	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-32	20526-20534	isabella	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-33	20534-20535	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-34	20536-20548	giallo-carne	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-35	20549-20550	o	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-36	20551-20555	pane	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-37	20556-20561	cotto	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-38	20561-20562	;	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-39	20563-20570	lamelle	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-40	20571-20574	non	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-41	20575-20580	tanto	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-42	20581-20587	spesse	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-43	20587-20588	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-44	20589-20598	grossette	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-45	20598-20599	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-46	20600-20602	da	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-47	20603-20608	prima	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-48	20609-20618	attaccate	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-49	20618-20619	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-50	20620-20623	poi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-51	20624-20633	scorrenti	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-52	20634-20637	sul	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-53	20638-20643	gambo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-54	20643-20644	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-55	20645-20652	bianche	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-56	20653-20656	sul	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-57	20657-20666	principio	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-58	20666-20667	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-59	20668-20670	ma	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-60	20671-20674	poi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-61	20675-20680	quasi	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-62	20681-20684	del	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-63	20685-20691	colore	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-64	20692-20695	del	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-65	20696-20704	cappello	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-66	20704-20705	;	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-67	20706-20711	gambo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-68	20712-20718	solido	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-69	20718-20719	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-70	20720-20732	generalmente	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-71	20733-20738	molto	O	O	B-Quality	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-72	20739-20743	alto	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-73	20743-20744	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-74	20745-20752	robusto	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-75	20752-20753	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-76	20754-20757	del	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-77	20758-20766	medesimo	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-78	20767-20773	colore	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-79	20774-20777	del	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-80	20778-20786	cappello	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-81	20786-20787	,	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-82	20788-20792	alla	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-83	20793-20797	base	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-84	20798-20805	bulboso	O	O	O	O	O	O	O	O	O	O
/it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt/annotation.tsv	210-85	20805-20806	;	O	O	O	O	O	O	O	O	O	O
