105F/annotation.tsv	20-7	8964-8970	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-8	8971-8979	ingrates	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	20-9	8980-8982	du	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-10	8983-8988	mixte	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-11	8988-8989	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-12	8990-8993	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-13	8994-9005	paruiennent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-14	9006-9013	iusques	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-15	9014-9015	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-16	9016-9022	nostre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-17	9023-9029	odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-18	9029-9030	;	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-19	9031-9032	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-20	9033-9038	cause	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-21	9039-9042	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-22	9043-9050	l'huile	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-23	9051-9057	estant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-24	9058-9066	volatile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-25	9067-9068	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-26	9069-9074	comme	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-27	9075-9079	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-28	9080-9085	auons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-29	9086-9089	dit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-30	9089-9090	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-31	9091-9092	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-32	9093-9096	mal	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-33	9097-9106	meflangée	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-34	9107-9108	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-35	9109-9122	proportionnée	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-36	9123-9125	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-37	9126-9128	se	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-38	9129-9137	separant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-39	9137-9138	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-40	9139-9143	elle	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-41	9144-9151	emporte	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-42	9152-9156	auec	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-43	9157-9160	soy	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-44	9161-9164	vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-45	9165-9171	partie	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-46	9172-9174	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-47	9175-9183	l'esprit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-48	9184-9185	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-49	9186-9189	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-50	9190-9194	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-51	9195-9200	cause	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-52	9201-9206	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-53	9207-9218	ingratitude	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	20-54	9219-9220	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-55	9221-9229	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-56	9230-9231	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	20-57	9232-9240	l'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	21-1	9242-9247	Quant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-2	9248-9250	au	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-3	9251-9259	principe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-4	9260-9261	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-5	9262-9269	element	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-6	9270-9272	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-7	9273-9278	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-8	9278-9279	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-9	9280-9284	nous	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-10	9285-9292	pouuons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-11	9293-9300	assurer	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-12	9301-9302	(	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-13	9303-9308	comme	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-14	9309-9311	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-15	9312-9315	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-16	9316-9320	trop	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-17	9321-9329	sensible	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-18	9330-9331	)	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-19	9332-9337	qu'il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-20	9338-9341	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-21	9342-9346	sans	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-22	9347-9352	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-23	9353-9358	bonne	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	21-24	9359-9361	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	21-25	9362-9370	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	

105F/annotation.tsv	22-1	9372-9376	Pour	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-2	9377-9379	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-3	9380-9383	sel	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-4	9384-9395	elementaire	O	I-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-5	9395-9396	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-6	9397-9399	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-7	9400-9402	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-8	9403-9407	peut	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-9	9408-9411	non	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-10	9412-9416	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-11	9417-9422	estre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-12	9423-9425	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-13	9426-9431	bonne	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-14	9432-9434	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-15	9435-9443	mauuaife	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-16	9444-9449	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-17	9449-9450	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-18	9451-9456	parce	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-19	9457-9462	qu'il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-20	9463-9466	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-21	9467-9471	fixe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-22	9471-9472	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-23	9473-9474	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-24	9475-9482	partant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-25	9483-9485	il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-26	9486-9488	ne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-27	9489-9499	peut-estre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-28	9500-9506	efleué	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-29	9507-9509	ny	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-30	9510-9515	porté	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-31	9516-9517	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-32	9518-9524	nostre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-33	9525-9531	odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-34	9531-9532	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-35	9533-9537	pour	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-36	9538-9544	sentir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-37	9545-9548	bon	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-38	9549-9551	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-39	9552-9559	mauuais	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-40	9559-9560	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-41	9561-9564	non	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-42	9565-9569	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-43	9570-9573	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-44	9574-9576	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-45	9577-9582	terre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-46	9582-9583	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-47	9584-9588	pour	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-48	9589-9595	autant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-49	9596-9602	qu'ils	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-50	9603-9607	sont	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-51	9608-9617	permanens	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-52	9618-9620	au	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-53	9621-9624	feu	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-54	9625-9629	sans	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-55	9630-9636	aucune	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-56	9637-9651	volatilization	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-57	9651-9652	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-58	9653-9655	si	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-59	9656-9658	ce	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-60	9659-9664	n'est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-61	9665-9668	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-62	9669-9671	le	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-63	9672-9680	meslange	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-64	9681-9684	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-65	9685-9691	autres	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-66	9692-9696	bien	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-67	9697-9699	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-68	9700-9703	mal	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-69	9704-9711	odorans	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-70	9712-9713	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-71	9714-9721	sçauoir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-72	9722-9725	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-73	9726-9733	l'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-74	9734-9736	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-75	9737-9745	l'esprit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-76	9746-9747	:	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-77	9748-9752	Mais	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-78	9753-9758	alors	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-79	9759-9764	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-80	9765-9770	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-81	9771-9779	prouienc	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-82	9780-9782	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-83	9783-9785	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-84	9786-9793	diuerse	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-85	9794-9801	mixtion	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-86	9802-9805	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-87	9806-9814	volatils	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-88	9815-9819	auec	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-89	9820-9823	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-90	9824-9829	fixes	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-91	9829-9830	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-92	9831-9834	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-93	9835-9839	leur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-94	9840-9847	donnent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-95	9848-9851	des	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-96	9852-9860	qualitez	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-97	9861-9864	par	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-98	9865-9870	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-99	9871-9876	vnion	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-100	9877-9880	dvn	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-101	9881-9892	d'vncomposé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-102	9892-9893	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-103	9894-9900	qu'ils	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-104	9901-9910	n'auoient	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-105	9911-9913	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-106	9914-9918	leur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-107	9919-9925	nature	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-108	9926-9932	simple	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-109	9932-9933	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-110	9934-9936	ce	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-111	9937-9940	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-112	9941-9944	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-113	9945-9949	aisé	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-114	9950-9951	à	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-115	9952-9956	voir	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-116	9956-9957	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-117	9958-9963	parce	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-118	9964-9967	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-119	9968-9970	si	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-120	9971-9973	on	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-121	9974-9980	efleue	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-122	9981-9982	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-123	9983-9993	volatilize	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-124	9994-9996	vn	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-125	9997-10000	sel	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-126	10001-10005	fixe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-127	10006-10017	élémentaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-128	10018-10022	auec	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-129	10023-10025	vn	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-130	10026-10032	esprit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-131	10032-10033	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-132	10034-10039	alors	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-133	10040-10045	toute	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-134	10046-10051	cette	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-135	10052-10062	efleuation	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-136	10063-10064	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-137	10065-10079	volatilization	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-138	10080-10084	aura	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-139	10085-10088	vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-140	10089-10094	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-141	10095-10100	forte	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-142	10101-10102	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-143	10103-10110	ingrate	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-144	10111-10112	:	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-145	10113-10117	Puis	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-146	10118-10120	si	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-147	10121-10123	on	O	O	O	B-Circumstances	O	O	O	O	O	O	
105F/annotation.tsv	22-148	10124-10125	y	O	O	O	I-Circumstances	O	O	O	O	O	O	
105F/annotation.tsv	22-149	10126-10131	melle	O	O	O	I-Circumstances	O	O	O	O	O	O	
105F/annotation.tsv	22-150	10132-10135	vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-151	10136-10141	huile	O	B-Smell_Source	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-152	10142-10153	elementaire	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-153	10154-10158	auec	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-154	10159-10163	deue	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-155	10164-10174	proportion	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-156	10175-10176	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-157	10177-10182	alors	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-158	10183-10185	ce	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-159	10186-10189	qui	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-160	10190-10192	en	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-161	10193-10202	resultera	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-162	10203-10211	acquèrra	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-163	10212-10215	vne	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-164	10216-10221	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-165	10222-10226	plus	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-166	10227-10229	ou	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-167	10230-10235	moins	O	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-168	10236-10244	agreable	O	O	I-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-169	10245-10247	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-170	10248-10260	des-agreable	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	22-171	10260-10261	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-172	10262-10269	saiuant	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-173	10270-10273	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-174	10274-10276	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-175	10277-10284	mixtion	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-176	10285-10289	aura	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-177	10290-10294	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-178	10295-10297	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-179	10298-10303	moins	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-180	10304-10311	d'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-181	10312-10314	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-182	10315-10323	d'esprit	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-183	10323-10324	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-184	10325-10327	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-185	10328-10329	'	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-186	10330-10337	qu'elle	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-187	10338-10342	sera	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-188	10343-10348	mieux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-189	10349-10351	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-190	10352-10356	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-191	10357-10360	mal	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-192	10361-10366	faite	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-193	10367-10369	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-194	10370-10379	meflangée	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-195	10380-10382	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-196	10383-10388	mieux	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-197	10389-10391	ou	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-198	10392-10396	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-199	10397-10400	mal	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	22-200	10401-10408	digerée	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	23-89	10913-10914	.	O	O	O	O	O	O	O	O	O	O	

035F/annotation.tsv	3-1	391-393	Si	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-2	394-403	quelqu'un	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-3	404-409	songe	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-4	410-415	avoir	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-5	416-420	reçu	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-6	421-423	un	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-7	424-431	présent	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-8	432-434	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-9	435-441	bonnes	O	O	B-Quality	O	O	O	O	O	O	O	
035F/annotation.tsv	3-10	442-450	senteurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-11	450-451	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-12	452-454	il	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-13	455-462	recevra	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-14	463-470	quelque	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-15	471-479	nouvelle	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-16	480-488	agréable	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-17	489-490	à	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-18	491-501	proportion	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-19	502-504	de	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-20	505-507	la	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-21	508-515	qualité	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-22	516-517	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-23	518-526	quantité	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-24	527-530	des	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-25	531-539	senteurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-26	539-540	,	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-27	541-542	&	O	O	O	O	O	O	O	O	O	O	
035F/annotation.tsv	3-28	543-547	fera	O	O	O	O	O	O	O	O	O	O	
