065F/annotation.tsv	53-14	5977-5979	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-15	5980-5986	toutes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-16	5987-5992	parts	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-17	5993-5996	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-18	5997-6003	objets	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-19	6003-6004	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-20	6005-6008	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-21	6009-6018	ottomanes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-22	6019-6024	d'une	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-23	6025-6033	mollesse	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-24	6033-6034	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-25	6035-6040	d'une	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-26	6041-6049	richesse	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-27	6050-6060	étonnantes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-28	6060-6061	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-29	6062-6065	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-30	6066-6073	lustres	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-31	6074-6078	d'or	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-32	6079-6083	dont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-33	6084-6086	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-34	6087-6091	tige	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-35	6092-6100	soutient	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-36	6101-6105	tous	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-37	6106-6109	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-38	6110-6119	attributs	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-39	6120-6128	naturels	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-40	6129-6131	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-41	6132-6139	l'amour	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-42	6139-6140	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-43	6141-6144	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-44	6145-6154	flambeaux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-45	6155-6157	en	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-46	6158-6163	gaine	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-47	6164-6169	d'une	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-48	6170-6175	forme	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-49	6176-6190	extraordinaire	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-50	6190-6191	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-51	6192-6197	mille	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-52	6198-6204	autres	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-53	6205-6212	meubles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-54	6213-6221	précieux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-55	6222-6228	ornent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-56	6229-6231	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-57	6232-6239	premier	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	53-58	6240-6245	salon	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	54-1	6247-6249	Ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-2	6250-6257	n'était	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-3	6258-6261	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-4	6262-6264	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-5	6265-6272	prélude	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-6	6273-6275	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-7	6276-6278	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-8	6279-6282	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-9	6283-6291	renferme	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-10	6292-6294	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-11	6295-6300	salon	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	54-12	6301-6308	suivant	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	55-1	6310-6316	Toutes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-2	6317-6320	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-3	6321-6329	colonnes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-4	6330-6332	en	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-5	6333-6337	sont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-6	6338-6340	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-7	6341-6343	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-8	6344-6354	porcelaine	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-9	6355-6357	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-10	6358-6362	plus	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-11	6363-6371	parfaite	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-12	6372-6375	qui	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-13	6376-6380	soit	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-14	6381-6387	jamais	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-15	6388-6394	sortie	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-16	6395-6397	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-17	6398-6400	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-18	6401-6405	main	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-19	6406-6409	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	55-20	6410-6416	hommes	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	56-1	6418-6420	Il	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-2	6421-6424	est	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-3	6425-6435	impossible	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-4	6436-6438	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-5	6439-6443	voir	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-6	6444-6448	rien	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-7	6449-6456	d'aussi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-8	6457-6466	admirable	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-9	6467-6470	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-10	6471-6474	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-11	6475-6483	diverses	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-12	6484-6493	peintures	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-13	6494-6499	qu'on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-14	6500-6501	y	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-15	6502-6503	a	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	56-16	6504-6511	mariées	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	57-1	6513-6518	Elles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-2	6519-6526	offrent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-3	6527-6529	en	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-4	6530-6539	miniature	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-5	6540-6544	tout	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-6	6545-6547	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-7	6548-6551	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-8	6552-6554	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-9	6555-6560	fable	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-10	6561-6562	a	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-11	6563-6570	raconté	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-12	6571-6574	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-13	6575-6581	amours	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-14	6582-6585	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-15	6586-6595	divinités	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	57-16	6596-6604	payennes	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	58-1	6606-6608	Le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-2	6609-6616	coloris	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-3	6616-6617	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-4	6618-6630	l'expression	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-5	6630-6631	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-6	6632-6634	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-7	6635-6641	nudité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-8	6642-6644	en	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-9	6645-6649	sont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-10	6650-6652	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-11	6653-6661	gracieux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-12	6661-6662	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-13	6663-6665	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-14	6666-6671	vrais	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-15	6671-6672	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-16	6673-6675	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-17	6676-6684	naturels	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-18	6685-6690	qu'on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-19	6691-6695	peut	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-20	6696-6699	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-21	6700-6708	regarder	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-22	6709-6714	comme	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-23	6715-6717	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-24	6718-6722	plus	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-25	6723-6730	sublime	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-26	6731-6737	effort	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-27	6738-6740	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	58-28	6741-6746	l'art	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	59-1	6748-6750	Eh	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	60-1	6753-6757	bien	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-2	6757-6758	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-3	6759-6765	toutes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-4	6766-6769	ces	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-5	6770-6780	merveilles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-6	6781-6788	cessent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-7	6789-6791	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-8	6792-6798	l'être	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-9	6799-6800	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-10	6801-6803	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-11	6804-6815	comparaison	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-12	6816-6819	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-13	6820-6832	innombrables	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-14	6833-6840	beautés	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-15	6841-6843	du	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-16	6844-6848	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-17	6849-6854	genre	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-18	6855-6858	qui	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-19	6859-6868	tapissent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-20	6869-6872	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-21	6873-6880	lambris	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-22	6880-6881	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-23	6882-6885	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-24	6886-6894	plafonds	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-25	6894-6895	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-26	6896-6899	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-27	6900-6908	dossiers	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-28	6909-6912	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-29	6913-6917	lits	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-30	6917-6918	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-31	6919-6922	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-32	6923-6932	fauteuils	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-33	6932-6933	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-34	6934-6937	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-35	6938-6944	sophas	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-36	6944-6945	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-37	6946-6949	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-38	6950-6956	écrans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-39	6956-6957	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-40	6958-6960	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-41	6961-6970	jusqu'aux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-42	6971-6978	vitraux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-43	6979-6982	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-44	6983-6992	chapelles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-45	6993-7003	consacrées	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-46	7004-7007	aux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-47	7008-7015	secrets	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	60-48	7016-7024	mystères	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	61-1	7027-7036	Vainement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-2	7037-7048	croirait-on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-3	7049-7057	qu'après	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-4	7058-7061	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-5	7062-7073	expériences	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-6	7074-7076	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-7	7077-7079	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-8	7080-7087	fameuse	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-9	7088-7095	Justine	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-10	7095-7096	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-11	7097-7099	il	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-12	7100-7105	n'est	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-13	7106-7109	pas	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-14	7110-7118	possible	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-15	7119-7129	d'inventer	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-16	7130-7132	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-17	7133-7142	nouvelles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-18	7143-7152	attitudes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-19	7153-7157	dans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-20	7158-7161	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-21	7162-7170	amoureux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	61-22	7171-7178	déduits	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	62-1	7180-7185	Zoloé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-2	7185-7186	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-3	7187-7194	Lauréda	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-4	7194-7195	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-5	7196-7198	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-6	7199-7211	l'insatiable	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-7	7212-7220	Volsange	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-8	7221-7224	ont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-9	7225-7235	infiniment	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-10	7236-7243	enrichi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-11	7244-7246	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-12	7247-7257	répertoire	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-13	7258-7260	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-14	7261-7271	lascivetés	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-15	7271-7272	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-16	7273-7275	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-17	7276-7282	jamais	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-18	7283-7290	galerie	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-19	7291-7293	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-20	7294-7304	princesses	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-21	7305-7307	ne	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-22	7308-7311	fut	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-23	7312-7317	aussi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-24	7318-7330	complètement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-25	7331-7336	ornée	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-26	7337-7341	dans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-27	7342-7344	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	62-28	7345-7350	genre	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	63-1	7352-7355	Les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-2	7356-7364	gravures	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-3	7365-7369	sont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-4	7370-7375	d'une	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-5	7376-7383	suavité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-6	7384-7386	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-7	7387-7391	goût	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-8	7391-7392	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-9	7393-7397	d'un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-10	7398-7403	burin	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-11	7404-7406	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-12	7407-7415	moelleux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-13	7415-7416	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-14	7417-7420	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-15	7421-7427	formes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-16	7428-7431	ont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-17	7432-7435	été	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-18	7436-7438	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-19	7439-7451	heureusement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-20	7452-7459	saisies	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-21	7460-7463	par	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-22	7464-7467	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-23	7468-7476	artistes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-24	7476-7477	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-25	7478-7481	ils	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-26	7482-7485	ont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-27	7486-7488	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-28	7489-7493	bien	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-29	7494-7498	pris	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-30	7499-7501	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-31	7502-7508	nature	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-32	7509-7512	sur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-33	7513-7515	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-34	7516-7520	fait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-35	7520-7521	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-36	7522-7525	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-37	7526-7532	chaque	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-38	7533-7540	morceau	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-39	7541-7545	rend	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-40	7546-7551	trait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-41	7552-7556	pour	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-42	7557-7562	trait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-43	7563-7571	l'action	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	63-44	7572-7576	même	O	O	O	O	O	O	O	O	O	O	

067F/annotation.tsv	12-1	722-726	Nous	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-2	727-733	avions	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-3	734-736	la	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-4	737-741	même	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-5	742-749	volonté	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-6	749-750	,	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-7	751-754	les	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-8	755-760	mêmes	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-9	761-767	désirs	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-10	767-768	,	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-11	769-771	la	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-12	772-776	même	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-13	777-780	âme	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-14	780-781	;	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-15	782-783	c	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-16	783-784	'	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-17	785-790	était	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-18	791-795	pour	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-19	796-800	nous	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-20	801-804	que	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-21	805-808	les	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-22	809-814	jours	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-23	815-817	se	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-24	818-826	levoient	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-25	827-833	clairs	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-26	834-836	et	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-27	837-844	sereins	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-28	844-845	,	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-29	846-849	que	O	O	O	O	O	O	O	O	O	O	
067F/annotation.tsv	12-30	850-853	les	O	O	O	O	O	O	O	O	O	O	
