046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-71	1755-1758	for	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-72	1759-1768	Physitins	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-73	1769-1773	tell	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-74	1774-1776	us	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-75	1776-1777	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-76	1778-1782	they	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-77	1783-1786	are	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-78	1787-1790	hot	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-79	1791-1794	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-80	1795-1799	drie	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-81	1800-1802	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-82	1803-1806	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-83	1807-1812	third	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-84	1813-1819	degree	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-85	1819-1820	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-86	1821-1832	corroborate	O	O	O	O	O	O	O	O	B-Effect	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-87	1833-1836	the	O	O	O	O	O	O	O	O	I-Effect	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-88	1837-1843	stoack	O	O	O	O	O	O	O	O	I-Effect	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-89	1843-1844	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-90	1845-1848	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-91	1849-1856	benefit	O	O	O	O	O	O	O	O	B-Effect	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-92	1857-1867	concoction	O	O	O	O	O	O	O	O	I-Effect	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	12-93	1867-1868	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-1	1870-1871	*	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-2	1871-1874	The	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-3	1875-1882	Nutmegg	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-4	1883-1884	(	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-5	1884-1886	or	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-6	1887-1892	great	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-7	1893-1896	Nut	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-8	1896-1897	)	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-9	1898-1902	like	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-10	1903-1908	those	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-11	1909-1914	trees	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-12	1915-1919	most	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-13	1920-1926	famous	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-14	1927-1930	for	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-15	1931-1936	their	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-16	1937-1947	exllencies	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-17	1947-1948	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-18	1949-1951	is	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-19	1952-1955	not	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-20	1956-1960	very	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-21	1961-1966	lofty	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-22	1967-1969	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-23	1970-1973	its	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-24	1974-1980	heigth	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-25	1980-1981	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-26	1982-1988	scarce	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-27	1989-1991	so	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-28	1992-1998	proper	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-29	1999-2001	as	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-30	2002-2005	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-31	2006-2013	Cherrie	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-32	2013-2014	;	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-33	2015-2017	by	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-34	2018-2022	some	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-35	2022-2023	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-36	2024-2033	resembled	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-37	2034-2036	to	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-38	2037-2040	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-39	2041-2046	Peach	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-40	2046-2047	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-41	2048-2052	with	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-42	2053-2058	which	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-43	2059-2061	it	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-44	2062-2068	varies	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-45	2069-2071	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-46	2072-2077	forme	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-47	2078-2080	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-48	2081-2086	leafe	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-49	2087-2090	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-50	2091-2097	graine	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-51	2097-2098	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-52	2099-2108	affecting	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-53	2109-2113	more	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-54	2114-2120	assize	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-55	2121-2124	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-56	2125-2133	compasse	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	13-57	2133-2134	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-1	2135-2138	The	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-2	2139-2142	Nut	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-3	2143-2145	is	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-4	2146-2154	cloathed	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-5	2155-2159	with	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-6	2160-2161	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-7	2162-2171	defensive	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-8	2172-2176	husk	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-9	2177-2181	like	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-10	2182-2187	those	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-11	2188-2190	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-12	2191-2196	baser	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-13	2197-2204	quality	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-14	2204-2205	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-15	2206-2209	but	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-16	2210-2212	at	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-17	2213-2217	full	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-18	2218-2227	ripenesse	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-19	2228-2236	disroabs	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-20	2237-2239	it	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-21	2240-2245	selfe	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-22	2245-2246	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-23	2247-2250	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-24	2251-2260	discovers	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-25	2261-2264	her	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-26	2265-2270	naked	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-27	2271-2277	purity	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-28	2278-2281	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-29	2282-2286	Mace	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-30	2286-2287	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-31	2288-2293	which	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-32	2294-2302	chastely	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-33	2303-2311	intwines	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-34	2312-2313	(	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-35	2313-2317	with	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-36	2318-2319	a	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-37	2320-2331	vermilliion	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-38	2332-2337	blush	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-39	2338-2340	or	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-40	2341-2347	colour	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-41	2347-2348	)	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-42	2349-2352	her	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-43	2353-2361	endeared	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-44	2362-2367	fruit	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-45	2368-2371	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-46	2372-2378	sister	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-47	2378-2379	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-48	2380-2384	both	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-49	2385-2387	of	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-50	2388-2392	them	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-51	2393-2402	breathing	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-52	2403-2406	out	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-53	2407-2411	most	O	O	B-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-54	2412-2420	pleasing	O	O	I-Quality	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-55	2421-2427	smells	B-Smell_Word	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-56	2428-2431	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-57	2432-2440	perfumes	B-Smell_Word	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-58	2440-2441	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-59	2442-2445	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-60	2446-2450	Mace	O	I-Smell_Source	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-61	2451-2453	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-62	2454-2457	few	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-63	2458-2463	dayes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-64	2464-2465	(	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-65	2465-2469	like	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-66	2470-2478	choisest	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-67	2479-2487	beauties	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-68	2487-2488	)	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-69	2489-2491	by	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-70	2492-2500	Apolloes	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-71	2501-2507	wanton	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-72	2508-2514	flames	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-73	2515-2520	becom	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-74	2521-2522	'	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-75	2523-2524	s	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-76	2525-2530	tawny	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-77	2531-2534	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-78	2535-2541	unlike	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-79	2542-2545	her	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-80	2546-2552	former	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-81	2553-2561	braverie	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-82	2561-2562	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-83	2563-2566	yet	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-84	2567-2569	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-85	2570-2574	that	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-86	2575-2582	dissent	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-87	2582-2583	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-88	2584-2588	best	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-89	2589-2596	pleases	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-90	2597-2600	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-91	2601-2608	rustick	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-92	2609-2617	gatherer	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	14-93	2617-2618	.	O	O	O	O	O	O	O	O	O	O

046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-1	2621-2626	Neere	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-2	2627-2630	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-3	2631-2638	Molucco	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-4	2639-2640	'	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-5	2641-2642	s	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-6	2642-2643	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-7	2644-2647	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-8	2648-2654	neerer	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-9	2655-2658	the	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-10	2659-2669	Antartique	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-11	2669-2670	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-12	2671-2674	wee	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-13	2675-2678	see	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-14	2679-2683	many	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-15	2684-2689	other	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-16	2690-2694	Iles	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-17	2694-2695	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-18	2696-2701	noble	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-19	2702-2704	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-20	2705-2712	esteeme	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-21	2712-2713	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-22	2714-2717	and	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-23	2718-2722	rich	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-24	2723-2725	in	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-25	2726-2734	qualitie	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-26	2734-2735	:	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-27	2736-2739	but	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-28	2739-2740	,	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-29	2741-2744	for	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-30	2745-2749	that	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-31	2750-2754	more	O	O	O	O	O	O	O	O	O	O
046E_Thomas_Herbert_1638_Some_years_travel__102_distribution_TRAV	15-32	2755-2759	than	O	O	O	O	O	O	O	O	O	O
