035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-27	15982-15986	book	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	155-28	15986-15987	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-1	15988-15992	This	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-2	15993-15997	last	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-3	15998-16001	had	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-4	16002-16008	opened	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-5	16008-16009	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-6	16010-16013	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-7	16014-16017	had	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-8	16018-16021	its	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-9	16022-16028	leaves	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-10	16029-16036	crushed	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-11	16037-16039	in	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-12	16040-16047	falling	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-13	16047-16048	;	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-14	16049-16052	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-15	16052-16053	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-16	16054-16058	with	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-17	16059-16062	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-18	16063-16071	instinct	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-19	16072-16074	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-20	16075-16076	a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-21	16077-16084	bookish	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-22	16085-16088	man	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-23	16088-16089	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-24	16090-16092	he	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-25	16093-16096	saw	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-26	16097-16104	nothing	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-27	16105-16109	more	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-28	16110-16118	pressing	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-29	16119-16121	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-30	16122-16124	be	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-31	16125-16129	done	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-32	16130-16134	than	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-33	16135-16137	to	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-34	16138-16145	flatten	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-35	16146-16149	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-36	16150-16157	corners	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-37	16158-16160	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-38	16161-16164	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-39	16165-16171	leaves	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	156-40	16171-16172	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-1	16174-16175	"	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-2	16175-16180	Byron	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-3	16181-16182	'	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-4	16183-16184	s	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-5	16185-16190	Poems	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-6	16190-16191	!	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	157-7	16191-16192	"	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-1	16193-16195	he	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-2	16196-16200	said	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-3	16200-16201	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-4	16202-16204	in	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-5	16205-16206	a	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-6	16207-16211	tone	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-7	16212-16214	of	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-8	16215-16222	disgust	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-9	16222-16223	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-10	16224-16229	while	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-11	16230-16236	Esther	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-12	16237-16240	was	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-13	16241-16251	recovering	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-14	16252-16255	all	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-15	16256-16259	the	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-16	16260-16265	other	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-17	16266-16274	articles	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-18	16274-16275	.	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-19	16276-16277	"	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-20	16278-16279	'	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-21	16280-16283	The	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-22	16284-16289	Dream	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-23	16290-16291	'	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-24	16292-16293	—	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-25	16293-16295	he	O	O	O	O	O	B-Perceiver	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-26	16296-16297	'	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-27	16298-16299	d	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-28	16300-16306	better	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-29	16307-16311	have	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-30	16312-16316	been	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-31	16317-16323	asleep	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-32	16324-16327	and	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-33	16328-16335	snoring	B-Smell_Word	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	158-34	16335-16336	.	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	159-1	16337-16341	What	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	159-2	16341-16342	!	O	O	O	O	O	O	O	O	O	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-1	16343-16345	do	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-2	16346-16349	you	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-3	16350-16355	stuff	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-4	16356-16360	your	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-5	16361-16367	memory	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-6	16368-16372	with	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-7	16373-16378	Byron	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-8	16378-16379	,	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-9	16380-16384	Miss	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-10	16385-16389	Lyon	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-11	16389-16390	?	O	O	O	O	O	O	O	O	O	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	160-12	16390-16391	"	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-1	1-5	This	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-2	6-15	erroneous	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-3	16-23	opinion	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-4	24-31	appears	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-5	32-34	to	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-6	35-39	have	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-7	40-44	been	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-8	45-50	based	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-9	51-53	on	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-10	54-57	the	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-11	58-65	effects	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-12	66-78	occasionally	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-13	79-87	produced	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-14	88-90	by	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-15	91-94	the	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-16	95-101	poison	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-17	102-104	on	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-18	105-112	animals	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-19	112-113	:	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-20	114-116	it	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-21	117-119	is	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-22	120-123	not	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-23	124-126	in	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-24	127-130	any	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-25	131-134	way	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-26	135-144	supported	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-27	145-147	by	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-28	148-160	observations	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-29	161-163	on	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-30	164-167	man	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	1-31	167-168	.	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-1	170-173	The	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-2	174-182	evidence	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-3	183-192	derivable	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-4	193-197	from	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-5	198-201	the	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-6	202-207	taste	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-7	208-211	and	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-8	212-217	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-9	218-220	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-10	221-225	this	O	B-Smell_Source	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-11	226-232	poison	O	I-Smell_Source	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-12	233-235	is	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-13	235-236	,	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-14	237-239	in	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-15	240-244	some	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-16	245-254	instances	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-17	254-255	,	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-18	256-258	of	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-19	259-269	importance	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	2-20	269-270	.	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-1	271-274	The	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-2	275-280	taste	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-3	281-283	is	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-4	284-293	described	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-5	294-296	by	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-6	297-299	Dr	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	3-7	299-300	.	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-1	301-311	Christison	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-2	312-314	as	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-3	315-322	pungent	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-4	323-324	;	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-5	325-329	some	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-6	330-335	state	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-7	336-340	that	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-8	341-343	it	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-9	344-346	is	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-10	347-350	hot	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-11	350-351	,	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-12	352-358	others	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-13	359-363	that	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-14	364-366	it	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-15	367-369	is	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-16	370-376	bitter	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	4-17	376-377	.	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	5-1	378-379	(	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	5-2	379-386	Pereira	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	5-3	386-387	.	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	5-4	387-388	)	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-1	389-391	In	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-2	392-395	one	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-3	396-401	fatal	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-4	402-406	case	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-5	407-408	(	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-6	408-416	December	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-7	417-421	1856	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-8	421-422	)	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-9	423-431	deceased	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-10	432-442	complained	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-11	442-443	,	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-12	444-446	on	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-13	447-457	swallowing	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-14	458-463	about	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-15	464-467	two	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-16	468-475	drachms	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-17	476-478	of	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-18	479-482	the	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-19	483-489	poison	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-20	490-492	by	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-21	493-500	mistake	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-22	500-501	,	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-23	502-506	that	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-24	507-509	it	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-25	510-513	had	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-26	514-515	a	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-27	516-522	bitter	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-28	523-528	taste	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	6-29	528-529	.	O	O	O	O	O	O	O	O	O	O

068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	7-1	530-534	When	O	O	O	O	O	O	O	O	O	O
068E_Alfred_Swaine_Taylor_1859_On_Poisons__531_distribution_LAW	7-2	535-538	the	O	O	O	O	O	O	O	O	O	O
