005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	109	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	110	most	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	111	part	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	112	without	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	113	desert	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	36	114	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	1	Two	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	2	weighty	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	3	reasons	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	4	wee	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	5	have	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	6	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	7	this	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	8	verse	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	9	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	10	incline	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	11	all	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	12	Christian	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	13	minds	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	14	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	15	obedient	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	16	humility	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	17	or	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	18	humble	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	19	obedience	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	20	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	21	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	22	patterne	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	23	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	24	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	25	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	26	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	27	reward	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	28	thereof	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	29	:	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	30	he	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	31	humbled	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	32	himself	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	33	so	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	34	low	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	35	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	36	therefore	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	37	God	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	38	exalted	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	39	him	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	40	so	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	41	high	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	37	42	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	1	Of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	2	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	3	patterne	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	4	most	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	5	lively	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	6	drawne	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	7	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	8	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	9	life	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	10	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	11	especially	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	12	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	13	death	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	14	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	15	our	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	16	Saviour	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	17	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	18	I	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	19	have	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	20	said	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	21	something	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	22	already	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	23	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	24	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	25	shall	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	26	more	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	27	hereafter	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	28	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	29	yet	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	30	can	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	31	never	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	32	say	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	33	all	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	38	34	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	1	As	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	2	Socrates	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	3	spake	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	4	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	5	Philosophy	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	6	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	7	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	8	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	9	was	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	10	nothing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	11	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	12	meditatio	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	13	mortis	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	14	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	15	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	16	meditation	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	17	upon	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	18	death	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	19	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	20	we	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	21	may	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	22	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	23	Divinity	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	24	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	25	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	26	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	27	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	28	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	29	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	30	manner	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	31	nothing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	32	else	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	33	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	34	meditatio	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	35	mortis	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	36	Christi	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	37	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	38	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	39	meditation	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	40	on	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	41	Christs	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	42	death	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	43	:	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	44	for	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	45	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	46	learnedest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	47	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	48	all	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	49	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	50	Apostles	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	51	would	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	52	be	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	53	knowne	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	54	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	55	no	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	56	other	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	57	knowledge	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	58	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	59	he	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	60	had	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	61	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	62	or	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	63	much	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	64	esteemed	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	65	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	66	this	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	67	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	68	Icdesire	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	69	(	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	70	saith	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	71	he	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	72	)	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	73	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	74	know	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	75	nothing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	76	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	77	Jesus	O	B-Smell_Source
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	78	Christ	O	B-Smell_Source
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	79	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	80	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	81	him	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	82	crucifieddPliny	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	83	describeth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	84	unto	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	85	us	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	86	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	87	strange	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	88	kind	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	89	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	90	people	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	91	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	92	Africa	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	93	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	94	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	95	had	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	96	no	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	97	mouthes	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	98	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	99	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	100	received	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	101	all	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	102	their	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	103	nourishment	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	104	at	B-Perceiver	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	105	their	I-Perceiver	I-Perceiver
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	106	nostrils	I-Perceiver	I-Perceiver
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	107	(	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	108	which	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	109	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	110	nothing	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	111	else	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	112	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	113	sweet	B-Quality	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	114	smells	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	115	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	116	fragrant	B-Quality	B-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	117	odours	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	118	)	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	119	who	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	120	if	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	121	they	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	122	are	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	123	to	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	124	take	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	125	any	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	126	long	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	127	journey	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	128	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	129	provide	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	130	themselves	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	131	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	132	great	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	133	store	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	134	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	135	flowers	O	B-Smell_Source
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	136	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	137	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	138	sweet	O	B-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	139	wood	O	B-Smell_Source
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	140	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	141	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	142	aromaticall	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	143	spices	B-Smell_Source	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	144	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	145	lest	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	146	they	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	147	starve	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	148	by	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	149	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	150	way	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	39	151	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	1	I	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	2	will	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	3	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	4	warrant	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	5	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	6	narration	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	7	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	8	because	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	9	I	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	10	know	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	11	it	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	12	is	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	13	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	14	case	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	15	overruled	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	16	in	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	17	Aristotles	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	18	philosophy	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	19	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	20	that	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	21	smells	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	22	nourish	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	23	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	24	;	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	25	but	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	26	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	27	application	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	28	I	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	29	can	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	30	make	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	31	good	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	32	out	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	33	of	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	34	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	35	Apostle	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	36	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	37	who	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	38	calleth	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	39	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	40	Gospel	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	41	and	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	42	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	43	Preachers	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	44	thereof	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	45	odorem	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	46	vitae	B-Smell_Source	I-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	47	ad	O	I-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	48	vitam	O	I-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	49	,	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	50	a	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	51	savour	B-Smell_Word	B-Smell_Word
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	52	ofelife	B-Smell_Source	B-Evoked_Odorant
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	53	unto	O	B-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	54	life	O	I-Quality
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	40	55	.	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	1	Though	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	2	the	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	3	naturall	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	4	life	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	5	be	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	6	not	O	O
005E_Daniel_Featley_1636_Clavis_Mystica_70_sermons__159_REL	41	7	,	O	O
