099F_Rouget__1849_Opinions_et_témoignages	7-1	1341-1342	M	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	7-2	1342-1343	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	8-1	1344-1350	Alkins	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-2	1351-1359	répondit	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-3	1360-1365	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-4	1366-1371	avait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-5	1372-1380	ressenti	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-6	1381-1384	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-7	1385-1390	odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-8	1391-1392	à	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-9	1393-1398	peine	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-10	1399-1410	perceptible	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-11	1411-1412	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-12	1413-1417	mais	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-13	1418-1423	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-14	1424-1431	n'avait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-15	1432-1437	senti	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-16	1438-1444	aucune	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-17	1445-1450	odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-18	1451-1462	malfaisante	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	8-19	1462-1463	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	9-1	1464-1469	Moore	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-2	1470-1479	s'informa	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-3	1480-1485	aussi	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-4	1486-1492	auprès	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-5	1493-1497	d'un	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-6	1498-1508	charcutier	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-7	1508-1509	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-8	1510-1514	dont	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-9	1515-1517	le	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-10	1518-1521	mur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-11	1522-1534	d'habitation	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-12	1535-1538	est	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-13	1539-1546	mitoyen	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-14	1547-1551	avec	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-15	1552-1562	l'appentis	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-16	1562-1563	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-17	1564-1568	sous	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-18	1569-1575	lequel	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-19	1576-1579	est	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-20	1580-1585	situé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-21	1586-1588	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-22	1589-1594	fosse	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-23	1595-1605	d'aisances	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	9-24	1605-1606	.	O	O	O	O	O	O	O	O	O	O

099F_Rouget__1849_Opinions_et_témoignages	10-1	1607-1610	Cet	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-2	1611-1616	homme	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-3	1617-1618	a	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-4	1619-1622	dit	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-5	1623-1628	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-6	1629-1636	n'avait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-7	1637-1644	éprouvé	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-8	1645-1651	aucune	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-9	1652-1663	incommodité	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-10	1664-1666	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-11	1667-1674	l'odeur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-12	1674-1675	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-13	1676-1678	et	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-14	1679-1681	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-15	1682-1684	ne	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-16	1685-1690	pense	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-17	1691-1694	pas	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-18	1695-1703	qu'aucun	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-19	1704-1706	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-20	1707-1710	ses	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-21	1711-1718	voisins	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-22	1719-1722	ait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-23	1723-1725	pu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-24	1726-1728	en	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-25	1729-1737	éprouver	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-26	1738-1739	;	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-27	1740-1743	que	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-28	1743-1744	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-29	1745-1747	si	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-30	1748-1750	on	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-31	1751-1756	n'eût	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-32	1757-1761	rien	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-33	1762-1766	fait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-34	1767-1771	dans	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-35	1772-1774	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-36	1775-1780	fosse	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-37	1780-1781	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-38	1782-1784	il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-39	1785-1787	se	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-40	1788-1794	serait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-41	1795-1802	répandu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-42	1803-1806	une	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-43	1807-1815	puanteur	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-44	1816-1818	si	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-45	1819-1832	insupportable	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-46	1833-1837	dans	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-47	1838-1842	tout	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-48	1843-1845	le	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-49	1846-1855	voisinage	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-50	1855-1856	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-51	1857-1862	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-52	1863-1866	eût	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-53	1867-1870	été	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-54	1871-1881	impossible	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-55	1882-1884	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-56	1885-1894	continuer	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-57	1895-1897	de	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-58	1898-1900	la	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-59	1901-1906	vider	B-Smell_Word	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-60	1906-1907	,	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-61	1908-1910	et	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-62	1911-1916	qu'il	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-63	1917-1923	aurait	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-64	1924-1929	fallu	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-65	1930-1933	que	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-66	1934-1937	les	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-67	1938-1947	autorités	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-68	1948-1961	intervinssent	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-69	1962-1966	pour	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-70	1967-1974	arrêter	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-71	1975-1977	ce	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-72	1978-1985	travail	O	O	O	O	O	O	O	O	O	O
099F_Rouget__1849_Opinions_et_témoignages	10-73	1985-1986	.	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	1-1	18-27	Encensoir	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	1-2	27-28	.	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	2-1	61-71	Cassolette	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-2	72-78	sacrée	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-3	79-83	dans	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-4	84-92	laquelle	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-5	93-95	on	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-6	96-100	fait	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-7	101-107	brûler	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-8	108-111	des	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-9	112-119	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-10	120-124	pour	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-11	125-132	régaler	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-12	133-136	les	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-13	155-162	narines	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-14	163-165	de	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-15	166-168	la	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-16	169-177	divinité	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-17	177-178	;	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-18	179-182	les	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-19	183-190	prêtres	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-20	191-195	sont	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-21	196-199	ses	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-22	200-210	parfumeurs	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-23	211-222	privilégiés	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-24	223-224	;	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-25	225-231	mettre	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-26	232-234	la	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-27	256-260	main	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-28	261-262	à	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-29	281-292	l'encensoir	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-30	293-295	se	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-31	296-299	dit	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-32	300-304	donc	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-33	305-308	par	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-34	309-318	métaphore	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-35	319-323	pour	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-36	324-332	désigner	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-37	333-335	le	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-38	336-341	crime	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-39	342-352	détestable	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-40	353-355	de	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-41	374-378	tout	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-42	379-385	prince	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-43	386-388	ou	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-44	389-398	magistrat	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-45	399-402	qui	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-46	403-411	auroient	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-47	412-426	l'impertinence	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-48	427-429	de	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-49	430-436	mettre	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-50	437-439	le	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-51	440-443	nez	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-52	444-448	dans	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-53	449-452	les	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-54	471-479	affaires	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-55	480-483	des	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-56	484-491	prêtres	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-57	491-492	,	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-58	493-497	sans	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-59	498-500	en	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-60	501-505	être	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	2-61	506-511	priés	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	3-1	511-512	.	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	4-1	539-540	[	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	4-2	540-541	.	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	4-3	541-542	.	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	4-4	542-543	.	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	4-5	543-544	]	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	5-1	579-584	Odeur	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	5-2	585-587	de	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	5-3	588-596	sainteté	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	5-4	596-597	.	O	O	O	O	O	O	O	O	O	O

010F_Holbach_1768_Théologie_portative	6-1	630-633	Les	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-2	634-640	saints	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-3	641-643	ne	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-4	644-648	sont	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-5	649-652	pas	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-6	653-664	communément	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-7	665-668	des	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-8	669-678	seigneurs	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-9	679-683	bien	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-10	684-691	musqués	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-11	691-692	;	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-12	693-697	mais	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-13	698-705	l'odeur	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-14	706-709	qui	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-15	728-736	s'exhale	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-16	737-741	d'un	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-17	742-749	capucin	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-18	749-750	,	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-19	751-759	sur-tout	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-20	760-765	après	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-21	766-768	sa	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-22	769-773	mort	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-23	773-774	,	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-24	775-778	est	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-25	779-783	pour	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-26	784-787	les	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-27	788-791	nez	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-28	792-798	devots	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-29	799-801	un	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-30	802-808	parfum	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-31	827-831	plus	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-32	832-842	délectable	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-33	843-846	que	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-34	847-852	l'eau	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-35	853-856	des	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-36	857-865	sultanes	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-37	866-868	ne	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-38	869-873	peut	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-39	874-880	l'être	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-40	881-885	pour	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-41	886-888	le	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-42	889-892	nez	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-43	893-897	d'un	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-44	916-923	mondain	O	O	O	O	O	O	O	O	O	O
010F_Holbach_1768_Théologie_portative	6-45	923-924	.	O	O	O	O	O	O	O	O	O	O

038F_Montaigne_1730_Les_Essais	1-1	0-3	Les	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-2	4-12	senteurs	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-3	13-17	plus	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-4	18-25	simples	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-5	26-28	et	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-6	29-39	naturelles	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-7	40-42	me	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-8	43-51	semblent	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-9	52-56	plus	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-10	57-67	aggreables	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	1-11	67-68	.	O	O	O	O	O	O	O	O	O	O

038F_Montaigne_1730_Les_Essais	2-1	69-71	Et	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-2	72-78	touche	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-3	79-81	ce	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-4	82-87	soing	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-5	88-102	principalement	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-6	103-106	les	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-7	107-112	dames	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	2-8	112-113	.	O	O	O	O	O	O	O	O	O	O

038F_Montaigne_1730_Les_Essais	3-1	114-116	En	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-2	117-119	la	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-3	120-124	plus	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-4	125-132	espesse	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-5	133-141	barbarie	O	B-Smell_Source	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-6	141-142	,	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-7	143-146	les	O	O	O	O	O	O	O	O	O	O
038F_Montaigne_1730_Les_Essais	3-8	147-153	femmes	O	O	O	O	O	O	O	O	O	O
