050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-31	935-940	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-32	940-941	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-33	942-951	lorsqu'on	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-34	952-954	en	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-35	955-956	a	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-36	957-962	pompé	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-37	963-964	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-38	964-965	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-39	965-968	air	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-40	969-972	qui	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-41	973-974	y	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-42	975-980	étoit	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-43	981-988	contenu	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	8-44	988-989	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-1	990-992	Le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-2	993-1000	contact	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-3	1001-1003	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-4	1004-1006	la	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-5	1007-1014	lumière	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-6	1015-1023	favorise	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-7	1024-1026	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-8	1027-1037	dégagement	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-9	1038-1041	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-10	1042-1052	particules	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-11	1053-1062	odorantes	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-12	1063-1064	;	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-13	1065-1067	on	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-14	1068-1075	connoit	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-15	1076-1079	son	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-16	1080-1089	influence	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-17	1090-1093	sur	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-18	1094-1096	la	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-19	1097-1107	végétation	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-20	1108-1114	depuis	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-21	1115-1118	les	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-22	1119-1125	belles	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-23	1126-1137	expériences	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-24	1138-1141	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-25	1142-1146	deux	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-26	1147-1156	illustres	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-27	1157-1167	physiciens	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-28	1167-1168	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-29	1169-1178	Priestley	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-30	1179-1181	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-31	1182-1193	Ingen-housz	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	9-32	1193-1194	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-1	1195-1197	La	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-2	1198-1205	matière	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-3	1206-1209	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-4	1210-1216	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-5	1217-1220	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-6	1221-1222	d	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-7	1222-1223	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-8	1223-1226	une	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-9	1227-1234	ténuité	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-10	1235-1252	très-considérable	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-11	1253-1254	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-12	1255-1262	moindre	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-13	1263-1272	cependant	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-14	1273-1276	que	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-15	1277-1282	celle	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-16	1283-1285	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-17	1286-1288	la	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-18	1289-1296	lumière	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-19	1297-1299	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-20	1300-1303	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-21	1304-1308	sons	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-22	1309-1312	qui	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-23	1313-1315	se	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-24	1316-1325	propagent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-25	1326-1327	à	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-26	1328-1335	travers	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-27	1336-1338	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-28	1339-1344	verre	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	10-29	1344-1345	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-1	1346-1348	Un	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-2	1349-1354	grain	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-3	1355-1357	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-4	1358-1362	musc	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-5	1363-1368	placé	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-6	1369-1373	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-7	1374-1376	un	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-8	1377-1388	appartement	O	O	O	O	B-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-9	1389-1390	n	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-10	1390-1391	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-11	1391-1392	a	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-12	1393-1398	cessé	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-13	1399-1401	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-14	1402-1410	répandre	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-15	1411-1415	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-16	1416-1421	l'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-17	1422-1425	des	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-18	1426-1436	émanations	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-19	1437-1446	odorantes	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-20	1447-1454	pendant	O	O	O	O	O	O	O	O	O	B-Time
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-21	1455-1457	20	O	O	O	O	O	O	O	O	O	I-Time
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-22	1458-1461	ans	O	O	O	O	O	O	O	O	O	I-Time
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-23	1462-1463	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-24	1464-1468	sans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-25	1469-1474	avoir	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-26	1475-1487	sensiblement	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-27	1488-1493	perdu	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-28	1494-1496	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-29	1497-1500	son	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-30	1501-1506	poids	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	11-31	1506-1507	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-1	1508-1510	On	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-2	1511-1518	raconte	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-3	1519-1522	que	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-4	1523-1527	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-5	1528-1536	l'Arabie	O	O	O	O	B-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-6	1536-1537	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-7	1538-1542	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-8	1543-1544	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-9	1544-1545	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-10	1545-1549	isle	O	O	O	O	B-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-11	1550-1552	de	O	O	O	O	I-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-12	1553-1560	Sumatra	O	O	O	O	I-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-13	1561-1562	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-14	1563-1565	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-15	1566-1572	Ceylan	O	O	O	O	B-Location	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-16	1573-1574	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-17	1575-1578	etc	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-18	1578-1579	.	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-19	1580-1581	,	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-20	1582-1584	on	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-21	1585-1589	sent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-22	1590-1591	à	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-23	1592-1601	plusieurs	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-24	1602-1607	mille	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-25	1608-1610	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-26	1611-1619	distance	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-27	1620-1621	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-28	1621-1622	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-29	1622-1627	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-30	1628-1638	aromatique	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-31	1639-1641	qu	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-32	1641-1642	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-33	1642-1650	exhalent	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-34	1651-1654	les	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-35	1655-1662	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-36	1663-1666	qui	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-37	1667-1672	crois	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-38	1673-1677	sent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-39	1678-1682	dans	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-40	1683-1686	ces	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-41	1687-1691	pays	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-42	1692-1693	(	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-43	1693-1694	1	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-44	1694-1695	)	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	12-45	1695-1696	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-1	1697-1699	La	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-2	1700-1711	dissolution	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-3	1712-1714	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-4	1715-1717	le	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-5	1718-1725	mélange	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-6	1726-1728	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-7	1729-1733	deux	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-8	1734-1739	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-9	1740-1747	peuvent	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-10	1748-1754	rendre	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-11	1755-1760	leurs	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-12	1761-1767	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-13	1768-1772	plus	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-14	1773-1781	intenses	O	O	I-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-15	1782-1784	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-16	1785-1787	en	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-17	1788-1798	développer	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-18	1799-1803	même	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-19	1804-1807	qui	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-20	1808-1809	n	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-21	1809-1810	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-22	1810-1820	existoient	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-23	1821-1824	pas	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-24	1825-1830	avant	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-25	1831-1835	leur	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-26	1836-1847	combinaison	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	13-27	1847-1848	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-1	1849-1854	Ainsi	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-2	1855-1856	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-3	1856-1857	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-4	1857-1862	ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-5	1863-1866	qui	O	I-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-6	1867-1870	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-7	1871-1878	presque	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-8	1879-1886	inodore	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-9	1887-1890	par	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-10	1891-1899	lui-même	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-11	1900-1908	acquiert	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-12	1909-1912	une	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-13	1913-1918	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-14	1919-1929	très-suave	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-15	1930-1932	et	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-16	1933-1943	très-forte	O	O	B-Quality	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-17	1944-1947	par	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-18	1948-1949	l	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-19	1949-1950	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-20	1950-1958	addition	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-21	1959-1960	d	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-22	1960-1961	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-23	1961-1963	un	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-24	1964-1967	peu	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-25	1968-1970	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-26	1971-1975	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-27	1976-1978	ou	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-28	1979-1981	de	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-29	1982-1989	civette	O	B-Smell_Source	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	14-30	1989-1990	.	O	O	O	O	O	O	O	O	O	O

050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	15-1	1991-1992	C	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	15-2	1992-1993	’	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	15-3	1993-1996	est	O	O	O	O	O	O	O	O	O	O
050F_1799_Joseph_Benigne_Reflexions_sur_les_odeurs	15-4	1997-2000	sut	O	O	O	O	O	O	O	O	O	O
