/035E/annotation.tsv	138-1	14289-14290	"	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-2	14290-14293	But	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-3	14294-14307	truth-vendors	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-4	14308-14311	and	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-5	14312-14328	medicine-vendors	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-6	14329-14336	usually	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-7	14337-14346	recommend	O	O	O	O	O	O	O	O	O	O
/035E/annotation.tsv	138-8	14347-14357	swallowing	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	355-1	39766-39768	It	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-2	39769-39771	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-3	39772-39780	scarcely	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-4	39781-39789	probable	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-5	39789-39790	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-6	39791-39798	however	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-7	39798-39799	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-8	39800-39804	that	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-9	39805-39810	these	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-10	39811-39816	works	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-11	39817-39825	occasion	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-12	39826-39829	any	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-13	39830-39838	nuisance	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-14	39839-39841	to	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-15	39842-39845	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-16	39846-39857	inhabitants	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-17	39858-39860	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	355-18	39861-39870	Plumstead	O	O	O	O	O	O	O	O	O	O

/024E/annotation.tsv	34-1	6592-6598	Cloves	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-2	6598-6599	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-3	6600-6608	although	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-4	6609-6613	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-5	6614-6617	are	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-6	6618-6622	said	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-7	6623-6633	originally	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-8	6634-6636	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-9	6637-6641	have	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-10	6642-6646	been	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-11	6647-6650	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-12	6651-6658	produce	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-13	6659-6661	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-14	6662-6669	Machian	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-15	6669-6670	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-16	6671-6673	or	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-17	6674-6681	Bachian	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-18	6681-6682	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-19	6683-6684	a	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-20	6685-6690	small	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-21	6691-6697	island	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-22	6698-6701	far	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-23	6702-6704	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-24	6705-6708	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-25	6709-6717	eastward	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-26	6717-6718	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-27	6719-6722	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-28	6723-6727	only	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-29	6728-6735	fifteen	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-30	6736-6741	miles	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-31	6742-6744	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-32	6745-6748	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-33	6749-6758	northward	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-34	6759-6761	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-35	6762-6765	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-36	6766-6770	line	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-37	6770-6771	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-38	6772-6775	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-39	6776-6778	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-40	6779-6783	have	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-41	6784-6788	been	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-42	6789-6793	from	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-43	6794-6800	thence	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-44	6801-6813	disseminated	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-45	6814-6816	by	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-46	6817-6820	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-47	6821-6826	Dutch	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-48	6826-6827	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-49	6828-6830	at	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-50	6831-6836	their	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-51	6837-6842	first	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-52	6843-6849	coming	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-53	6850-6854	into	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-54	6855-6860	these	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-55	6861-6866	parts	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-56	6866-6867	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-57	6868-6872	over	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-58	6873-6876	all	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-59	6877-6880	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-60	6881-6888	eastern	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-61	6889-6896	islands	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-62	6896-6897	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-63	6898-6901	are	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-64	6902-6905	now	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-65	6906-6914	confined	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-66	6915-6917	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-67	6918-6925	Amboina	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-68	6925-6926	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-69	6927-6930	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-70	6931-6934	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-71	6935-6940	small	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-72	6941-6946	isles	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-73	6947-6951	that	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-74	6952-6955	lie	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-75	6956-6958	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-76	6959-6962	its	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-77	6963-6976	neighbourhood	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-78	6976-6977	;	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-79	6978-6981	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-80	6982-6987	Dutch	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-81	6988-6994	having	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-82	6994-6995	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-83	6996-6998	by	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-84	6999-7008	different	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-85	7009-7017	treaties	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-86	7018-7020	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-87	7021-7026	peace	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-88	7027-7034	between	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-89	7035-7039	them	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-90	7040-7043	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-91	7044-7047	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-92	7048-7057	conquered	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-93	7058-7063	kings	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-94	7064-7066	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-95	7067-7070	all	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-96	7071-7074	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-97	7075-7080	other	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-98	7081-7088	islands	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-99	7088-7089	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-100	7090-7100	stipulated	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-101	7100-7101	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-102	7102-7106	that	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-103	7107-7111	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-104	7112-7118	should	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-105	7119-7123	have	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-106	7124-7128	only	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-107	7129-7130	a	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-108	7131-7138	certain	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-109	7139-7145	number	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-110	7146-7148	of	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-111	7149-7154	trees	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-112	7155-7157	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-113	7158-7163	their	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-114	7164-7173	dominions	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-115	7173-7174	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-116	7175-7178	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-117	7179-7181	in	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-118	7182-7188	future	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-119	7189-7197	quarrels	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-120	7197-7198	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-121	7199-7201	as	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-122	7202-7203	a	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-123	7204-7214	punishment	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-124	7215-7218	for	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-125	7219-7231	disobedience	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-126	7232-7235	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-127	7236-7245	rebellion	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-128	7245-7246	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-129	7247-7255	lessened	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-130	7256-7259	the	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-131	7260-7268	quantity	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-132	7268-7269	,	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-133	7270-7274	till	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-134	7275-7277	at	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-135	7278-7282	last	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-136	7283-7287	they	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-137	7288-7292	left	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-138	7293-7297	them	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-139	7298-7300	no	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-140	7301-7306	claim	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-141	7307-7309	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	34-142	7310-7313	any	O	O	O	O	O	O	O	O	O	O

/006E/annotation.tsv	39-1	5415-5416	A	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-2	5417-5420	new	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-3	5421-5427	branch	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-4	5428-5430	of	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-5	5431-5439	industry	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-6	5440-5443	has	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-7	5444-5450	sprung	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-8	5451-5453	up	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-9	5454-5459	since	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-10	5460-5464	that	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-11	5465-5471	Report	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-12	5472-5475	was	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-13	5476-5483	written	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-14	5483-5484	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-15	5485-5491	namely	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-16	5491-5492	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-17	5493-5496	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-18	5497-5503	making	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-19	5504-5506	of	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-20	5507-5510	the	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-21	5511-5518	muriate	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-22	5518-5519	,	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-23	5520-5522	or	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-24	5523-5529	rather	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-25	5530-5543	hydrochlorate	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-26	5544-5546	of	O	O	O	O	O	O	O	O	O	O
/006E/annotation.tsv	39-27	5547-5554	ammonia	O	O	O	O	O	O	O	O	O	O

/034E/annotation.tsv	86-1	9820-9823	You	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-2	9824-9827	may	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-3	9828-9830	be	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-4	9831-9838	elbowed	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-5	9839-9842	one	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-6	9843-9850	instant	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-7	9851-9853	by	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-8	9854-9857	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-9	9858-9862	girl	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-10	9863-9872	desperate	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-11	9873-9875	in	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-12	9876-9879	her	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-13	9880-9891	abandonment	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-14	9891-9892	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-15	9893-9901	laughing	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-16	9902-9904	in	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-17	9905-9908	mad	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-18	9909-9918	merriment	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-19	9919-9923	with	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-20	9924-9927	her	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-21	9928-9935	outward	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-22	9936-9943	gesture	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-23	9943-9944	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-24	9945-9950	while	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-25	9951-9954	her	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-26	9955-9959	soul	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-27	9960-9962	is	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-28	9963-9970	longing	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-29	9971-9974	for	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-30	9975-9978	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-31	9979-9983	rest	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-32	9984-9986	of	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-33	9987-9990	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-34	9991-9995	dead	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-35	9995-9996	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-36	9997-10000	and	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-37	10001-10009	bringing	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-38	10010-10016	itself	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-39	10017-10019	to	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-40	10020-10025	think	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-41	10026-10028	of	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-42	10029-10032	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-43	10033-10045	cold-flowing	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-44	10046-10051	river	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-45	10052-10054	as	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-46	10055-10058	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-47	10059-10063	only	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-48	10064-10069	mercy	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-49	10070-10072	of	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-50	10073-10076	God	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-51	10077-10086	remaining	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-52	10087-10089	to	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-53	10090-10093	her	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	86-54	10094-10098	here	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	100-1	14563-14567	Haec	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-2	14568-14572	tria	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-3	14573-14582	tabificam	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-4	14583-14590	pellunt	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-5	14591-14599	adverbia	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-6	14600-14606	Pestem	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-7	14606-14607	;	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-8	14608-14611	Mox	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-9	14611-14612	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-10	14613-14618	Longè	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-11	14618-14619	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-12	14620-14625	Tardè	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-13	14625-14626	;	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-14	14627-14631	Cede	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-15	14631-14632	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-16	14633-14639	recede	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-17	14639-14640	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	100-18	14641-14645	redi	O	O	O	O	O	O	O	O	O	O

/078E/annotation.tsv	11-16	1705-1706	.	O	O	O	O	O	O	O	O	O	O

/034E/annotation.tsv	7-1	343-345	He	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-2	346-353	wrapped	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-3	354-358	them	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-4	359-361	in	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-5	362-365	his	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-6	366-378	handkerchief	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-7	378-379	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-8	380-383	put	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-9	384-388	them	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-10	389-391	in	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-11	392-395	the	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-12	396-401	crown	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-13	402-404	of	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-14	405-408	his	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-15	409-412	hat	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-16	412-413	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-17	414-417	and	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-18	418-422	said	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-19	422-423	—	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-20	423-424	"	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-21	424-428	Come	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-22	428-429	,	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-23	430-433	let	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-24	434-435	'	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-25	436-437	s	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-26	438-440	be	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-27	441-446	going	O	O	O	O	O	O	O	O	O	O
/034E/annotation.tsv	7-28	446-447	.	O	O	O	O	O	O	O	O	O	O

/026E/annotation.tsv	37-1	7248-7249	-	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	37-2	7249-7255	bottle	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/026E/annotation.tsv	37-3	7256-7258	to	O	O	O	O	O	B-Perceiver	O	O	O	O
/026E/annotation.tsv	37-4	7259-7262	his	O	O	O	O	O	I-Perceiver	O	O	O	O
/026E/annotation.tsv	37-5	7263-7267	nose	O	O	O	O	O	I-Perceiver	O	O	O	O

/028E/annotation.tsv	11-1	3813-3815	Mr	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-2	3816-3822	GEORGE	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-3	3823-3829	PEARCE	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-4	3829-3830	,	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-5	3831-3838	surgeon	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-6	3838-3839	,	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-7	3840-3843	has	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-8	3844-3849	lived	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-9	3850-3852	at	O	O	O	O	O	O	O	O	O	O
/028E/annotation.tsv	11-10	3853-3855	46	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	67-1	8338-8339	A	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	67-2	8340-8344	very	O	O	B-Quality	O	O	O	O	O	O	O
