HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-16	1177-1180	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-17	1181-1184	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-18	1185-1190	wegen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-19	1191-1194	des	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-20	1195-1205	angenehmen	O	O	B-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-21	1206-1213	Geruchs	B-Smell_Word	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-22	1214-1222	umzuthun	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-23	1223-1230	pflegen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	8-24	1230-1231	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	9-1	1235-1241	Thinca	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	9-2	1242-1244	Ra	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	9-3	1244-1245	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	9-4	1246-1249	doi	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtar_potentially_smelly_passages_117	9-5	1249-1250	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-1	0-6	Dieſer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-2	7-14	bluͤhet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-3	15-20	ſpaͤt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-4	21-23	im	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-5	24-31	October	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-6	32-35	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-7	36-44	November	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	1-8	44-45	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-1	46-48	Er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-2	50-53	wil	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-3	54-57	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-4	58-64	winter	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-5	65-70	uͤber	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-6	70-71	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-7	72-79	nachdem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-8	80-82	er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-9	83-93	verbluͤhet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-10	93-94	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-11	95-100	nicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-12	101-109	begoſſen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-13	110-114	ſeyn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-14	114-115	:	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-15	116-123	ſondern	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-16	124-127	man	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-17	128-135	laͤſſet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-18	137-140	ihn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-19	141-145	alſo	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-20	146-148	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-21	149-155	ſeinem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-22	156-164	geſchirr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-23	165-171	ſtehen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-24	172-175	biß	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-25	176-180	auff	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-26	181-184	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-27	185-194	Fruͤhling	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	2-28	194-195	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-1	196-202	Alsdan	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-2	203-208	hebet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-3	209-212	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-4	213-219	wurzel	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-5	220-223	aus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-6	223-224	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-7	225-228	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-8	229-235	ſetzet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-9	236-239	ſie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-10	240-242	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-11	243-246	ein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-12	247-252	ander	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-13	253-261	geſchirr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-14	262-265	mit	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-15	266-274	friſcher	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-16	275-280	erden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-17	281-292	angefuͤllet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-18	292-293	:	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-19	294-297	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-20	298-306	abſaͤtze	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-21	307-313	laſſet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-22	314-317	ihr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-23	318-322	alle	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-24	322-323	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-25	324-330	wofern	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-26	331-334	ſie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-27	335-339	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-28	340-345	nicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-29	346-352	ſelbſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-30	353-363	zertheilen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-31	364-367	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-32	368-376	abloͤſen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	3-33	376-377	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-1	378-380	Es	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-2	381-384	iſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-3	385-389	auch	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-4	390-393	gut	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-5	394-402	befunden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-6	402-403	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-7	405-408	daß	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-8	409-412	man	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-9	413-415	im	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-10	416-424	November	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-11	424-425	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-12	426-430	nach	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-13	431-434	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-14	435-437	er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-15	438-443	gantz	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-16	444-454	verbluͤhet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-17	454-455	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-18	456-459	ihn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-19	460-463	aus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-20	464-470	ſeinem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-21	471-479	geſchirr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-22	480-483	mit	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-23	484-486	al	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-24	486-487	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-25	488-491	len	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-26	492-501	abſaͤtzen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-27	502-509	aushebe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-28	509-510	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-29	511-514	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-30	515-518	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-31	519-525	winter	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-32	526-531	uͤber	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-33	532-534	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-34	535-540	einem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-35	541-547	warmen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-36	548-554	zimmer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-37	555-557	zu	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-38	558-566	gelinder	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-39	568-570	ab	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-40	570-571	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-41	574-575	H	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-42	577-578	[	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_033G_1666_Johann_Sigismund_Elsholtz_Vom_Gartenbaw__Cölln__Spree___1666__txtae_potentially_smelly_passages_1468	4-43	578-580	58	O	O	O	O	O	O	O	O	O	O
