HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-34	1666-1669	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-35	1670-1673	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-36	1674-1681	Bryonia	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-37	1682-1691	ſteinicht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-38	1691-1692	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-39	1693-1696	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-40	1697-1705	ſchmeckt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-41	1705-1706	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-42	1707-1710	wie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-43	1711-1718	gedacht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-44	1718-1719	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-45	1720-1728	uͤberaus	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-46	1729-1735	bitter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	9-47	1735-1736	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-1	1740-1743	Die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-2	1744-1755	Mechoacanna	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-3	1755-1756	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-4	1757-1767	gepuͤlvert	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-5	1767-1768	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-6	1769-1772	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-7	1773-1778	davon	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-8	1779-1787	zweymahl	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-9	1788-1794	ſoviel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-10	1795-1798	als	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-11	1799-1802	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-12	1803-1806	der	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-13	1807-1809	Ja	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-14	1809-1810	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-15	1811-1816	lappa	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-16	1817-1828	eingenommen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-17	1828-1829	,	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-18	1830-1833	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-19	1834-1837	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-20	1838-1849	herrlichſte	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-21	1850-1858	Remedium	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-22	1859-1862	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-23	1863-1876	ſchleimichten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-24	1877-1880	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-25	1881-1887	waͤſſe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_046G_1717_Peter_Pomet_Der_aufrichtige_Materialist_und_Specerey_Händler__Leipzig__1717__txtae_potentially_smelly_passages_2454	10-26	1887-1888	-	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-1	0-6	Bensoë	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-2	6-7	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-3	8-11	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-4	12-16	Aloë	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-5	16-17	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-6	18-21	ins	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-7	22-27	Feuer	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-8	27-28	;	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-9	29-33	wann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-10	34-37	das	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-11	38-47	geschehen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-12	48-49	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-13	50-55	gieng	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-14	56-58	Er	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-15	59-65	wieder	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-16	66-69	ans	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-17	70-76	Wasser	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-18	76-77	;	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-19	78-81	Ihm	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-20	82-88	wurden	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-21	89-92	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-22	93-99	Kälber	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-23	100-108	entgegen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-24	109-117	geführet	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-25	118-119	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-26	120-123	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-27	124-132	gehalten	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-28	133-134	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-29	135-139	doch	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-30	140-144	also	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-31	145-146	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-32	147-150	daß	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-33	151-154	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-34	155-162	fördere	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-35	163-168	Beine	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-36	169-172	auf	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-37	173-176	dem	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-38	177-181	Land	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-39	182-183	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-40	184-187	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-41	188-198	hintersten	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-42	199-203	aber	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-43	204-206	im	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-44	207-213	Wasser	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-45	214-220	stehen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-46	221-228	blieben	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-47	228-229	;	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-48	230-234	dann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-49	235-240	bande	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-50	241-244	der	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-51	245-253	Priester	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-52	254-260	beyden	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-53	261-268	Kälbern	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-54	269-274	einen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-55	275-280	neuen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-56	281-287	Strick	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-57	288-290	um	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-58	291-294	den	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-59	295-299	Hals	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-60	300-301	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-61	302-305	und	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-62	306-310	ward	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-63	311-314	der	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-64	315-319	alte	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-65	320-326	hinweg	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-66	327-333	gethan	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-67	333-334	;	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-68	335-339	dann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-69	340-346	wurden	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-70	347-350	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_036G_1672_Johann_Jacob_Saar_Ost_Indianische_Funfzehen_Jährige_Kriegs_Dienste__Nürnberg__1672__txtab_potentially_smelly_passages_2301	1-71	351-357	Mäuler	O	O	O	O	O	O	O	O	O	O
