/014E/annotation.tsv	32-14	8356-8360	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-15	8361-8364	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	32-16	8365-8368	Oyl	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	33-1	8371-8374	All	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-2	8375-8385	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-3	8386-8389	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-4	8390-8397	Cordial	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-5	8397-8398	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-6	8399-8401	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-7	8402-8411	rarefying	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-8	8412-8415	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-9	8416-8421	Blood	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-10	8422-8424	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-11	8425-8430	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-12	8431-8439	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-13	8440-8445	Parts	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-14	8445-8446	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-15	8447-8450	but	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-16	8451-8454	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-17	8455-8470	Acrid-Aromatick	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-18	8471-8473	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-19	8474-8477	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-20	8478-8485	highest	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-21	8485-8486	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-22	8487-8493	having	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-23	8494-8498	most	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-24	8499-8507	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-25	8508-8512	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-26	8513-8515	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-27	8516-8518	it	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-28	8518-8519	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-29	8520-8527	whereas	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-30	8528-8531	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-31	8532-8538	former	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-32	8539-8543	have	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-33	8544-8548	more	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-34	8549-8552	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-35	8553-8557	than	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	33-36	8558-8562	Salt	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	34-1	8565-8570	These	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-2	8571-8587	Acrid-Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-3	8588-8592	have	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-4	8593-8599	either	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-5	8600-8601	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-6	8602-8611	Sweetness	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-7	8611-8612	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-8	8613-8615	or	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-9	8616-8626	Bitterness	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-10	8626-8627	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-11	8628-8631	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-12	8632-8635	may	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-13	8636-8638	be	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-14	8639-8647	referred	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-15	8648-8650	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-16	8651-8654	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-17	8655-8661	former	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	34-18	8662-8669	Classes	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	35-1	8672-8693	Aromatick-Astringents	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-2	8693-8694	:	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-3	8695-8697	As	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-4	8698-8708	Aromaticks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-5	8708-8709	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-6	8711-8715	they	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-7	8716-8719	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-8	8720-8727	Cordial	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-9	8727-8728	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-10	8729-8732	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-11	8733-8737	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-12	8738-8743	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-13	8744-8755	Astringency	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-14	8755-8756	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-15	8757-8761	they	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-16	8762-8772	strengthen	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-17	8773-8776	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-18	8777-8783	Fibres	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-19	8784-8786	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-20	8787-8790	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-21	8791-8798	Stomach	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-22	8799-8802	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-23	8803-8812	Membranes	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-24	8812-8813	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-25	8814-8817	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-26	8818-8821	all	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-27	8822-8829	Nervous	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-28	8830-8835	Parts	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-29	8835-8836	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-30	8837-8840	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-31	8841-8843	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-32	8844-8846	an	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-33	8847-8851	Acid	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-34	8852-8859	evident	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-35	8860-8862	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-36	8863-8868	their	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-37	8869-8880	Astringency	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-38	8880-8881	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-39	8882-8886	they	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-40	8887-8893	hinder	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-41	8894-8897	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-42	8898-8905	greater	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-43	8906-8917	Rarefaction	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-44	8918-8920	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-45	8921-8924	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-46	8925-8930	Blood	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-47	8931-8933	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-48	8934-8939	their	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-49	8940-8948	fragrant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-50	8949-8956	pungent	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	35-51	8957-8960	Oyl	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	36-1	8963-8967	CHAP	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	37-1	8970-8974	VIII	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	38-1	8977-8979	Of	O	O	O	O	O	B-Perceiver	O	O	O	O	
/014E/annotation.tsv	38-2	8980-8986	Tastes	O	O	O	O	O	B-Perceiver	O	O	O	O	
/014E/annotation.tsv	38-3	8987-8993	joyned	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-4	8994-8996	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-5	8997-9002	Fetid	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-6	9003-9009	Smells	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-7	9009-9010	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-8	9011-9017	making	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-9	9018-9022	them	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/014E/annotation.tsv	38-10	9023-9031	contrary	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-11	9032-9034	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	38-12	9035-9044	Aromatick	O	O	B-Quality	O	O	O	O	O	O	O	

/014E/annotation.tsv	39-1	9046-9050	WHEN	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-2	9051-9054	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-3	9055-9058	Oyl	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-4	9059-9062	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-5	9063-9067	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-6	9068-9070	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-7	9071-9077	Plants	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-8	9078-9081	are	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-9	9082-9084	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-10	9085-9089	very	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-11	9090-9095	great	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-12	9096-9106	Proportion	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-13	9107-9109	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-14	9110-9113	any	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-15	9114-9119	Plant	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-16	9119-9120	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-17	9121-9123	so	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-18	9124-9126	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-19	9127-9129	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-20	9130-9134	emit	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-21	9135-9142	violent	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-22	9143-9149	Steams	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-23	9149-9150	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-24	9151-9160	offending	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-25	9161-9164	the	O	O	O	O	O	B-Perceiver	O	O	O	O	
/014E/annotation.tsv	39-26	9165-9170	Organ	O	O	O	O	O	I-Perceiver	O	O	O	O	
/014E/annotation.tsv	39-27	9171-9173	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-28	9174-9182	Smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-29	9182-9183	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-30	9184-9187	but	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-31	9188-9195	chiefly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-32	9196-9197	(	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-33	9197-9205	forcibly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-34	9205-9206	)	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-35	9207-9216	repelling	O	O	O	O	O	O	O	O	B-Effect	O	
/014E/annotation.tsv	39-36	9217-9220	the	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	39-37	9221-9228	Spirits	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	39-38	9229-9236	towards	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	39-39	9237-9240	the	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	39-40	9241-9246	Brain	O	O	O	O	O	O	O	O	I-Effect	O	
/014E/annotation.tsv	39-41	9246-9247	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-42	9248-9249	(	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-43	9249-9254	which	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-44	9255-9262	creates	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-45	9263-9265	an	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-46	9266-9274	Aversion	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-47	9275-9277	to	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-48	9278-9280	it	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-49	9280-9281	)	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-50	9282-9283	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-51	9284-9289	Fetid	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-52	9290-9295	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-53	9296-9298	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	39-54	9299-9308	perceived	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	40-1	9311-9315	That	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-2	9316-9317	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-3	9318-9323	Fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-4	9324-9332	proceeds	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-5	9333-9337	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-6	9338-9342	Oyls	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-7	9342-9343	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-8	9344-9351	appears	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-9	9352-9354	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-10	9355-9358	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-11	9359-9364	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-12	9365-9367	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-13	9368-9374	Rancid	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-14	9375-9378	Oyl	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-15	9378-9379	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-16	9380-9383	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-17	9384-9387	all	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-18	9388-9395	distill	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-19	9396-9397	'	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-20	9398-9399	d	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-21	9400-9404	Oyly	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-22	9405-9415	Substances	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-23	9415-9416	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-24	9417-9419	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-25	9420-9423	Fat	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-26	9423-9424	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-27	9425-9431	Butter	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-28	9431-9432	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-29	9433-9436	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-30	9437-9446	Oyl-Olive	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-31	9447-9454	distill	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-32	9455-9456	'	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	40-33	9457-9458	d	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	41-1	9461-9465	That	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-2	9466-9467	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-3	9468-9473	Fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-4	9473-9474	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-5	9475-9477	in	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-6	9478-9481	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-7	9482-9489	highest	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-8	9490-9496	Degree	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-9	9496-9497	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-10	9498-9501	has	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-11	9502-9506	also	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-12	9507-9508	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-13	9509-9517	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-14	9518-9522	Salt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-15	9523-9529	admixt	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-16	9529-9530	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-17	9531-9533	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-18	9534-9540	proved	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-19	9541-9543	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-20	9544-9547	the	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-21	9548-9558	Excrements	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-22	9559-9561	of	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-23	9562-9569	Animals	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-24	9569-9570	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-25	9571-9580	putrefied	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-26	9581-9586	Flesh	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-27	9586-9587	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-28	9588-9592	rine	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-29	9592-9593	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-30	9594-9599	Blood	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-31	9599-9600	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-32	9601-9604	and	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-33	9605-9614	putrefied	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-34	9615-9625	Vegetables	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-35	9625-9626	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-36	9627-9632	which	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-37	9633-9638	yield	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-38	9639-9640	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-39	9641-9649	Volatile	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	41-40	9650-9654	Salt	O	O	O	O	O	O	O	O	O	O	

/014E/annotation.tsv	42-1	9657-9659	It	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-2	9660-9664	does	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-3	9665-9671	appear	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-4	9672-9674	by	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-5	9675-9681	divers	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-6	9682-9687	Herbs	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-7	9688-9695	bottled	O	O	O	O	O	O	B-Circumstances	O	O	O	
/014E/annotation.tsv	42-8	9696-9700	with	O	O	O	O	O	O	I-Circumstances	O	O	O	
/014E/annotation.tsv	42-9	9701-9706	Water	O	O	O	O	O	O	I-Circumstances	O	O	O	
/014E/annotation.tsv	42-10	9707-9710	for	O	O	O	O	O	O	O	O	O	B-Time	
/014E/annotation.tsv	42-11	9711-9714	two	O	O	O	O	O	O	O	O	O	I-Time	
/014E/annotation.tsv	42-12	9715-9721	Months	O	O	O	O	O	O	O	O	O	I-Time	
/014E/annotation.tsv	42-13	9721-9722	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-14	9723-9727	that	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-15	9728-9729	a	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-16	9730-9735	Fetor	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-17	9736-9738	is	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-18	9739-9747	produced	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-19	9747-9748	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-20	9749-9753	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-21	9754-9757	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-22	9758-9770	Mucilaginous	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-23	9770-9771	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-24	9772-9774	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-25	9775-9788	Mallow-Leaves	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-26	9788-9789	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-27	9790-9794	from	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-28	9795-9798	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-29	9799-9805	Bitter	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-30	9805-9806	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-31	9807-9809	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-32	9810-9826	Artichoak-Leaves	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-33	9826-9827	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-34	9828-9832	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-35	9833-9836	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-36	9837-9846	Narcotick	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-37	9846-9847	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-38	9848-9850	an	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-39	9851-9860	exceeding	O	O	B-Quality	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-40	9861-9870	Fetidness	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-41	9870-9871	,	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-42	9872-9874	as	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-43	9875-9889	Henbane-Leaves	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-44	9889-9890	;	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-45	9891-9895	from	O	O	O	O	O	O	O	O	O	O	
/014E/annotation.tsv	42-46	9896-9899	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
