065F_Anonyme_Zoloe	64-37	7762-7765	qui	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-38	7766-7778	reproduisent	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-39	7778-7779	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-40	7780-7786	autour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-41	7787-7789	et	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-42	7790-7799	au-dessus	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-43	7800-7803	des	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-44	7804-7810	objets	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-45	7810-7811	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-46	7812-7815	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-47	7816-7825	mouvement	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-48	7826-7832	émanés	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-49	7833-7836	des	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-50	7837-7847	sensations	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-51	7848-7851	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-52	7852-7856	plus	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-53	7857-7862	vives	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-54	7862-7863	;	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-55	7864-7866	un	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-56	7867-7871	demi	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-57	7872-7876	jour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-58	7877-7888	adroitement	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-59	7889-7895	ménagé	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-60	7896-7899	par	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-61	7900-7902	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-62	7903-7914	coquetterie	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-63	7914-7915	;	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-64	7916-7920	tous	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-65	7921-7924	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-66	7925-7935	instrument	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-67	7936-7939	que	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-68	7940-7945	l'art	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-69	7946-7947	a	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-70	7948-7954	ajouté	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-71	7955-7960	nomme	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-72	7961-7967	moyens	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-73	7968-7970	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-74	7971-7981	résusciter	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-75	7982-7985	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-76	7986-7994	facultés	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-77	7995-8003	abattues	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-78	8003-8004	;	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-79	8005-8008	des	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-80	8009-8017	liqueurs	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-81	8018-8030	spiritueuses	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-82	8030-8031	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-83	8032-8036	vrai	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-84	8037-8046	stimulant	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-85	8047-8057	d'ardentes	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-86	8058-8066	voluptés	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-87	8066-8067	;	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-88	8068-8073	mille	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-89	8074-8080	autres	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-90	8081-8092	accessoires	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-91	8093-8103	fastidieux	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-92	8104-8105	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-93	8106-8113	décrire	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-94	8113-8114	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-95	8115-8119	mais	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-96	8120-8128	précieux	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-97	8129-8133	pour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-98	8134-8144	l'occasion	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-99	8145-8146	:	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-100	8147-8152	telle	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-101	8153-8156	est	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-102	8157-8159	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-103	8160-8168	surprise	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-104	8169-8179	ravissante	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-105	8180-8183	que	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-106	8184-8193	préparent	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-107	8194-8195	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-108	8196-8201	leurs	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-109	8202-8211	conquêtes	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-110	8212-8219	souvent	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-111	8220-8229	nouvelles	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-112	8229-8230	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-113	8231-8234	ces	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-114	8235-8245	prêtresses	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-115	8246-8258	infatigables	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-116	8259-8261	du	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-117	8262-8266	dieu	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-118	8267-8269	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-119	8270-8277	Cythère	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	64-120	8277-8278	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	65-1	8279-8281	La	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-2	8282-8291	propriété	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-3	8292-8294	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-4	8295-8297	ce	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-5	8298-8306	charmant	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-6	8307-8311	pied	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-7	8312-8313	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-8	8314-8319	terre	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-9	8320-8324	leur	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-10	8325-8328	est	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-11	8329-8336	commune	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	65-12	8336-8337	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	66-1	8338-8343	Elles	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-2	8344-8347	ont	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-3	8348-8356	sacrifié	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-4	8357-8358	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-5	8359-8362	son	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-6	8363-8377	embellissement	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-7	8377-8378	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-8	8379-8382	des	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-9	8383-8389	sommes	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-10	8390-8398	immenses	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	66-11	8398-8399	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	67-1	8400-8404	Mais	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-2	8405-8406	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-3	8407-8411	quoi	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-4	8412-8419	doivent	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-5	8420-8426	servir	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-6	8427-8430	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-7	8431-8440	richesses	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	67-8	8441-8442	?	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	68-1	8443-8445	si	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-2	8446-8448	ce	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-3	8449-8454	n'est	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-4	8455-8456	à	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-5	8457-8465	embellir	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-6	8466-8470	tous	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-7	8471-8474	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-8	8475-8483	instants	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-9	8484-8486	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-10	8487-8490	son	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-11	8491-8500	existence	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-12	8500-8501	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-13	8502-8511	D'Orbazan	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-14	8511-8512	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-15	8513-8518	Sabar	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-16	8518-8519	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-17	8520-8526	Mirval	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-18	8526-8527	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-19	8528-8531	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-20	8532-8540	premiers	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-21	8541-8544	ont	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-22	8545-8549	fait	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-23	8550-8556	brûler	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-24	8557-8561	leur	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-25	8562-8570	amoureux	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-26	8571-8577	encens	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-27	8578-8581	sur	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-28	8582-8589	l'autel	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-29	8590-8592	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-30	8593-8595	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-31	8596-8604	divinité	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-32	8605-8610	qu'on	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-33	8611-8612	y	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-34	8613-8618	adore	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	68-35	8618-8619	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	69-1	8621-8631	L'offrande	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-2	8632-8637	égala	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-3	8638-8640	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-4	8641-8650	solemnité	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-5	8651-8653	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-6	8654-8656	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-7	8657-8669	circonstance	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	69-8	8669-8670	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	70-1	8671-8674	Six	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-2	8675-8679	fois	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-3	8680-8684	dans	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-4	8685-8693	l'espace	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-5	8694-8698	d'un	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-6	8699-8703	demi	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-7	8704-8708	jour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-8	8708-8709	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-9	8710-8712	le	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-10	8713-8717	dieu	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-11	8718-8724	Priape	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-12	8725-8730	reçut	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-13	8731-8733	et	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-14	8734-8740	rendit	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-15	8741-8744	les	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-16	8745-8749	plus	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-17	8750-8760	abondantes	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-18	8761-8770	libations	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	70-19	8770-8771	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	71-1	8772-8779	Pendant	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-2	8780-8783	une	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-3	8784-8790	décade	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-4	8790-8791	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-5	8792-8794	on	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-6	8795-8802	célébra	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-7	8802-8803	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-8	8804-8809	sinon	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-9	8810-8814	avec	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-10	8815-8821	autant	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-11	8822-8824	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-12	8825-8834	fréquence	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-13	8834-8835	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-14	8836-8838	du	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-15	8839-8844	moins	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-16	8845-8849	avec	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-17	8850-8852	le	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-18	8853-8857	même	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-19	8858-8862	zèle	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-20	8862-8863	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-21	8864-8878	l'inauguration	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-22	8879-8881	du	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-23	8882-8888	temple	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	71-24	8888-8889	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	72-1	8890-8892	On	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-2	8893-8895	ne	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-3	8896-8898	se	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-4	8899-8907	quittait	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-5	8908-8913	qu'en	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-6	8914-8916	se	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-7	8917-8923	jurant	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-8	8924-8927	une	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-9	8928-8934	flamme	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-10	8935-8944	éternelle	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	72-11	8944-8945	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	73-1	8946-8951	Vains	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	73-2	8952-8960	serments	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	73-3	8961-8962	!	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	74-1	8963-8969	chacun	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-2	8970-8979	soupirait	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-3	8980-8985	après	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-4	8986-8988	un	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-5	8989-9003	renouvellement	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-6	9004-9013	d'acteurs	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-7	9013-9014	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-8	9015-9021	devenu	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-9	9022-9032	nécessaire	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-10	9033-9035	et	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-11	9036-9039	par	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-12	9040-9042	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-13	9043-9052	lassitude	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-14	9053-9055	et	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-15	9056-9059	par	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-16	9060-9062	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-17	9063-9070	satiété	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	74-18	9070-9071	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	75-1	9072-9080	Beaucoup	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-2	9081-9089	d'autres	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-3	9090-9101	personnages	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-4	9102-9109	avaient	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-5	9110-9117	succédé	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-6	9118-9122	dans	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-7	9123-9125	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-8	9126-9130	même	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-9	9131-9139	carrière	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-10	9139-9140	;	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-11	9141-9145	même	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-12	9146-9153	ivresse	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-13	9154-9161	d'abord	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-14	9161-9162	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-15	9163-9167	même	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-16	9168-9171	fin	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	75-17	9171-9172	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	76-1	9173-9175	Le	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-2	9176-9183	caprice	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-3	9184-9189	avait	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-4	9190-9197	désigné	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-5	9198-9200	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-6	9201-9209	nouveaux	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-7	9210-9219	ministres	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-8	9220-9224	pour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-9	9225-9227	le	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-10	9228-9232	même	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-11	9233-9238	culte	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	76-12	9238-9239	.	O	O	O	O	O	O	O	O	O	O

065F_Anonyme_Zoloe	77-1	9240-9242	La	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-2	9243-9247	roue	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-3	9248-9250	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-4	9251-9258	fortune	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-5	9259-9264	avait	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-6	9265-9271	tourné	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-7	9272-9276	pour	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-8	9277-9285	Parmesan	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-9	9285-9286	,	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-10	9287-9293	Pacôme	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-11	9294-9296	et	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-12	9297-9305	Fessinot	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-13	9306-9307	:	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-14	9308-9314	voyons	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-15	9315-9320	s'ils	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-16	9321-9328	sauront	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-17	9329-9334	mieux	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-18	9335-9343	captiver	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-19	9344-9346	la	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-20	9347-9355	légèreté	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-21	9356-9358	de	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-22	9359-9362	nos	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-23	9363-9371	célèbres	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-24	9372-9383	confédérées	O	O	O	O	O	O	O	O	O	O
065F_Anonyme_Zoloe	77-25	9383-9384	.	O	O	O	O	O	O	O	O	O	O

039F_Montaigne_1730_Les_Essais	1-1	0-2	Je	O	O	O	O	O	O	O	O	O	O
039F_Montaigne_1730_Les_Essais	1-2	3-11	voudrois	O	O	O	O	O	O	O	O	O	O
