007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-66	7192-7194	am	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-67	7194-7195	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-68	7196-7201	would	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-69	7202-7206	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-70	7207-7215	attained	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-71	7216-7218	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-72	7219-7222	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-73	7223-7227	rank	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-74	7228-7230	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-75	7231-7232	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-76	7233-7234	“	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-77	7234-7239	smell	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-78	7239-7240	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-79	7240-7241	”	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-80	7242-7243	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-81	7244-7248	word	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-82	7249-7251	on	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-83	7252-7255	her	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-84	7256-7260	lips	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-85	7261-7263	as	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-86	7264-7272	emphatic	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-87	7273-7275	as	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-88	7276-7278	an	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-89	7279-7283	oath	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-90	7284-7286	on	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-91	7287-7292	yours	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-92	7293-7295	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-93	7296-7300	mine	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-94	7300-7301	;	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-95	7302-7306	four	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-96	7307-7309	of	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-97	7310-7314	them	I-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-98	7314-7315	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-99	7316-7318	at	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-100	7319-7322	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-101	7323-7328	least	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-102	7328-7329	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-103	7330-7334	were	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-104	7335-7340	plain	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-105	7341-7349	stenches	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-106	7349-7350	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-107	7351-7354	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-108	7355-7357	so	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-109	7358-7364	beyond	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-110	7365-7368	her	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-111	7369-7379	vocabulary	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-112	7380-7390	altogether	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-113	7390-7391	;	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-114	7392-7395	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-115	7396-7399	one	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-116	7400-7408	was—well	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	49-117	7408-7409	!	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-1	7410-7416	beyond	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-2	7417-7421	even	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-3	7422-7426	mine	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-4	7426-7427	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-5	7428-7431	but	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-6	7432-7436	only	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-7	7437-7440	too	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-8	7441-7449	eloquent	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-9	7450-7456	itself	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-10	7457-7459	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-11	7460-7469	something	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-12	7470-7474	ugly	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-13	7475-7478	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-14	7479-7486	bloated	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-15	7486-7487	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-16	7488-7492	some	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-17	7493-7497	mess	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-18	7498-7506	becoming	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-19	7507-7513	aerial	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-20	7514-7518	just	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-21	7519-7524	round	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-22	7525-7528	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-23	7529-7535	corner	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	50-24	7535-7536	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-1	7537-7538	I	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-2	7539-7542	did	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-3	7543-7546	not	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-4	7547-7551	turn	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-5	7552-7556	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-6	7557-7563	corner	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	51-7	7563-7564	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-1	7565-7568	Now	B-Time
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-2	7568-7569	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-3	7570-7573	the	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-4	7574-7580	people	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-5	7581-7583	of	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-6	7584-7591	Lucerne	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-7	7592-7597	could	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-8	7598-7603	never	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-9	7604-7608	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-10	7609-7616	smelled	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-11	7617-7621	them	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-12	7621-7622	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-13	7623-7625	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-14	7626-7628	at	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-15	7629-7632	all	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-16	7633-7639	events	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-17	7640-7644	they	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-18	7645-7650	could	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-19	7651-7656	never	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-20	7657-7662	9have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-21	7663-7674	appreciated	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-22	7675-7680	those	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-23	7681-7689	perfumes	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-24	7690-7692	as	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-25	7693-7694	I	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-26	7695-7698	did	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-27	7698-7699	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-28	7700-7702	or	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-29	7703-7706	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-30	7707-7711	town	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-31	7712-7717	would	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-32	7718-7722	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-33	7723-7727	been	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-34	7728-7737	evacuated	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	52-35	7737-7738	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-1	7739-7744	Their	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-2	7745-7754	olfactory	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-3	7755-7760	sense	B-Smell_Source
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-4	7761-7769	compared	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-5	7770-7774	with	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-6	7775-7779	mine	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-7	7780-7784	must	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-8	7785-7789	have	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-9	7790-7794	been	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-10	7795-7796	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-11	7797-7803	stupid	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-12	7804-7809	thing	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-13	7809-7810	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-14	7811-7816	dense	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-15	7817-7819	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-16	7820-7825	begin	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-17	7826-7830	with	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-18	7830-7831	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-19	7832-7835	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-20	7836-7845	cudgelled	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-21	7846-7848	by	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-22	7849-7852	use	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-23	7853-7856	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-24	7857-7861	wont	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-25	7862-7866	into	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-26	7867-7872	blank	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-27	7873-7886	insensibility	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	53-28	7886-7887	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-1	7888-7895	Because	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-2	7895-7896	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-3	7897-7899	it	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-4	7900-7902	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-5	7903-7910	obvious	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-6	7910-7911	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-7	7912-7920	delicacy	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-8	7921-7923	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-9	7924-7928	this	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-10	7928-7929	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-11	7930-7932	as	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-12	7933-7935	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-13	7936-7939	all	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-14	7940-7943	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-15	7944-7950	senses	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-16	7950-7951	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-17	7952-7955	can	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-18	7956-7960	only	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-19	7961-7963	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-20	7964-7972	acquired	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-21	7973-7975	by	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-22	7976-7984	avoiding	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-23	7985-7993	habitual	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-24	7994-8009	overstimulation	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	54-25	8009-8010	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-1	8011-8014	And	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-2	8015-8019	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-3	8020-8029	avoidance	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-4	8030-8032	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-5	8033-8037	only	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-6	8038-8046	possible	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-7	8047-8049	in	B-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-8	8050-8051	a	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-9	8052-8059	country	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-10	8060-8065	where	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-11	8066-8072	odours	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-12	8073-8076	are	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-13	8077-8081	fine	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-14	8081-8082	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-15	8083-8095	etherealised	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-16	8095-8096	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-17	8097-8101	rare	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	55-18	8101-8102	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-1	8104-8108	Even	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-2	8109-8111	in	B-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-3	8112-8118	France	I-Location
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-4	8118-8119	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-5	8120-8126	France	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-6	8127-8130	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-7	8131-8142	enlightened	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-8	8142-8143	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-9	8144-8147	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-10	8148-8157	sensitive	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-11	8157-8158	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-12	8159-8162	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-13	8163-8170	refined	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-14	8170-8171	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-15	8172-8181	primitive	B-Quality
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-16	8182-8188	odours	B-Smell_Word
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-17	8189-8196	pervade	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-18	8197-8200	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-19	8201-8208	country	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-20	8208-8209	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-21	8210-8212	as	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-22	8213-8216	our	B-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-23	8217-8221	Army	I-Perceiver
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-24	8222-8227	knows	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-25	8228-8232	very	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-26	8233-8237	well	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	56-27	8237-8238	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-1	8239-8242	Not	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-2	8243-8247	only	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-3	8248-8250	is	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-4	8251-8254	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-5	8255-8259	farm	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-6	8260-8268	dunghill	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-7	8269-8274	given	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-8	8275-8280	place	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-9	8281-8283	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-10	8284-8290	honour	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-11	8291-8293	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-12	8294-8297	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-13	8298-8302	farm	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-14	8303-8312	courtyard	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-15	8312-8313	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-16	8314-8319	close	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-17	8320-8322	to	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-18	8323-8328	doors	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-19	8329-8332	and	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-20	8333-8340	windows	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-21	8340-8341	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-22	8342-8345	but	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-23	8346-8350	even	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-24	8351-8353	in	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-25	8354-8357	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-26	8358-8366	mansions	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-27	8367-8369	of	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-28	8370-8373	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-29	8374-8381	wealthy	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-30	8382-8385	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-31	8386-8394	cesspool	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-32	8395-8400	still	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-33	8401-8412	remains—not	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-34	8413-8420	outside	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-35	8420-8421	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-36	8422-8425	but	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-37	8426-8432	inside	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-38	8432-8433	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-39	8434-8437	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-40	8438-8443	house	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-41	8443-8444	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-42	8445-8448	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-43	8449-8463	water-carriage	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-44	8464-8470	system	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-45	8470-8471	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-46	8472-8476	even	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-47	8477-8480	the	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-48	8481-8492	pail-system	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-49	8493-8494	(	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-50	8494-8496	if	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-51	8497-8501	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-52	8502-8505	can	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-53	8506-8508	be	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-54	8509-8515	called	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-55	8516-8517	a	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-56	8518-8524	system	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-57	8524-8525	)	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-58	8525-8526	,	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-59	8527-8532	being	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-60	8533-8540	unknown	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	57-61	8540-8541	.	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-1	8542-8544	So	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-2	8545-8549	that	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-3	8550-8553	our	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-4	8554-8558	Army	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-5	8559-8570	authorities	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-6	8571-8574	had	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	58-7	8575-8577	to	O
