009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-2	4289-4293	same	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-3	4294-4301	happens	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-4	4302-4304	to	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-5	4305-4307	us	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-6	4308-4310	at	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-7	4311-4314	our	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-8	4315-4322	maturer	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-9	4323-4326	age	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-10	4326-4327	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-11	4328-4331	for	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-12	4332-4334	in	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-13	4335-4341	severe	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-14	4342-4348	frosty	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-15	4349-4356	weather	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-16	4356-4357	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-17	4358-4368	snivelling	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-18	4369-4372	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-19	4373-4378	tears	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-20	4379-4382	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-21	4383-4391	produced	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-22	4392-4394	by	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-23	4395-4398	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-24	4399-4407	coldness	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-25	4408-4411	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-26	4412-4419	dryness	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-27	4420-4422	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-28	4423-4426	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-29	4427-4430	air	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	23-30	4430-4431	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-1	4435-4438	But	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-2	4439-4442	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-3	4443-4451	lacrymal	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-4	4452-4458	glands	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-5	4458-4459	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-6	4460-4465	which	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-7	4466-4474	separate	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-8	4475-4478	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-9	4479-4484	tears	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-10	4485-4489	from	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-11	4490-4493	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-12	4494-4499	blood	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-13	4499-4500	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-14	4501-4504	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-15	4505-4513	situated	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-16	4514-4516	on	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-17	4517-4520	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-18	4521-4526	upper	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-19	4527-4535	external	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-20	4536-4540	part	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-21	4541-4543	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-22	4544-4547	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-23	4548-4554	globes	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-24	4555-4557	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-25	4558-4562	each	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-26	4563-4566	eye	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-27	4566-4567	;	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-28	4568-4571	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-29	4571-4572	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-30	4579-4583	when	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-31	4584-4585	a	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-32	4586-4593	greater	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-33	4594-4602	quantity	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-34	4603-4605	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-35	4606-4611	tears	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-36	4612-4615	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-37	4616-4622	wanted	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-38	4622-4623	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-39	4624-4626	we	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-40	4627-4635	contract	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-41	4636-4639	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-42	4640-4648	forehead	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-43	4648-4649	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-44	4650-4653	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-45	4654-4659	bring	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-46	4660-4664	down	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-47	4665-4668	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-48	4669-4678	eye-brows	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-49	4678-4679	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-50	4680-4683	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-51	4684-4687	use	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-52	4688-4692	many	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-53	4693-4698	other	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-54	4699-4710	distortions	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-55	4711-4713	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-56	4714-4717	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-57	4718-4722	face	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-58	4722-4723	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-59	4724-4726	to	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-60	4727-4735	compress	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-61	4736-4741	these	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-62	4742-4748	glands	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	24-63	4748-4749	.	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-1	4753-4756	Now	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-2	4757-4759	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-3	4760-4763	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-4	4764-4775	suffocating	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-5	4776-4785	sensation	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-6	4785-4786	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-7	4787-4791	that	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-8	4792-4800	produces	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-9	4801-4812	respiration	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-10	4812-4813	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-11	4814-4816	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-12	4817-4824	removed	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-13	4825-4831	almost	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-14	4832-4834	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-15	4835-4839	soon	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-16	4840-4842	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-17	4843-4852	perceived	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-18	4852-4853	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-19	4854-4857	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-20	4858-4862	does	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-21	4863-4866	not	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-22	4867-4872	recur	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-23	4873-4878	again	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-24	4878-4879	:	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-25	4880-4884	this	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-26	4885-4897	disagreeable	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-27	4898-4908	irritation	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-28	4909-4911	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-29	4912-4915	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-30	4916-4924	lacrymal	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-31	4925-4930	ducts	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-32	4930-4931	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-33	4932-4934	as	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-34	4935-4937	it	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-35	4938-4942	must	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-36	4943-4953	frequently	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-37	4954-4959	recur	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-38	4959-4960	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-39	4961-4965	till	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-40	4966-4969	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-41	4970-4976	tender	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-42	4977-4982	organ	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-43	4983-4990	becomes	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-44	4991-4995	used	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-45	4996-4998	to	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-46	4999-5006	variety	B-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-47	5007-5009	of	I-Quality
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-48	5010-5016	odours	B-Smell_Word
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-49	5016-5017	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-50	5018-5020	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-51	5021-5024	one	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-52	5025-5027	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-53	5028-5031	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-54	5032-5037	first	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-55	5038-5043	pains	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-56	5044-5048	that	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-57	5049-5051	is	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-58	5052-5062	repeatedly	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-59	5063-5071	attended	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-60	5072-5074	to	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-61	5074-5075	:	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-62	5076-5079	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-63	5080-5085	hence	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-64	5086-5096	throughout	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-65	5097-5100	our	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-66	5101-5108	infancy	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-67	5108-5109	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-68	5110-5113	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-69	5114-5116	in	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-70	5117-5121	many	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-71	5122-5128	people	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-72	5129-5139	throughout	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-73	5140-5145	their	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-74	5146-5151	lives	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-75	5151-5152	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-76	5153-5156	all	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-77	5157-5169	disagreeable	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-78	5170-5180	sensations	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-79	5181-5184	are	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-80	5185-5193	attended	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-81	5194-5198	with	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-82	5199-5209	snivelling	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-83	5210-5212	at	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-84	5213-5216	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-85	5217-5221	nose	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-86	5221-5222	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-87	5223-5224	a	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-88	5225-5234	profusion	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-89	5235-5237	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-90	5238-5243	tears	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-91	5243-5244	,	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-92	5245-5248	and	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-93	5249-5253	some	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-94	5254-5262	peculiar	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-95	5263-5274	distortions	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-96	5275-5277	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-97	5278-5289	countenance	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-98	5289-5290	:	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-99	5291-5300	according	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-100	5301-5303	to	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-101	5304-5307	the	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-102	5308-5312	laws	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-103	5313-5315	of	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-104	5316-5321	early	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-105	5322-5333	association	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-106	5334-5340	before	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-107	5341-5350	mentioned	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-108	5350-5351	,	O
