058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-19	2434-2444	fuliginous	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-20	2445-2450	flame	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-21	2451-2456	which	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-22	2457-2462	emits	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-23	2463-2464	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-24	2465-2476	penetrating	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-25	2477-2482	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	25-26	2482-2483	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-1	2484-2488	With	B-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-2	2489-2495	fuming	I-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-3	2496-2502	nitric	I-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-4	2503-2507	acid	I-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-5	2508-2510	it	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-6	2511-2517	froths	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-7	2518-2520	up	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-8	2521-2524	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-9	2525-2532	becomes	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-10	2533-2537	very	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-11	2538-2541	hot	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-12	2541-2542	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-13	2543-2546	but	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-14	2547-2551	does	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-15	2552-2555	not	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-16	2556-2560	lose	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-17	2561-2564	its	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-18	2565-2570	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	26-19	2570-2571	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-1	2572-2574	It	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-2	2575-2584	dissolves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-3	2585-2594	sparingly	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-4	2595-2597	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-5	2598-2603	water	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-6	2604-2605	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-7	2606-2613	rapidly	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-8	2614-2616	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-9	2617-2624	alcohol	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-10	2624-2625	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-11	2626-2631	ether	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-12	2631-2632	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-13	2633-2636	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-14	2637-2641	oils	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-15	2642-2646	both	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-16	2647-2652	fixed	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-17	2653-2656	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-18	2657-2665	volatile	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	27-19	2665-2666	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-1	2668-2675	Ferment	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-2	2676-2679	oil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-3	2680-2682	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-4	2683-2688	Salix	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-5	2689-2698	pontandra	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	28-6	2698-2699	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-1	2700-2701	(	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-2	2701-2705	This	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-3	2706-2712	willow	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-4	2713-2715	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-5	2716-2722	common	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-6	2723-2725	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-7	2726-2729	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-8	2730-2735	North	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-9	2736-2738	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-10	2739-2746	England	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-11	2747-2750	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-12	2751-2758	Ireland	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-13	2759-2760	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-14	2761-2763	it	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-15	2764-2766	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-16	2767-2777	remarkable	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-17	2778-2781	for	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-18	2782-2785	its	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-19	2786-2791	large	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-20	2792-2798	glossy	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-21	2799-2805	leaves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-22	2805-2806	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-23	2807-2811	more	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-24	2812-2816	like	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-25	2817-2822	those	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-26	2823-2825	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-27	2826-2827	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-28	2828-2836	Portugal	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-29	2837-2843	Laurel	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-30	2844-2848	than	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-31	2849-2851	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-32	2852-2855	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-33	2856-2861	other	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-34	2862-2869	willows	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	29-35	2869-2870	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-1	2871-2874	Its	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-2	2875-2882	foliage	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-3	2883-2885	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-4	2886-2894	fragrant	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-5	2894-2895	.	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	30-6	2895-2896	)	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-1	2897-2900	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-2	2901-2904	oil	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-3	2905-2907	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-4	2908-2916	obtained	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-5	2917-2921	from	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-6	2922-2925	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-7	2926-2931	fresh	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-8	2932-2938	leaves	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-9	2939-2941	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-10	2942-2945	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-11	2946-2950	same	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-12	2951-2957	manner	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-13	2958-2960	as	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-14	2961-2966	above	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	31-15	2966-2967	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-1	2968-2970	It	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-2	2971-2973	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-3	2974-2980	yellow	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-4	2980-2981	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-5	2982-2989	lighter	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-6	2990-2994	than	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-7	2995-3000	water	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-8	3000-3001	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-9	3002-3005	has	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-10	3006-3008	an	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-11	3009-3018	agreeable	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-12	3019-3027	aromatic	I-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-13	3028-3033	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-14	3034-3038	like	B-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-15	3039-3043	that	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-16	3044-3046	of	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-17	3047-3056	castoreum	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-18	3057-3060	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-19	3060-3061	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-20	3062-3064	at	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-21	3065-3068	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-22	3069-3073	same	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-23	3074-3078	time	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-24	3078-3079	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-25	3080-3084	like	B-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-26	3085-3089	that	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-27	3090-3092	of	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-28	3093-3096	the	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-29	3097-3103	leaves	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	32-30	3103-3104	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-1	3105-3107	It	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-2	3108-3115	reddens	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-3	3116-3122	litmus	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-4	3122-3123	;	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-5	3124-3130	smells	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-6	3131-3139	strongly	B-Quality
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-7	3140-3144	when	B-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-8	3145-3151	heated	I-Circumstances
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-9	3151-3152	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-10	3153-3156	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-11	3157-3162	burns	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-12	3163-3167	with	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-13	3168-3169	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-14	3170-3174	very	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-15	3175-3180	smoky	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-16	3181-3186	flame	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-17	3186-3187	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-18	3188-3195	leaving	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-19	3196-3197	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-20	3198-3203	small	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-21	3204-3212	quantity	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-22	3213-3215	of	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-23	3216-3224	charcoal	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	33-24	3224-3225	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-1	3227-3234	Ferment	B-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-2	3235-3238	oil	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-3	3239-3241	of	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-4	3242-3251	Tussilago	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-5	3252-3259	farfara	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-6	3260-3261	(	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-7	3261-3262	“	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-8	3262-3271	Coltsfoot	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-9	3271-3272	”	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-10	3272-3273	)	I-Smell_Source
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	34-11	3273-3274	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-1	3275-3278	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-2	3279-3284	fresh	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-3	3285-3292	bruised	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-4	3293-3297	herb	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-5	3298-3300	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-6	3301-3310	macerated	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-7	3311-3313	in	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-8	3314-3319	water	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-9	3320-3323	for	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-10	3324-3326	10	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-11	3327-3329	or	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-12	3330-3332	12	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-13	3333-3337	days	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-14	3337-3338	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-15	3339-3345	during	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-16	3346-3351	which	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-17	3352-3354	it	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-18	3355-3360	turns	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-19	3361-3366	light	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-20	3367-3372	green	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-21	3373-3376	and	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-22	3377-3385	acquires	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-23	3386-3389	the	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-24	3390-3395	odour	B-Smell_Word
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-25	3396-3398	of	B-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-26	3399-3406	pickled	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-27	3407-3415	gherkins	I-Evoked_Odorant
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	35-28	3415-3416	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-1	3417-3420	The	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-2	3421-3426	whole	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-3	3427-3429	is	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-4	3430-3434	then	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-5	3435-3444	distilled	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	36-6	3444-3445	.	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-1	3446-3449	The	B-Odour_Carrier
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-2	3450-3460	distillate	I-Odour_Carrier
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-3	3460-3461	,	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-4	3462-3467	which	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-5	3468-3471	has	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-6	3472-3473	a	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	37-7	3474-3480	vinous	B-Quality
