035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-27	11645-11647	no	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-28	11648-11652	more	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-29	11653-11663	interested	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-30	11664-11668	than	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-31	11669-11671	in	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-32	11672-11678	Dorcas	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-33	11679-11687	meetings	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-34	11687-11688	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-35	11689-11700	biographies	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-36	11701-11703	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-37	11704-11710	devout	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-38	11711-11716	women	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-39	11716-11717	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-40	11718-11721	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-41	11722-11726	that	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-42	11727-11733	amount	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-43	11734-11736	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-44	11737-11747	ornamental	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-45	11748-11756	knitting	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-46	11757-11762	which	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-47	11763-11766	was	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-48	11767-11770	not	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-49	11771-11783	inconsistent	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-50	11784-11788	with	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-51	11789-11803	Non-conforming	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-52	11804-11815	seriousness	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	117-53	11815-11816	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-1	11818-11819	"	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-2	11819-11820	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-3	11821-11822	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-4	11823-11824	m	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-5	11825-11832	perhaps	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-6	11833-11834	a	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-7	11835-11841	little	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-8	11842-11845	too	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-9	11846-11850	fond	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-10	11851-11853	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-11	11854-11861	banging	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-12	11862-11865	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-13	11866-11874	smashing	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-14	11874-11875	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-15	11875-11876	"	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-16	11877-11879	he	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-17	11880-11884	went	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-18	11885-11887	on	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-19	11887-11888	:	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-20	11889-11890	"	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-21	11890-11891	a	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-22	11892-11904	phrenologist	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-23	11905-11907	at	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-24	11908-11915	Glasgow	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-25	11916-11920	told	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-26	11921-11923	me	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-27	11924-11925	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-28	11926-11929	had	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-29	11930-11935	large	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-30	11936-11946	veneration	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-31	11946-11947	;	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-32	11948-11955	another	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-33	11956-11959	man	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-34	11960-11965	there	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-35	11965-11966	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-36	11967-11970	who	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-37	11971-11975	knew	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-38	11976-11978	me	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-39	11978-11979	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-40	11980-11987	laughed	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-41	11988-11991	out	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-42	11992-11995	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-43	11996-12000	said	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-44	12001-12002	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-45	12003-12006	was	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-46	12007-12010	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-47	12011-12015	most	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-48	12016-12027	blasphemous	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-49	12028-12038	iconoclast	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	118-50	12039-12045	living	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	119-1	12045-12046	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-1	12048-12049	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-2	12050-12054	That	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-3	12054-12055	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-4	12056-12057	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-5	12059-12063	says	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-6	12064-12066	my	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-7	12067-12079	phrenologist	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-8	12079-12080	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-9	12082-12083	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-10	12084-12086	is	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-11	12087-12094	because	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-12	12095-12097	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-13	12098-12101	his	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-14	12102-12107	large	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-15	12108-12116	ideality	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-16	12116-12117	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-17	12118-12123	which	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-18	12124-12132	prevents	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-19	12133-12136	him	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-20	12137-12141	from	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-21	12142-12149	finding	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-22	12150-12158	anything	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-23	12159-12166	perfect	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-24	12167-12173	enough	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-25	12174-12176	to	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-26	12177-12179	be	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-27	12180-12189	venerated	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-28	12189-12190	.	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-29	12191-12192	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-30	12194-12196	Of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-31	12197-12203	course	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-32	12204-12205	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-33	12206-12209	put	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-34	12210-12212	my	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-35	12213-12217	ears	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-36	12218-12222	down	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-37	12223-12226	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-38	12227-12233	wagged	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-39	12234-12236	my	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-40	12237-12241	tail	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-41	12242-12244	at	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-42	12245-12249	that	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-43	12250-12258	stroking	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-44	12258-12259	.	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	120-45	12259-12260	"	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-1	12262-12263	"	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-2	12263-12266	Yes	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-3	12266-12267	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-4	12268-12271	yes	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-5	12271-12272	;	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-6	12273-12274	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-7	12275-12279	have	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-8	12280-12283	had	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-9	12284-12286	my	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-10	12287-12290	own	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-11	12291-12295	head	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-12	12296-12304	explored	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-13	12305-12309	with	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-14	12310-12318	somewhat	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-15	12319-12326	similar	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-16	12327-12334	results	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	121-17	12334-12335	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-1	12336-12338	It	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-2	12339-12341	is	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-3	12341-12342	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-4	12343-12344	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-5	12345-12349	fear	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-6	12349-12350	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-7	12351-12354	but	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-8	12355-12356	a	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-9	12357-12361	vain	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-10	12362-12366	show	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-11	12367-12369	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-12	12370-12380	fulfilling	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-13	12381-12384	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-14	12385-12392	heathen	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-15	12393-12400	precept	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-16	12400-12401	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-17	12403-12404	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-18	12405-12409	Know	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-19	12410-12417	thyself	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-20	12417-12418	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-21	12419-12420	'	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-22	12422-12425	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-23	12426-12429	too	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-24	12430-12435	often	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-25	12436-12441	leads	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-26	12442-12444	to	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-27	12445-12446	a	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-28	12447-12460	self-estimate	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-29	12461-12466	which	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-30	12467-12471	will	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-31	12472-12479	subsist	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-32	12480-12482	in	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-33	12483-12486	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-34	12487-12494	absence	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-35	12495-12497	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-36	12498-12502	that	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-37	12503-12508	fruit	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-38	12509-12511	by	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-39	12512-12517	which	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-40	12518-12523	alone	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-41	12524-12527	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-42	12528-12535	quality	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-43	12535-12536	[	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-44	12536-12538	62	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-45	12538-12539	]	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-46	12540-12542	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-47	12543-12546	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-48	12547-12551	tree	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-49	12552-12554	is	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-50	12555-12559	made	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-51	12560-12567	evident	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	122-52	12567-12568	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-1	12569-12581	Nevertheless	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-2	12581-12582	—	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-3	12582-12583	—	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-4	12583-12589	Esther	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-5	12589-12590	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-6	12591-12593	my	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-7	12594-12598	dear	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-8	12598-12599	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-9	12600-12604	this	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-10	12605-12607	is	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-11	12608-12610	Mr	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	123-12	12610-12611	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-1	12612-12616	Holt	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-2	12616-12617	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-3	12618-12623	whose	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-4	12624-12636	acquaintance	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-5	12637-12638	I	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-6	12639-12643	have	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-7	12644-12647	now	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-8	12648-12652	been	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-9	12653-12659	making	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-10	12660-12664	with	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-11	12665-12669	more	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-12	12670-12674	than	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-13	12675-12683	ordinary	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-14	12684-12692	interest	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	124-15	12692-12693	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-1	12694-12696	He	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-2	12697-12701	will	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-3	12702-12706	take	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-4	12707-12710	tea	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-5	12711-12715	with	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-6	12716-12718	us	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-7	12718-12719	.	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	125-8	12719-12720	"	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-1	12722-12728	Esther	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-2	12729-12734	bowed	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-3	12735-12743	slightly	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-4	12744-12746	as	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-5	12747-12750	she	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-6	12751-12757	walked	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-7	12758-12764	across	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-8	12765-12768	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-9	12769-12773	room	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-10	12774-12776	to	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-11	12777-12782	fetch	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-12	12783-12786	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-13	12787-12793	candle	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-14	12794-12797	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-15	12798-12803	place	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-16	12804-12806	it	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-17	12807-12811	near	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-18	12812-12815	her	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-19	12816-12820	tray	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	126-20	12820-12821	.	O

035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-1	12822-12827	Felix	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-2	12828-12832	rose	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-3	12833-12836	and	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-4	12837-12842	bowed	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-5	12842-12843	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-6	12844-12848	also	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-7	12849-12853	with	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-8	12854-12856	an	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-9	12857-12860	air	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-10	12861-12863	of	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-11	12864-12876	indifference	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-12	12876-12877	,	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-13	12878-12883	which	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-14	12884-12887	was	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-15	12888-12895	perhaps	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-16	12896-12907	exaggerated	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-17	12908-12910	by	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-18	12911-12914	the	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-19	12915-12919	fact	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-20	12920-12924	that	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-21	12925-12927	he	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-22	12928-12931	was	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-23	12932-12940	inwardly	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-24	12941-12950	surprised	O
035E_George_Eliot_1866_Felix_Holt_The_Radical__67_LIT	127-25	12950-12951	.	O
