052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-1	0-2	My	O	O	O	O	O	B-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-2	3-12	attention	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-3	13-16	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-4	17-22	first	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-5	23-31	directed	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-6	32-34	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-7	35-38	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-8	39-46	subject	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-9	47-49	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-10	50-56	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-11	56-57	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-12	58-60	as	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-13	61-70	connected	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-14	71-75	with	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-15	76-82	colour	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-16	82-83	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-17	84-90	during	O	O	O	O	O	O	B-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-18	90-91	-	O	O	O	O	O	O	I-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-19	92-94	my	O	O	O	O	O	O	I-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-20	95-105	attendance	O	O	O	O	O	O	I-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-21	106-108	at	O	O	O	O	B-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-22	109-112	the	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-23	113-123	anatomical	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-24	124-129	rooms	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-25	130-132	in	O	O	O	O	O	O	O	O	O	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-26	133-136	the	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-27	137-143	winter	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-28	144-151	session	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-29	152-156	1830	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-30	156-157	-	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-31	157-161	1831	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	1-32	161-162	.	O	O	O	O	O	O	O	O	O	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-1	163-169	During	O	O	O	O	O	O	O	O	O	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-2	170-173	the	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-3	174-181	earlier	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-4	182-186	part	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-5	187-189	of	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-6	190-194	that	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-7	195-201	winter	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-8	202-203	I	O	O	O	O	O	B-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-9	204-213	generally	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-10	214-218	wore	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-11	219-220	a	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-12	221-226	light	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-13	227-241	olive-coloured	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-14	242-247	dress	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-15	247-248	;	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-16	249-252	but	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-17	253-262	happening	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-18	263-266	one	O	O	O	O	O	O	O	O	O	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-19	267-270	day	O	O	O	O	O	O	O	O	O	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-20	271-273	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-21	274-280	attend	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-22	281-284	the	O	O	O	O	B-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-23	285-290	rooms	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-24	291-293	in	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-25	294-299	black	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-26	300-307	clothes	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-27	307-308	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-28	309-310	I	O	O	O	O	O	B-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-29	311-314	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-30	315-318	not	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-31	319-320	a	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-32	321-327	little	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-33	328-334	struck	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-34	335-337	by	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-35	338-341	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-36	342-348	almost	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-37	349-360	intolerable	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-38	361-366	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-39	367-371	they	O	B-Smell_Source	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-40	372-375	had	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-41	376-384	acquired	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	2-42	384-385	.	O	O	O	O	O	O	O	O	O	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-1	386-389	The	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-2	390-395	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-3	396-399	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-4	400-402	so	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-5	403-407	very	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-6	408-414	strong	O	O	I-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-7	415-417	as	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-8	418-420	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-9	421-423	be	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-10	424-432	remarked	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-11	433-437	even	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-12	438-440	by	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-13	441-444	the	O	O	O	O	O	B-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-14	445-451	family	O	O	O	O	O	I-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-15	452-454	at	O	O	O	O	O	I-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-16	455-459	home	O	O	O	O	O	I-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-17	459-460	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-18	461-464	and	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-19	465-467	it	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-20	468-471	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-21	472-482	recognised	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-22	483-485	on	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-23	486-489	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-24	490-494	same	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-25	495-500	piece	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-26	501-503	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-27	504-509	dress	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-28	510-513	for	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-29	514-521	several	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-30	522-526	days	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	3-31	526-527	.	O	O	O	O	O	O	O	O	O	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-1	528-530	No	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-2	531-536	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-3	537-539	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-4	540-543	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-5	544-548	same	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-6	549-555	extent	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-7	556-559	had	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-8	560-564	been	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-9	565-573	remarked	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-10	574-576	in	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-11	577-580	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-12	581-597	lighter-coloured	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-13	598-605	clothes	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	4-14	605-606	.	O	O	O	O	O	O	O	O	O	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-1	607-610	The	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-2	611-616	fetid	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-3	617-622	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-4	623-628	which	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-5	629-633	they	O	B-Smell_Source	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-6	634-638	more	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-7	639-641	or	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-8	642-646	less	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-9	647-655	acquired	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-10	656-658	in	O	O	O	O	B-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-11	659-662	the	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-12	663-673	atmosphere	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-13	674-676	of	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-14	677-680	the	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-15	681-686	rooms	O	O	O	O	I-Location	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-16	687-690	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-17	691-704	comparatively	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-18	705-713	trifling	O	O	B-Quality	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-19	713-714	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-20	715-718	and	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-21	719-725	slight	O	O	O	O	O	O	B-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-22	726-734	exposure	O	O	O	O	O	O	I-Circumstances	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-23	735-737	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-24	738-741	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-25	742-745	air	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-26	746-751	alone	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-27	752-755	was	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-28	756-765	necessary	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-29	766-768	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-30	769-776	deprive	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-31	777-781	them	O	B-Smell_Source	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-32	782-784	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-33	785-788	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-34	789-794	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-35	795-800	which	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-36	801-805	they	O	B-Smell_Source	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-37	806-809	had	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-38	810-814	thus	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-39	815-825	contracted	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	5-40	825-826	.	O	O	O	O	O	O	O	O	O	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-1	827-831	This	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-2	832-844	circumstance	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-3	845-848	led	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-4	849-851	me	O	O	O	O	O	B-Perceiver	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-5	852-854	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-6	855-860	begin	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-7	861-862	a	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-8	863-869	series	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-9	870-872	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-10	873-884	experiments	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-11	884-885	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-12	886-888	to	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-13	889-898	ascertain	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-14	898-899	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-15	900-902	if	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-16	903-911	possible	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-17	911-912	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-18	913-916	why	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-19	917-926	different	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-20	927-933	cloths	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-21	934-936	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-22	937-943	nearly	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-23	944-947	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-24	948-952	same	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-25	953-960	texture	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-26	960-961	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-27	962-965	but	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-28	966-969	not	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-29	970-972	of	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-30	973-976	the	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-31	977-981	same	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-32	982-988	colour	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-33	988-989	,	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-34	990-996	should	O	O	O	O	O	O	O	O	O	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-35	997-1004	attract	O	O	O	O	O	O	O	O	O	O
