059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-4	420-426	manner	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-5	427-430	how	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-6	431-433	to	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-7	434-437	use	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-8	438-442	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-9	443-445	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-10	446-455	Perfuming	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-11	456-461	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	3-12	461-462	.	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-1	464-467	Get	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-2	468-469	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-3	470-476	Wooden	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-4	477-480	Box	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-5	480-481	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-6	482-484	as	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-7	485-488	big	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-8	489-491	as	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-9	492-495	you	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-10	496-500	have	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-11	501-509	occasion	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-12	510-513	for	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-13	513-514	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-14	515-519	line	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-15	520-526	within	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-16	527-531	with	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-17	532-535	dry	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-18	536-541	Paper	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-19	541-542	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-20	543-546	lay	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-21	547-549	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-22	550-552	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-23	553-554	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-24	555-558	Bed	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-25	559-561	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-26	562-567	Snuff	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-27	568-570	an	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-28	571-575	Inch	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-29	576-581	thick	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-30	581-582	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-31	583-587	then	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-32	588-589	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-33	590-593	Bed	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-34	594-596	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-35	597-604	Flowers	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-36	604-605	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-37	606-609	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-38	610-612	so	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-39	614-619	along	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-40	620-624	till	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-41	625-628	you	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-42	629-633	have	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-43	634-636	no	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-44	637-641	more	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-45	642-644	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-46	645-647	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-47	647-648	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-48	649-652	let	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-49	653-655	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-50	656-659	lay	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-51	660-662	so	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-52	663-665	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-53	666-669	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-54	670-677	Flowers	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-55	678-684	Twenty	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-56	685-689	four	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-57	690-695	Hours	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-58	695-696	:	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-59	697-701	then	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-60	702-708	searce	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-61	709-713	your	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-62	714-719	Snuff	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-63	719-720	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-64	721-723	to	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-65	724-728	take	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-66	729-732	out	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-67	733-736	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-68	737-744	Flowers	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-69	744-745	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-70	746-749	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-71	750-755	renew	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-72	756-760	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-73	761-763	at	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-74	764-767	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-75	768-772	same	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-76	773-777	time	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-77	777-778	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-78	779-787	continue	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-79	788-790	so	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-80	791-796	doing	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-81	797-801	four	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-82	802-804	or	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-83	805-809	five	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-84	810-814	days	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-85	814-815	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-86	816-819	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-87	820-824	when	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-88	825-828	you	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-89	829-834	think	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-90	835-839	your	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-91	840-845	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-92	846-848	is	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-93	849-855	Perfum	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-94	856-857	'	I-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-95	858-859	d	I-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-96	860-866	enough	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-97	867-871	with	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-98	872-879	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-99	879-880	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-100	881-885	keep	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-101	886-888	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-102	889-893	very	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-103	894-899	close	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-104	900-902	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-105	903-907	your	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-106	908-913	Boxes	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-107	913-914	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-108	915-917	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-109	918-919	a	O	O	O	O	B-Location	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-110	920-924	very	O	O	O	O	I-Location	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-111	925-928	dry	O	O	O	O	I-Location	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-112	929-934	place	O	O	O	O	I-Location	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-113	934-935	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-114	936-939	don	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-115	940-941	'	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-116	942-943	t	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-117	944-950	meddle	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-118	951-955	with	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-119	956-958	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-120	959-963	when	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-121	964-967	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-122	968-975	Flowers	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-123	976-979	are	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-124	980-986	within	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-125	986-987	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-126	988-995	because	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-127	996-998	it	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-128	999-1003	will	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-129	1004-1007	not	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-130	1008-1012	heat	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	4-131	1012-1013	.	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-1	1015-1022	Another	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-2	1023-1029	manner	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-3	1030-1032	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-4	1033-1042	Perfuming	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-5	1043-1048	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-6	1049-1053	with	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-7	1054-1061	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	5-8	1061-1062	.	O	O	O	O	O	O	O	O	O	O

059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-1	1063-1066	GET	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-2	1067-1068	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-3	1069-1073	good	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-4	1074-1082	quantity	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-5	1083-1085	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-6	1086-1092	Sheets	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-7	1093-1095	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-8	1096-1101	Paper	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-9	1102-1107	dryed	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-10	1108-1114	before	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-11	1115-1118	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-12	1119-1123	Fire	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-13	1123-1124	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-14	1125-1127	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-15	1128-1131	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-16	1132-1139	bigness	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-17	1140-1143	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-18	1144-1149	shape	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-19	1150-1152	or	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-20	1153-1164	thereabouts	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-21	1165-1167	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-22	1168-1172	your	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-23	1173-1178	Boxes	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-24	1178-1179	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-25	1180-1185	prick	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-26	1186-1190	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-27	1191-1194	all	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-28	1195-1199	over	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-29	1200-1204	with	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-30	1205-1206	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-31	1207-1210	big	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-32	1211-1214	Pin	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-33	1214-1215	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-34	1216-1220	then	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-35	1221-1223	to	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-36	1224-1231	Perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-37	1232-1236	your	O	O	O	O	O	B-Perceiver	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-38	1237-1242	Snuff	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-39	1243-1247	with	O	B-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-40	1248-1255	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-41	1255-1256	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-42	1257-1260	lay	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-43	1261-1262	a	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-44	1263-1266	Bed	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-45	1267-1269	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-46	1270-1274	them	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-47	1275-1277	an	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-48	1278-1282	Inch	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-49	1283-1288	thick	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-50	1289-1291	in	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-51	1292-1295	the	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-52	1296-1299	Box	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-53	1299-1300	;	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-54	1301-1304	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-55	1305-1309	over	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-56	1310-1313	one	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-57	1314-1319	Sheet	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-58	1320-1322	of	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-59	1323-1327	that	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-60	1328-1333	Paper	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-61	1333-1334	,	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-62	1335-1338	and	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-63	1339-1343	over	O	O	O	O	O	O	O	O	O	O
059E_Simon_Barbe_1696_The_French_Perfumer__430_distribution_PER	6-64	1344-1347	the	O	O	O	O	O	O	O	O	O	O
