/018E/annotation.tsv	86-5	13855-13857	no	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-6	13858-13862	more	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-7	13863-13874	intractable	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-8	13875-13881	malady	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-9	13881-13882	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-10	13883-13886	for	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-11	13887-13891	even	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-12	13892-13896	when	O	O	O	O	O	O	B-Circumstances	O	O	O	
/018E/annotation.tsv	86-13	13897-13900	the	O	B-Smell_Source	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-14	13901-13910	stockings	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-15	13911-13914	and	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-16	13915-13920	shoes	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-17	13921-13924	are	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-18	13925-13932	changed	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-19	13933-13936	two	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-20	13937-13939	or	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-21	13940-13945	three	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-22	13946-13951	times	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-23	13952-13957	a-day	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	86-24	13958-13961	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-25	13962-13970	powerful	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-26	13971-13977	scents	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-27	13978-13982	used	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-28	13982-13983	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-29	13984-13987	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-30	13988-13994	morbid	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-31	13995-14001	stench	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-32	14002-14004	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-33	14005-14010	still	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	86-34	14011-14019	diffused	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	87-1	14021-14023	It	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-2	14024-14029	seems	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-3	14030-14038	probable	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-4	14039-14043	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-5	14044-14047	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-6	14048-14060	perspiration	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-7	14061-14069	contains	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-8	14070-14072	an	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-9	14073-14080	element	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-10	14081-14086	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-11	14087-14096	undergoes	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-12	14097-14110	decomposition	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-13	14111-14113	at	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-14	14114-14115	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-15	14116-14119	low	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-16	14120-14131	temperature	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-17	14132-14134	or	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-18	14135-14137	on	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-19	14138-14146	exposure	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-20	14147-14149	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-21	14150-14153	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	87-22	14154-14157	air	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	88-1	14159-14160	I	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-2	14161-14165	have	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-3	14166-14170	been	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-4	14171-14179	informed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-5	14180-14184	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-6	14185-14186	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-7	14187-14194	surgeon	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-8	14195-14197	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-9	14198-14207	extensive	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-10	14208-14216	practice	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-11	14217-14219	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-12	14220-14223	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-13	14224-14229	north	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-14	14230-14232	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-15	14233-14240	England	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-16	14241-14250	committed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-17	14251-14258	suicide	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-18	14259-14260	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-19	14261-14264	few	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-20	14265-14270	years	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-21	14271-14274	ago	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-22	14275-14282	because	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-23	14283-14285	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-24	14286-14290	this	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-25	14291-14300	offensive	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	88-26	14301-14307	malady	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	89-1	14309-14310	A	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-2	14311-14318	patient	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-3	14319-14323	soon	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-4	14324-14331	infects	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-5	14332-14335	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-6	14336-14339	air	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-7	14340-14342	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-8	14343-14344	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-9	14345-14350	large	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	89-10	14351-14355	room	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	90-1	14357-14359	In	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-2	14360-14363	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-3	14364-14369	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-4	14370-14374	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-5	14375-14379	have	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-6	14380-14384	come	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-7	14385-14390	under	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-8	14391-14393	my	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-9	14394-14405	observation	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-10	14406-14407	I	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-11	14408-14413	could	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-12	14414-14419	trace	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-13	14420-14430	distinctly	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-14	14431-14432	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-15	14433-14442	rheumatic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-16	14443-14448	habit	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-17	14448-14449	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-18	14450-14453	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-19	14454-14463	sometimes	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-20	14464-14474	rheumatism	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-21	14475-14478	was	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-22	14479-14480	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	90-23	14481-14493	complication	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	91-1	14495-14501	Allied	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-2	14502-14504	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-3	14505-14509	this	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-4	14510-14512	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-5	14513-14516	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-6	14517-14526	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-7	14527-14532	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-8	14533-14535	in	O	O	O	O	O	O	B-Circumstances	O	O	O	
/018E/annotation.tsv	91-9	14536-14540	some	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-10	14541-14546	forms	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-11	14547-14549	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-12	14550-14559	rheumatic	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-13	14560-14565	fever	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-14	14566-14569	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-15	14570-14572	in	O	O	O	O	O	O	B-Circumstances	O	O	O	
/018E/annotation.tsv	91-16	14573-14578	cases	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-17	14579-14581	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-18	14582-14587	acute	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-19	14588-14597	recuiTcnt	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-20	14598-14605	attacks	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-21	14606-14608	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-22	14609-14616	leprous	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-23	14617-14629	inflammation	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-24	14630-14632	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-25	14633-14636	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-26	14637-14641	skin	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	91-27	14641-14642	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-28	14643-14645	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-29	14646-14651	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-30	14652-14655	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-31	14656-14664	paroxysm	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-32	14665-14675	terminates	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-33	14676-14678	by	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-34	14679-14680	a	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-35	14681-14688	copious	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-36	14689-14696	plastic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-37	14697-14706	exudation	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-38	14707-14711	into	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-39	14712-14715	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-40	14716-14725	cutaneous	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-41	14726-14734	cellular	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	91-42	14735-14741	tissue	O	O	O	O	O	O	O	O	O	O	

/073E/annotation.tsv	5-1	248-249	'	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-2	250-253	Tis	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-3	254-257	not	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-4	258-265	Lateran	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-5	266-272	Musick	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-6	273-277	will	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-7	278-288	consecrate	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-8	289-292	her	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-9	293-299	Masses	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-10	300-304	into	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-11	305-313	audience	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-12	313-314	,	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-13	315-318	nor	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-14	319-322	her	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-15	323-330	incense	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-16	331-338	procure	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-17	339-345	access	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-18	346-348	to	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-19	349-352	the	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-20	353-359	Throne	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-21	360-362	of	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-22	363-368	Grace	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-23	368-369	,	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-24	370-371	I	O	O	O	O	O	B-Perceiver	O	O	O	O	
/073E/annotation.tsv	5-25	372-376	will	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-26	377-380	not	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-27	381-386	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-28	387-391	says	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-29	392-395	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-30	396-400	Lord	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-31	401-403	in	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-32	404-408	your	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-33	409-415	Solemn	O	O	O	O	O	O	O	O	O	O	
/073E/annotation.tsv	5-34	416-426	Assemblies	O	O	O	O	O	O	O	O	O	O	

/073E/annotation.tsv	6-27	559-560	.	O	O	O	O	O	O	O	O	O	O	

/064E/annotation.tsv	2-1	24-31	Scented	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	2-2	32-38	Tables	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	2-3	39-41	or	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	2-4	42-49	Pastils	O	O	O	O	O	O	O	O	O	O	

/064E/annotation.tsv	3-1	54-58	Beat	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-2	59-63	into	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-3	64-65	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-4	66-70	fine	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-5	71-77	powder	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-6	77-78	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-7	79-82	and	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-8	83-87	sift	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-9	88-95	through	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-10	96-97	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-11	98-102	hair	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-12	103-108	sieve	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-13	108-109	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-14	111-112	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-15	113-118	pound	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-16	119-121	of	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-17	122-125	the	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-18	126-130	Marc	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-19	131-133	or	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-20	134-142	Residuum	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-21	143-147	left	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-22	148-150	in	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-23	151-154	the	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-24	155-160	still	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-25	161-166	after	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-26	168-174	making	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-27	175-182	Angelic	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-28	183-188	Water	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-29	189-193	then	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-30	194-197	put	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-31	198-200	it	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-32	201-205	into	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-33	206-207	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-34	208-214	mortar	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-35	214-215	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-36	216-220	with	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-37	221-222	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-38	224-231	handful	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-39	232-234	of	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-40	235-249	fresh-gathered	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-41	250-254	Rose	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-42	255-261	Leaves	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-43	261-262	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-44	263-266	and	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-45	267-268	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-46	269-274	small	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-47	275-284	porringer	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-48	285-289	full	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-49	290-292	of	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-50	293-296	Gum	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-51	297-307	Tragacanth	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-52	308-316	softened	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-53	317-321	with	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-54	322-326	Rose	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-55	327-332	Water	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-56	332-333	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-57	335-339	Beat	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-58	340-343	the	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-59	344-349	whole	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-60	350-354	into	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-61	355-356	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-62	357-362	Paste	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-63	362-363	;	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-64	364-368	roll	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-65	369-371	it	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-66	372-375	out	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-67	376-378	on	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-68	379-380	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-69	381-388	dresser	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-70	388-389	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-71	390-394	with	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-72	395-396	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-73	398-405	rolling	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-74	406-409	pin	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-75	409-410	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-76	411-414	and	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-77	415-418	cut	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-78	419-421	it	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-79	422-426	into	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-80	427-435	Lozenges	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-81	436-440	with	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-82	441-442	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	3-83	443-448	knife	O	O	O	O	O	O	O	O	O	O	

/064E/annotation.tsv	4-1	453-455	To	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-2	456-460	form	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-3	461-468	scented	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-4	469-476	Pastils	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-5	476-477	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-6	478-482	roll	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-7	483-485	up	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-8	486-490	bits	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-9	491-493	of	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-10	494-498	this	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-11	499-504	Paste	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-12	505-507	in	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-13	508-511	the	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-14	513-518	shape	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-15	519-521	of	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-16	522-523	a	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-17	524-528	cone	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-18	528-529	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-19	530-534	that	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-20	535-539	they	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-21	540-543	may	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-22	544-549	stand	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-23	550-557	upright	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-24	557-558	,	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-25	559-562	and	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-26	563-566	set	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-27	567-571	them	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-28	573-575	by	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-29	576-578	to	O	O	O	O	O	O	O	O	O	O	
/064E/annotation.tsv	4-30	579-582	dry	O	O	O	O	O	O	O	O	O	O	

/064E/annotation.tsv	5-1	584-588	This	O	O	O	O	O	O	O	O	O	O	
