/010E/annotation.tsv	17-44	3367-3370	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-45	3371-3377	appear	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-46	3377-3378	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-47	3379-3382	nor	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-48	3383-3389	answer	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-49	3390-3394	when	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-50	3395-3398	she	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	17-51	3399-3405	called	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	18-1	3407-3410	She	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-2	3411-3419	severely	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-3	3420-3431	reprimanded	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-4	3432-3435	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-5	3436-3444	gardener	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-6	3445-3447	on	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-7	3448-3455	account	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-8	3456-3458	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-9	3459-3462	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	18-10	3463-3466	dog	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	19-1	3468-3471	But	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-2	3472-3475	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-3	3476-3481	thing	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-4	3482-3485	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-5	3486-3492	hushed	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-6	3493-3495	up	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-7	3495-3496	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-8	3497-3500	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-9	3501-3506	never	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-10	3507-3512	known	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-11	3513-3515	at	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-12	3516-3521	court	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-13	3521-3522	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-14	3523-3526	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-15	3527-3530	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-16	3531-3535	girl	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-17	3536-3539	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-18	3540-3546	afraid	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-19	3547-3549	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-20	3550-3553	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-21	3554-3559	queen	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-22	3559-3560	’	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-23	3560-3561	s	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-24	3562-3567	anger	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-25	3567-3568	;	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-26	3569-3572	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-27	3573-3578	truly	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-28	3578-3579	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-29	3580-3582	as	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-30	3583-3585	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-31	3586-3592	myself	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-32	3592-3593	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-33	3594-3595	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-34	3596-3603	thought	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-35	3604-3606	it	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-36	3607-3612	would	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-37	3613-3616	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-38	3617-3619	be	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-39	3620-3623	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-40	3624-3626	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-41	3627-3637	reputation	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-42	3637-3638	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-43	3639-3643	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-44	3644-3648	such	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-45	3649-3650	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-46	3651-3656	story	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-47	3657-3663	should	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-48	3664-3666	go	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	19-49	3667-3672	about	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	20-1	3675-3679	This	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-2	3680-3688	accident	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-3	3689-3699	absolutely	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-4	3700-3710	determined	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-5	3711-3724	Glumdalclitch	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-6	3725-3730	never	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-7	3731-3733	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-8	3734-3739	trust	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-9	3740-3742	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-10	3743-3749	abroad	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-11	3750-3753	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-12	3754-3757	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-13	3758-3764	future	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-14	3765-3768	out	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-15	3769-3771	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-16	3772-3775	her	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	20-17	3776-3781	sight	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	21-1	3783-3784	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-2	3785-3788	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-3	3789-3793	been	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-4	3794-3798	long	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-5	3799-3805	afraid	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-6	3806-3808	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-7	3809-3813	this	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-8	3814-3824	resolution	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-9	3824-3825	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-10	3826-3829	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-11	3830-3839	therefore	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-12	3840-3849	concealed	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-13	3850-3854	from	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-14	3855-3858	her	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-15	3859-3863	some	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-16	3864-3870	little	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-17	3871-3878	unlucky	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-18	3879-3889	adventures	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-19	3889-3890	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-20	3891-3895	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-21	3896-3904	happened	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-22	3905-3907	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-23	3908-3913	those	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-24	3914-3919	times	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-25	3920-3924	when	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-26	3925-3926	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-27	3927-3930	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-28	3931-3935	left	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-29	3936-3938	by	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	21-30	3939-3945	myself	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	22-1	3947-3951	Once	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-2	3952-3953	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-3	3954-3958	kite	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-4	3958-3959	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-5	3960-3968	hovering	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-6	3969-3973	over	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-7	3974-3977	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-8	3978-3984	garden	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-9	3984-3985	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-10	3986-3990	made	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-11	3991-3992	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-12	3993-3998	stoop	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-13	3999-4001	at	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-14	4002-4004	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-15	4004-4005	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-16	4006-4009	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-17	4010-4012	if	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-18	4013-4014	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-19	4015-4018	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-20	4019-4022	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-21	4023-4033	resolutely	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-22	4034-4039	drawn	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-23	4040-4042	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-24	4043-4049	hanger	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-25	4049-4050	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-26	4051-4054	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-27	4055-4058	run	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-28	4059-4064	under	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-29	4065-4066	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-30	4067-4072	thick	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-31	4073-4081	espalier	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-32	4081-4082	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-33	4083-4085	he	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-34	4086-4091	would	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-35	4092-4096	have	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-36	4097-4106	certainly	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-37	4107-4114	carried	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-38	4115-4117	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-39	4118-4122	away	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-40	4123-4125	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-41	4126-4129	his	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	22-42	4130-4136	talons	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	23-1	4138-4145	Another	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-2	4146-4150	time	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-3	4150-4151	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-4	4152-4159	walking	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-5	4160-4162	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-6	4163-4166	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-7	4167-4170	top	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-8	4171-4173	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-9	4174-4175	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-10	4176-4181	fresh	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-11	4182-4191	mole-hill	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-12	4191-4192	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-13	4193-4194	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-14	4195-4199	fell	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-15	4200-4202	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-16	4203-4205	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-17	4206-4210	neck	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-18	4211-4213	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-19	4214-4217	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-20	4218-4222	hole	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-21	4222-4223	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-22	4224-4231	through	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-23	4232-4237	which	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-24	4238-4242	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-25	4243-4249	animal	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-26	4250-4253	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-27	4254-4258	cast	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-28	4259-4261	up	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-29	4262-4265	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-30	4266-4271	earth	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-31	4271-4272	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-32	4273-4276	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-33	4277-4283	coined	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-34	4284-4288	some	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-35	4289-4292	lie	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-36	4292-4293	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-37	4294-4297	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-38	4298-4303	worth	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-39	4304-4315	remembering	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-40	4315-4316	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-41	4317-4319	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-42	4320-4326	excuse	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-43	4327-4333	myself	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-44	4334-4337	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-45	4338-4346	spoiling	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-46	4347-4349	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	23-47	4350-4357	clothes	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	24-1	4359-4360	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-2	4361-4369	likewise	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-3	4370-4375	broke	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-4	4376-4378	my	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-5	4379-4384	right	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-6	4385-4389	shin	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-7	4390-4397	against	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-8	4398-4401	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-9	4402-4407	shell	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-10	4408-4410	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-11	4411-4412	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-12	4413-4418	snail	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-13	4418-4419	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-14	4420-4425	which	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-15	4426-4427	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-16	4428-4436	happened	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-17	4437-4439	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-18	4440-4447	stumble	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-19	4448-4452	over	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-20	4452-4453	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-21	4454-4456	as	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-22	4457-4458	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-23	4459-4462	was	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-24	4463-4470	walking	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-25	4471-4476	alone	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-26	4477-4480	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-27	4481-4489	thinking	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-28	4490-4492	on	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-29	4493-4497	poor	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	24-30	4498-4505	England	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	25-1	4508-4509	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-2	4510-4516	cannot	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-3	4517-4521	tell	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-4	4522-4529	whether	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-5	4530-4531	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-6	4532-4536	were	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-7	4537-4541	more	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-8	4542-4549	pleased	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-9	4550-4552	or	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-10	4553-4562	mortified	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-11	4563-4565	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-12	4566-4573	observe	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-13	4573-4574	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-14	4575-4577	in	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-15	4578-4583	those	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-16	4584-4592	solitary	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-17	4593-4598	walks	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-18	4598-4599	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-19	4600-4604	that	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-20	4605-4608	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-21	4609-4616	smaller	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-22	4617-4622	birds	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-23	4623-4626	did	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-24	4627-4630	not	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-25	4631-4637	appear	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-26	4638-4640	to	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-27	4641-4643	be	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-28	4644-4646	at	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-29	4647-4650	all	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-30	4651-4657	afraid	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-31	4658-4660	of	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-32	4661-4663	me	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-33	4663-4664	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-34	4665-4668	but	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-35	4669-4674	would	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-36	4675-4678	hop	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-37	4679-4684	about	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-38	4685-4691	within	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-39	4692-4693	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-40	4694-4698	yard	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-41	4698-4699	’	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-42	4699-4700	s	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-43	4701-4709	distance	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-44	4709-4710	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-45	4711-4718	looking	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-46	4719-4722	for	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-47	4723-4728	worms	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-48	4729-4732	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-49	4733-4738	other	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-50	4739-4743	food	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-51	4743-4744	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-52	4745-4749	with	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-53	4750-4752	as	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-54	4753-4757	much	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-55	4758-4770	indifference	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-56	4771-4774	and	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-57	4775-4783	security	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-58	4784-4786	as	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-59	4787-4789	if	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-60	4790-4792	no	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-61	4793-4801	creature	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-62	4802-4804	at	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-63	4805-4808	all	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-64	4809-4813	were	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-65	4814-4818	near	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	25-66	4819-4823	them	O	O	O	O	O	O	O	O	O	O	

/010E/annotation.tsv	26-1	4825-4826	I	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-2	4827-4835	remember	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-3	4835-4836	,	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-4	4837-4838	a	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-5	4839-4845	thrush	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-6	4846-4849	had	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-7	4850-4853	the	O	O	O	O	O	O	O	O	O	O	
/010E/annotation.tsv	26-8	4854-4864	confidence	O	O	O	O	O	O	O	O	O	O	
