/058E/annotation.tsv	12-2	1203-1207	blue	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-3	1208-1211	oil	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-4	1212-1217	which	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-5	1218-1224	floats	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-6	1225-1227	on	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-7	1228-1231	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-8	1232-1242	distillate	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-9	1243-1245	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-10	1246-1253	removed	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-11	1254-1255	;	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-12	1256-1259	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-13	1260-1268	residual	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-14	1269-1274	water	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-15	1274-1275	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-16	1276-1281	after	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-17	1282-1290	addition	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-18	1291-1293	of	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-19	1294-1300	common	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-20	1301-1305	salt	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-21	1305-1306	,	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-22	1307-1309	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-23	1310-1318	agitated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-24	1319-1323	with	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-25	1324-1329	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-26	1330-1333	and	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-27	1334-1337	the	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-28	1338-1343	ether	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-29	1344-1349	which	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-30	1350-1359	separates	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-31	1360-1362	is	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-32	1363-1373	evaporated	O	O	O	O	O	O	O	O	O	O	
/058E/annotation.tsv	12-33	1374-1377	off	O	O	O	O	O	O	O	O	O	O	

/069E/annotation.tsv	1-1	0-2	An	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-2	3-13	assortment	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-3	14-16	of	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-4	17-25	passages	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-5	26-31	about	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-6	32-37	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-7	38-40	in	O	O	O	O	B-Location	O	O	O	O	O	
/069E/annotation.tsv	1-8	41-49	theatres	O	O	O	O	I-Location	O	O	O	O	O	
/069E/annotation.tsv	1-9	49-50	,	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-10	51-56	1820s	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-11	56-57	-	O	O	O	O	O	O	O	O	O	O	
/069E/annotation.tsv	1-12	57-62	1910s	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-1	1-6	These	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-2	7-15	lodgings	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-3	16-20	have	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-4	21-27	spaces	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-5	27-28	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-6	29-33	like	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-7	34-41	streets	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-8	41-42	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-9	43-50	between	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-10	51-55	them	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-11	55-56	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-12	57-62	large	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-13	63-69	enough	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-14	70-72	to	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-15	73-77	give	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-16	78-81	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-17	82-86	bees	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-18	87-88	a	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-19	89-93	free	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-20	94-101	passage	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-21	102-104	in	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-22	105-108	and	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-23	109-112	out	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-24	112-113	;	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-25	114-117	and	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-26	118-121	yet	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-27	122-128	narrow	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-28	129-135	enough	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-29	136-138	to	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-30	139-147	preserve	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-31	148-151	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-32	152-161	necessary	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	1-33	162-166	heat	O	O	O	O	O	O	O	O	O	O	

/054E/annotation.tsv	2-1	168-171	The	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-2	172-177	mouth	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-3	178-180	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-4	181-186	every	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-5	187-191	cell	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-6	192-194	is	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-7	195-203	defended	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-8	204-206	by	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-9	207-208	a	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-10	209-215	border	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-11	215-216	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-12	217-222	which	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-13	223-228	makes	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-14	229-232	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-15	233-237	door	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-16	238-239	a	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-17	240-246	little	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-18	247-251	less	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-19	252-256	than	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-20	257-260	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-21	261-267	inside	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-22	268-270	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-23	271-274	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-24	275-279	cell	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-25	279-280	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-26	281-286	which	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-27	287-293	serves	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-28	294-296	to	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-29	297-307	strengthen	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-30	308-311	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	2-31	312-317	whole	O	O	O	O	O	O	O	O	O	O	

/054E/annotation.tsv	3-1	319-324	These	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-2	325-330	cells	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-3	331-336	serve	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-4	337-340	for	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-5	341-350	different	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-6	351-359	purposes	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-7	359-360	:	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-8	361-364	for	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-9	365-371	laying	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-10	372-374	up	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-11	375-380	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-12	381-386	young	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-13	386-387	;	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-14	388-391	for	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-15	392-397	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-16	398-401	wax	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-17	401-402	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-18	403-408	which	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-19	409-411	in	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-20	412-418	winter	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-21	419-426	becomes	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-22	427-428	a	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-23	429-433	part	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-24	434-436	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-25	437-442	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-26	443-447	food	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-27	447-448	;	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-28	449-452	and	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-29	453-456	for	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-30	457-462	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-31	463-468	honey	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-32	468-469	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-33	470-475	which	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-34	476-481	makes	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-35	482-487	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-36	488-497	principal	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	3-37	498-509	subsistence	O	O	O	O	O	O	O	O	O	O	

/054E/annotation.tsv	4-1	512-514	It	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-2	515-517	is	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-3	518-522	well	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-4	523-528	known	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-5	529-533	that	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-6	534-537	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-7	538-548	habitation	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-8	549-551	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-9	552-556	bees	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-10	557-562	ought	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-11	563-565	to	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-12	566-568	be	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-13	569-573	very	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-14	574-579	close	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-15	579-580	;	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-16	581-584	and	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-17	585-589	what	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-18	590-595	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-19	596-601	hives	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-20	602-606	want	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-21	606-607	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-22	608-612	from	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-23	613-616	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-24	617-627	negligence	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-25	628-630	or	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-26	631-644	unskilfulness	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-27	645-647	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-28	648-651	man	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-29	651-652	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-30	653-658	these	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-31	659-666	animals	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-32	667-673	supply	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-33	674-676	by	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-34	677-682	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-35	683-686	own	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-36	687-695	industry	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-37	695-696	:	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-38	697-699	so	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-39	700-704	that	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-40	705-707	it	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-41	708-710	is	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-42	711-716	their	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-43	717-726	principal	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-44	727-731	care	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-45	731-732	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-46	733-737	when	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-47	738-743	first	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-48	744-749	hived	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-49	749-750	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-50	751-753	to	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-51	754-758	stop	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-52	759-761	up	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-53	762-765	all	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-54	766-769	the	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	4-55	770-778	crannies	O	O	O	O	O	O	O	O	O	O	

/054E/annotation.tsv	5-1	780-783	For	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-2	784-788	this	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-3	789-796	purpose	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-4	797-801	they	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-5	802-806	make	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-6	807-810	use	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-7	811-813	of	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-8	814-815	a	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-9	816-824	resinous	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-10	825-828	gum	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-11	828-829	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-12	830-835	which	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-13	836-838	is	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-14	839-843	more	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-15	844-853	tenacious	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-16	854-858	than	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-17	859-862	wax	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-18	862-863	,	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-19	864-867	and	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-20	868-875	differs	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-21	876-883	greatly	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-22	884-888	from	O	O	O	O	O	O	O	O	O	O	
/054E/annotation.tsv	5-23	889-891	it	O	O	O	O	O	O	O	O	O	O	

/021E/annotation.tsv	1-1	0-2	At	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-2	3-6	end	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-3	7-14	whereof	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-4	15-17	is	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-5	18-24	placed	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-6	25-26	a	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-7	27-33	costly	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-8	34-41	portall	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-9	41-42	:	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-10	43-53	Resembling	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-11	54-58	much	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-12	59-62	the	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-13	63-69	figure	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-14	70-72	of	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-15	73-74	a	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-16	75-81	drumme	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-17	81-82	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-18	83-91	Granting	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-19	92-96	slow	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-20	97-105	entrance	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-21	106-108	to	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-22	109-110	a	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-23	111-118	priuate	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-24	119-125	closet	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-25	125-126	:	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-26	127-132	Where	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-27	133-138	daily	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-28	139-143	with	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-29	144-145	a	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-30	146-152	mallet	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-31	153-155	in	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-32	156-158	my	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-33	159-163	hand	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-34	163-164	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-35	165-166	I	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-36	167-170	set	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-37	171-174	and	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-38	175-180	frame	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-39	181-184	all	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-40	185-190	words	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-41	191-194	and	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-42	195-201	sounds	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-43	202-206	that	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-44	207-211	come	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-45	211-212	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-46	213-217	Vpon	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-47	218-220	an	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-48	221-227	Anuile	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-49	228-231	and	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-50	232-234	so	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-51	235-239	make	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-52	240-244	them	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-53	245-248	fit	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-54	248-249	:	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-55	250-253	For	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-56	254-257	the	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-57	258-262	pere	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-58	262-263	:	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-59	264-273	vinckling	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-60	274-279	poore	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-61	279-280	;	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-62	281-285	that	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-63	286-293	winding	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-64	294-300	leades	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-65	300-301	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-66	302-306	From	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-67	307-309	my	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-68	310-315	close	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-69	316-323	chamber	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-70	324-326	to	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-71	327-331	your	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-72	332-341	Lordships	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	1-73	342-346	cell	O	O	O	O	O	O	O	O	O	O	

/021E/annotation.tsv	2-1	348-355	Thither	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-2	356-358	do	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-3	359-360	I	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-4	361-367	chiefe	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-5	368-375	Iustice	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-6	376-378	of	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-7	379-382	all	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-8	383-390	accents	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-9	390-391	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-10	392-399	Psyches	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-11	400-404	next	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-12	405-411	porter	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-13	411-412	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-14	413-424	Microcosmes	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-15	425-430	front	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-16	430-431	:	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-17	432-441	Learnings	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-18	442-447	ritch	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-19	448-456	treasure	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-20	456-457	,	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-21	458-463	bring	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-22	464-474	discipline	O	O	O	O	O	O	O	O	O	O	
/021E/annotation.tsv	2-23	474-475	,	O	O	O	O	O	O	O	O	O	O	
