036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	23	,	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	24	dans	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	25	lanne	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	26	,	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	27	respirer	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	28	un	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	29	air	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	30	frais	O	B-Quality
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	31	&	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	32	sain	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	6	33	.	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	1	Malgr	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	2	les	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	3	volcans	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	4	quon	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	5	y	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	6	voit	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	7	fumer	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	8	continuellement	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	9	,	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	10	&	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	11	qui	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	12	occasionnent	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	13	dassez	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	14	frquens	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	15	tremblemens	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	16	de	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	17	terre	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	18	,	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	19	les	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	20	malades	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	21	ne	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	22	tardent	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	23	pas	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	24	à	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	25	y	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	26	recouvrer	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	27	leurs	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	28	forces	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	29	;	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	30	mais	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	31	pour	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	32	les	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	33	perdre	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	34	de	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	35	nouveau	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	36	aprs	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	37	leur	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	38	retour	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	39	à	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	40	Batavia	O	O
036F_Raynal_1776_Histoire_Philosophique_et_Politque	7	41	.	O	O
038F_Montaigne_1730_Les_Essais	1	1	Les	O	O
038F_Montaigne_1730_Les_Essais	1	2	senteurs	B-Smell_Word	O
038F_Montaigne_1730_Les_Essais	1	3	plus	O	O
038F_Montaigne_1730_Les_Essais	1	4	simples	B-Quality	O
038F_Montaigne_1730_Les_Essais	1	5	et	O	O
038F_Montaigne_1730_Les_Essais	1	6	naturelles	B-Quality	O
038F_Montaigne_1730_Les_Essais	1	7	me	O	O
038F_Montaigne_1730_Les_Essais	1	8	semblent	O	O
038F_Montaigne_1730_Les_Essais	1	9	plus	O	O
038F_Montaigne_1730_Les_Essais	1	10	aggreables	B-Quality	O
038F_Montaigne_1730_Les_Essais	1	11	.	O	O
038F_Montaigne_1730_Les_Essais	2	1	Et	O	O
038F_Montaigne_1730_Les_Essais	2	2	touche	O	O
038F_Montaigne_1730_Les_Essais	2	3	ce	O	O
038F_Montaigne_1730_Les_Essais	2	4	soing	O	O
038F_Montaigne_1730_Les_Essais	2	5	principalement	O	O
038F_Montaigne_1730_Les_Essais	2	6	les	O	O
038F_Montaigne_1730_Les_Essais	2	7	dames	O	O
038F_Montaigne_1730_Les_Essais	2	8	.	O	O
038F_Montaigne_1730_Les_Essais	3	1	En	O	O
038F_Montaigne_1730_Les_Essais	3	2	la	O	O
038F_Montaigne_1730_Les_Essais	3	3	plus	O	O
038F_Montaigne_1730_Les_Essais	3	4	espesse	O	O
038F_Montaigne_1730_Les_Essais	3	5	barbarie	O	O
038F_Montaigne_1730_Les_Essais	3	6	,	O	O
038F_Montaigne_1730_Les_Essais	3	7	les	B-Perceiver	O
038F_Montaigne_1730_Les_Essais	3	8	femmes	I-Perceiver	O
038F_Montaigne_1730_Les_Essais	3	9	Scythes	I-Perceiver	O
038F_Montaigne_1730_Les_Essais	3	10	,	O	O
038F_Montaigne_1730_Les_Essais	3	11	apres	B-Time	O
038F_Montaigne_1730_Les_Essais	3	12	sestre	I-Time	O
038F_Montaigne_1730_Les_Essais	3	13	laves	I-Time	O
038F_Montaigne_1730_Les_Essais	3	14	,	O	O
038F_Montaigne_1730_Les_Essais	3	15	se	O	O
038F_Montaigne_1730_Les_Essais	3	16	saupoudrent	O	O
038F_Montaigne_1730_Les_Essais	3	17	et	O	O
038F_Montaigne_1730_Les_Essais	3	18	encroustent	O	O
038F_Montaigne_1730_Les_Essais	3	19	tout	O	O
038F_Montaigne_1730_Les_Essais	3	20	le	O	O
038F_Montaigne_1730_Les_Essais	3	21	corps	B-Odour_Carrier	O
038F_Montaigne_1730_Les_Essais	3	22	et	O	O
038F_Montaigne_1730_Les_Essais	3	23	le	O	O
038F_Montaigne_1730_Les_Essais	3	24	visage	B-Odour_Carrier	O
038F_Montaigne_1730_Les_Essais	3	25	de	O	O
038F_Montaigne_1730_Les_Essais	3	26	certaine	B-Smell_Source	O
038F_Montaigne_1730_Les_Essais	3	27	drogue	I-Smell_Source	O
038F_Montaigne_1730_Les_Essais	3	28	qui	O	O
038F_Montaigne_1730_Les_Essais	3	29	naist	O	O
038F_Montaigne_1730_Les_Essais	3	30	en	O	O
038F_Montaigne_1730_Les_Essais	3	31	leur	O	O
038F_Montaigne_1730_Les_Essais	3	32	terroir	O	O
038F_Montaigne_1730_Les_Essais	3	33	,	O	O
038F_Montaigne_1730_Les_Essais	3	34	odoriferante	B-Smell_Word	B-Smell_Word
038F_Montaigne_1730_Les_Essais	3	35	;	O	O
038F_Montaigne_1730_Les_Essais	3	36	et	O	O
038F_Montaigne_1730_Les_Essais	3	37	,	O	O
038F_Montaigne_1730_Les_Essais	3	38	pour	O	O
038F_Montaigne_1730_Les_Essais	3	39	approcher	O	O
038F_Montaigne_1730_Les_Essais	3	40	les	O	O
038F_Montaigne_1730_Les_Essais	3	41	hommes	B-Perceiver	O
038F_Montaigne_1730_Les_Essais	3	42	,	O	O
038F_Montaigne_1730_Les_Essais	3	43	ayans	O	O
038F_Montaigne_1730_Les_Essais	3	44	ost	O	O
038F_Montaigne_1730_Les_Essais	3	45	ce	O	O
038F_Montaigne_1730_Les_Essais	3	46	fard	O	O
038F_Montaigne_1730_Les_Essais	3	47	,	O	O
038F_Montaigne_1730_Les_Essais	3	48	elles	B-Smell_Source	O
038F_Montaigne_1730_Les_Essais	3	49	sen	O	O
038F_Montaigne_1730_Les_Essais	3	50	trouvent	O	O
038F_Montaigne_1730_Les_Essais	3	51	et	O	O
038F_Montaigne_1730_Les_Essais	3	52	polies	O	O
038F_Montaigne_1730_Les_Essais	3	53	et	O	O
038F_Montaigne_1730_Les_Essais	3	54	parfumes	B-Smell_Word	B-Smell_Word
038F_Montaigne_1730_Les_Essais	3	55	.	O	O
038F_Montaigne_1730_Les_Essais	4	1	Quelque	O	O
038F_Montaigne_1730_Les_Essais	4	2	odeur	B-Smell_Word	B-Smell_Word
038F_Montaigne_1730_Les_Essais	4	3	que	O	O
038F_Montaigne_1730_Les_Essais	4	4	ce	O	O
038F_Montaigne_1730_Les_Essais	4	5	soit	O	O
038F_Montaigne_1730_Les_Essais	4	6	,	O	O
038F_Montaigne_1730_Les_Essais	4	7	cest	O	O
038F_Montaigne_1730_Les_Essais	4	8	merveille	O	O
038F_Montaigne_1730_Les_Essais	4	9	combien	O	O
038F_Montaigne_1730_Les_Essais	4	10	elle	O	O
038F_Montaigne_1730_Les_Essais	4	11	sattache	O	O
038F_Montaigne_1730_Les_Essais	4	12	à	O	O
038F_Montaigne_1730_Les_Essais	4	13	moy	B-Odour_Carrier	O
038F_Montaigne_1730_Les_Essais	4	14	,	O	O
038F_Montaigne_1730_Les_Essais	4	15	et	O	O
038F_Montaigne_1730_Les_Essais	4	16	combien	O	O
038F_Montaigne_1730_Les_Essais	4	17	jay	O	O
038F_Montaigne_1730_Les_Essais	4	18	la	O	O
038F_Montaigne_1730_Les_Essais	4	19	peau	O	O
038F_Montaigne_1730_Les_Essais	4	20	propre	O	O
038F_Montaigne_1730_Les_Essais	4	21	à	O	O
038F_Montaigne_1730_Les_Essais	4	22	sen	O	O
038F_Montaigne_1730_Les_Essais	4	23	abreuver	O	O
038F_Montaigne_1730_Les_Essais	4	24	.	O	O
038F_Montaigne_1730_Les_Essais	5	1	Celuy	O	O
038F_Montaigne_1730_Les_Essais	5	2	qui	O	O
038F_Montaigne_1730_Les_Essais	5	3	se	O	O
038F_Montaigne_1730_Les_Essais	5	4	plaint	O	O
038F_Montaigne_1730_Les_Essais	5	5	de	O	O
038F_Montaigne_1730_Les_Essais	5	6	nature	O	O
038F_Montaigne_1730_Les_Essais	5	7	,	O	O
038F_Montaigne_1730_Les_Essais	5	8	dequoy	O	O
038F_Montaigne_1730_Les_Essais	5	9	elle	O	O
038F_Montaigne_1730_Les_Essais	5	10	a	O	O
038F_Montaigne_1730_Les_Essais	5	11	laiss	O	O
038F_Montaigne_1730_Les_Essais	5	12	lhomme	B-Perceiver	O
038F_Montaigne_1730_Les_Essais	5	13	sans	O	O
038F_Montaigne_1730_Les_Essais	5	14	instrument	O	O
038F_Montaigne_1730_Les_Essais	5	15	à	O	O
038F_Montaigne_1730_Les_Essais	5	16	porter	O	O
038F_Montaigne_1730_Les_Essais	5	17	les	O	O
038F_Montaigne_1730_Les_Essais	5	18	senteurs	B-Smell_Word	O
038F_Montaigne_1730_Les_Essais	5	19	au	O	O
038F_Montaigne_1730_Les_Essais	5	20	nez	O	O
038F_Montaigne_1730_Les_Essais	5	21	,	O	O
038F_Montaigne_1730_Les_Essais	5	22	a	O	O
038F_Montaigne_1730_Les_Essais	5	23	tort	O	O
038F_Montaigne_1730_Les_Essais	5	24	,	O	O
038F_Montaigne_1730_Les_Essais	5	25	car	O	O
038F_Montaigne_1730_Les_Essais	5	26	elles	O	O
038F_Montaigne_1730_Les_Essais	5	27	se	O	O
038F_Montaigne_1730_Les_Essais	5	28	portent	O	O
038F_Montaigne_1730_Les_Essais	5	29	elles	O	O
038F_Montaigne_1730_Les_Essais	5	30	mesmes	O	O
038F_Montaigne_1730_Les_Essais	5	31	.	O	O
038F_Montaigne_1730_Les_Essais	6	1	Mais	O	O
038F_Montaigne_1730_Les_Essais	6	2	à	O	O
038F_Montaigne_1730_Les_Essais	6	3	moy	O	O
038F_Montaigne_1730_Les_Essais	6	4	particulierement	O	O
038F_Montaigne_1730_Les_Essais	6	5	,	O	O
038F_Montaigne_1730_Les_Essais	6	6	les	O	O
038F_Montaigne_1730_Les_Essais	6	7	moustaches	O	O
038F_Montaigne_1730_Les_Essais	6	8	,	O	O
038F_Montaigne_1730_Les_Essais	6	9	que	O	O
038F_Montaigne_1730_Les_Essais	6	10	jay	O	O
038F_Montaigne_1730_Les_Essais	6	11	pleines	O	O
038F_Montaigne_1730_Les_Essais	6	12	,	O	O
038F_Montaigne_1730_Les_Essais	6	13	men	O	O
038F_Montaigne_1730_Les_Essais	6	14	servent	O	O
038F_Montaigne_1730_Les_Essais	6	15	.	O	O
038F_Montaigne_1730_Les_Essais	7	1	Si	O	O
038F_Montaigne_1730_Les_Essais	7	2	jen	O	O
038F_Montaigne_1730_Les_Essais	7	3	approche	O	O
038F_Montaigne_1730_Les_Essais	7	4	mes	O	O
038F_Montaigne_1730_Les_Essais	7	5	gans	B-Odour_Carrier	O
038F_Montaigne_1730_Les_Essais	7	6	ou	O	O
038F_Montaigne_1730_Les_Essais	7	7	mon	O	O
038F_Montaigne_1730_Les_Essais	7	8	mouchoir	B-Odour_Carrier	B-Smell_Source
038F_Montaigne_1730_Les_Essais	7	9	,	O	O
038F_Montaigne_1730_Les_Essais	7	10	lodeur	B-Smell_Word	B-Smell_Word
038F_Montaigne_1730_Les_Essais	7	11	y	O	O
038F_Montaigne_1730_Les_Essais	7	12	tiendra	O	O
038F_Montaigne_1730_Les_Essais	7	13	tout	B-Time	O
038F_Montaigne_1730_Les_Essais	7	14	un	I-Time	O
038F_Montaigne_1730_Les_Essais	7	15	jour	I-Time	I-Time
038F_Montaigne_1730_Les_Essais	7	16	.	O	O
038F_Montaigne_1730_Les_Essais	8	1	Elles	O	O
038F_Montaigne_1730_Les_Essais	8	2	accusent	O	O
038F_Montaigne_1730_Les_Essais	8	3	le	O	O
038F_Montaigne_1730_Les_Essais	8	4	lieu	O	O
038F_Montaigne_1730_Les_Essais	8	5	do	O	O
038F_Montaigne_1730_Les_Essais	8	6	je	O	O
038F_Montaigne_1730_Les_Essais	8	7	viens	O	O
038F_Montaigne_1730_Les_Essais	8	8	.	O	O
038F_Montaigne_1730_Les_Essais	9	1	Les	O	O
038F_Montaigne_1730_Les_Essais	9	2	estroits	O	O
038F_Montaigne_1730_Les_Essais	9	3	baisers	O	O
038F_Montaigne_1730_Les_Essais	9	4	de	O	O
038F_Montaigne_1730_Les_Essais	9	5	la	O	O
038F_Montaigne_1730_Les_Essais	9	6	jeunesse	O	O
038F_Montaigne_1730_Les_Essais	9	7	,	O	O
038F_Montaigne_1730_Les_Essais	9	8	savoureux	O	O
038F_Montaigne_1730_Les_Essais	9	9	,	O	O
038F_Montaigne_1730_Les_Essais	9	10	gloutons	O	O
038F_Montaigne_1730_Les_Essais	9	11	et	O	O
038F_Montaigne_1730_Les_Essais	9	12	gluants	O	O
038F_Montaigne_1730_Les_Essais	9	13	sy	O	O
038F_Montaigne_1730_Les_Essais	9	14	colloyent	O	O
038F_Montaigne_1730_Les_Essais	9	15	autresfois	O	O
038F_Montaigne_1730_Les_Essais	9	16	,	O	O
038F_Montaigne_1730_Les_Essais	9	17	et	O	O
038F_Montaigne_1730_Les_Essais	9	18	sy	O	O
038F_Montaigne_1730_Les_Essais	9	19	tenoient	O	O
038F_Montaigne_1730_Les_Essais	9	20	plusieurs	O	O
038F_Montaigne_1730_Les_Essais	9	21	heures	O	O
038F_Montaigne_1730_Les_Essais	9	22	apres	O	O
038F_Montaigne_1730_Les_Essais	9	23	.	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	1	1	16	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	1	2	COMEDIE	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	1	3	.	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	1	Aui	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	2	ne	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	3	ontils	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	4	pas	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	5	du	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	6	tout	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	7	à	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	8	mon	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	9	plaiir	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	10	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	11	Qais	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	12	paons	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	13	par	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	14	ce	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	15	coup	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	16	ie	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	17	nay	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	18	pas	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	19	le	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	20	loiir	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	2	21	.	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	1	Le	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	2	teint	O	B-Smell_Source
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	3	qui	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	4	paroit	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	5	ur	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	6	a	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	7	face	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	8	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	9	Est	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	10	bien	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	11	plus	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	12	vny	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	13	que	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	14	la	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	15	glace	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	16	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	17	Et	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	18	que	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	19	nest	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	20	le	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	21	Ciel	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	22	cristalin	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	23	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	24	Sa	O	B-Smell_Source
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	25	bouche	B-Smell_Source	B-Odour_Carrier
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	26	est	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	27	touiours	B-Time	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	28	odorante	B-Smell_Word	B-Smell_Word
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	29	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	30	Et	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	31	iamais	B-Quality	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	32	vne	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	33	odeur	B-Smell_Word	B-Smell_Word
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	34	puante	B-Quality	B-Quality
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	35	Ne	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	36	ort	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	37	de	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	38	on	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	39	nez	O	B-Evoked_Odorant
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	40	aquilin	O	I-Smell_Source
044F_Sorel__Charles_1650_La_Comédie_des_académistes	3	41	.	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	1	Cette	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	2	comparaion	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	3	me	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	4	emble	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	5	aez	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	6	bien	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	7	prie	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	8	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	9	Il	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	10	net	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	11	rien	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	12	plus	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	13	vny	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	14	quvn	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	15	crital	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	16	de	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	17	lenie	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	18	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	19	Et	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	20	les	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	21	yeux	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	22	netans	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	23	pas	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	24	ny	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	25	pierre	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	26	ny	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	27	metal	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	28	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	29	Ont	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	30	aini	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	31	que	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	32	ie	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	33	pene	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	34	vn	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	35	bien	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	36	plus	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	37	beau	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	38	crital	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	39	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	40	Aquilin	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	41	ne	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	42	vient	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	43	pas	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	44	fort	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	45	ouuent	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	46	en	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	47	vage	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	48	;	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	49	Mais	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	50	cet	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	51	vn	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	52	mt	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	53	de	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	54	lart	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	55	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	56	pour	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	57	faire	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	58	vn	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	59	beau	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	60	viage	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	61	Il	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	62	faut	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	63	à	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	64	mon	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	65	aduis	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	66	que	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	67	le	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	68	neg	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	69	en	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	70	oit	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	71	tel	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	72	:	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	73	Oublier	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	74	ce	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	75	mot	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	76	l	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	77	,	O	O
044F_Sorel__Charles_1650_La_Comédie_des_académistes	4	78	cet	O	O
