107_Moreau_1639	8-14	1469-1470	l	O
107_Moreau_1639	8-15	1470-1471	’	O
107_Moreau_1639	8-16	1471-1476	Eſtat	O
107_Moreau_1639	8-17	1476-1477	:	O
107_Moreau_1639	8-18	1478-1479	&	O
107_Moreau_1639	8-19	1480-1482	la	O
107_Moreau_1639	8-20	1483-1493	reputation	B-Smell_Source
107_Moreau_1639	8-21	1493-1494	,	O
107_Moreau_1639	8-22	1495-1496	l	O
107_Moreau_1639	8-23	1496-1497	’	O
107_Moreau_1639	8-24	1497-1502	odeur	B-Smell_Word
107_Moreau_1639	8-25	1503-1506	qui	O
107_Moreau_1639	8-26	1507-1511	ſort	O
107_Moreau_1639	8-27	1512-1514	de	O
107_Moreau_1639	8-28	1515-1517	ce	O
107_Moreau_1639	8-29	1518-1523	baume	B-Smell_Source
107_Moreau_1639	8-30	1523-1524	,	O
107_Moreau_1639	8-31	1525-1526	&	O
107_Moreau_1639	8-32	1527-1530	qui	B-Smell_Word
107_Moreau_1639	8-33	1531-1538	parfume	B-Quality
107_Moreau_1639	8-34	1539-1540	l	O
107_Moreau_1639	8-35	1540-1541	’	O
107_Moreau_1639	8-36	1541-1544	air	B-Odour_Carrier
107_Moreau_1639	8-37	1545-1546	d	O
107_Moreau_1639	8-38	1546-1547	’	O
107_Moreau_1639	8-39	1547-1555	alentour	O
107_Moreau_1639	8-40	1555-1556	.	O

107_Moreau_1639	9-1	1557-1559	Il	O
107_Moreau_1639	9-2	1560-1563	les	O
107_Moreau_1639	9-3	1564-1568	faut	O
107_Moreau_1639	9-4	1569-1573	donc	O
107_Moreau_1639	9-5	1574-1582	meſnager	O
107_Moreau_1639	9-6	1583-1589	toutes	O
107_Moreau_1639	9-7	1590-1594	deux	O
107_Moreau_1639	9-8	1594-1595	.	O

107_Moreau_1639	10-1	1596-1600	Cela	O
107_Moreau_1639	10-2	1601-1603	ſe	O
107_Moreau_1639	10-3	1604-1608	peut	O
107_Moreau_1639	10-4	1609-1612	par	O
107_Moreau_1639	10-5	1613-1615	le	O
107_Moreau_1639	10-6	1616-1621	moyen	O
107_Moreau_1639	10-7	1622-1624	de	O
107_Moreau_1639	10-8	1625-1627	la	O
107_Moreau_1639	10-9	1629-1639	Conference	O
107_Moreau_1639	10-10	1640-1642	de	O
107_Moreau_1639	10-11	1643-1651	Monſieur	O
107_Moreau_1639	10-12	1651-1652	,	O
107_Moreau_1639	10-13	1653-1657	auec	O
107_Moreau_1639	10-14	1658-1660	le	O
107_Moreau_1639	10-15	1661-1666	Garde	O
107_Moreau_1639	10-16	1667-1670	des	O
107_Moreau_1639	10-17	1671-1677	Sceaux	O
107_Moreau_1639	10-18	1677-1678	.	O

107_Moreau_1639	11-1	1679-1683	Elle	O
107_Moreau_1639	11-2	1684-1688	fera	O
107_Moreau_1639	11-3	1689-1693	voir	O
107_Moreau_1639	11-4	1693-1694	,	O
107_Moreau_1639	11-5	1695-1698	que	O
107_Moreau_1639	11-6	1699-1703	dans	O
107_Moreau_1639	11-7	1704-1706	la	O
107_Moreau_1639	11-8	1707-1715	liberteé	O
107_Moreau_1639	11-9	1716-1718	de	O
107_Moreau_1639	11-10	1719-1728	Meſſieurs	O
107_Moreau_1639	11-11	1729-1732	les	O
107_Moreau_1639	11-12	1733-1740	Princes	O
107_Moreau_1639	11-13	1740-1741	,	O
107_Moreau_1639	11-14	1742-1746	rien	O
107_Moreau_1639	11-15	1747-1749	ne	O
107_Moreau_1639	11-16	1750-1751	s	O
107_Moreau_1639	11-17	1751-1752	’	O
107_Moreau_1639	11-18	1752-1753	y	O
107_Moreau_1639	11-19	1754-1757	eſt	O
107_Moreau_1639	11-20	1758-1764	exercé	O
107_Moreau_1639	11-21	1765-1767	de	O
107_Moreau_1639	11-22	1768-1775	violent	O
107_Moreau_1639	11-23	1775-1776	:	O
107_Moreau_1639	11-24	1777-1779	qu	O
107_Moreau_1639	11-25	1779-1780	’	O
107_Moreau_1639	11-26	1780-1784	elle	O
107_Moreau_1639	11-27	1785-1786	s	O
107_Moreau_1639	11-28	1786-1787	’	O
107_Moreau_1639	11-29	1787-1794	eſfaite	O
107_Moreau_1639	11-30	1795-1797	de	O
107_Moreau_1639	11-31	1798-1805	concert	O
107_Moreau_1639	11-32	1805-1806	:	O
107_Moreau_1639	11-33	1807-1808	&	O
107_Moreau_1639	11-34	1809-1812	que	O
107_Moreau_1639	11-35	1813-1815	la	O
107_Moreau_1639	11-36	1816-1821	Reine	O
107_Moreau_1639	11-37	1822-1827	ſecon	O
107_Moreau_1639	11-38	1828-1830	de	O
107_Moreau_1639	11-39	1831-1834	les	O
107_Moreau_1639	11-40	1835-1841	bonnes	O
107_Moreau_1639	11-41	1842-1852	intentions	O
107_Moreau_1639	11-42	1853-1855	de	O
107_Moreau_1639	11-43	1856-1864	Monſieur	O
107_Moreau_1639	11-44	1865-1867	le	O
107_Moreau_1639	11-45	1868-1871	Duc	O
107_Moreau_1639	11-46	1872-1873	d	O
107_Moreau_1639	11-47	1873-1874	’	O
107_Moreau_1639	11-48	1874-1881	Orleans	O
107_Moreau_1639	11-49	1881-1882	;	O
107_Moreau_1639	11-50	1883-1889	auquel	O
107_Moreau_1639	11-51	1890-1892	on	O
107_Moreau_1639	11-52	1893-1895	ne	O
107_Moreau_1639	11-53	1896-1900	peut	O
107_Moreau_1639	11-54	1901-1905	afez	O
107_Moreau_1639	11-55	1906-1912	donner	O
107_Moreau_1639	11-56	1913-1915	de	O
107_Moreau_1639	11-57	1916-1925	loüanges	O
107_Moreau_1639	11-58	1925-1926	,	O
107_Moreau_1639	11-59	1927-1928	&	O
107_Moreau_1639	11-60	1929-1932	qui	O
107_Moreau_1639	11-61	1933-1938	porte	O
107_Moreau_1639	11-62	1939-1943	dans	O
107_Moreau_1639	11-63	1944-1947	ſon	O
107_Moreau_1639	11-64	1948-1954	viſage	O
107_Moreau_1639	11-65	1955-1956	&	O
107_Moreau_1639	11-66	1957-1961	dans	O
107_Moreau_1639	11-67	1962-1965	ſes	O
107_Moreau_1639	11-68	1966-1973	actions	O
107_Moreau_1639	11-69	1973-1974	,	O
107_Moreau_1639	11-70	1975-1978	les	O
107_Moreau_1639	11-71	1979-1981	de	O
107_Moreau_1639	11-72	1982-1991	Moiſeurle	O
107_Moreau_1639	11-73	1992-1998	Prince	O
107_Moreau_1639	11-74	1998-1999	.	O

061F_1899_Jean_Lorrain_Heures_d_Afrique	1-1	0-4	Dans	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-2	5-7	le	B-Location
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-3	8-16	quartier	I-Location
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-4	17-22	arabe	I-Location
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-5	22-23	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-6	24-28	tout	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-7	29-30	à	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-8	31-35	coup	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-9	36-45	découvert	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-10	46-54	derrière	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-11	55-57	la	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-12	58-63	place	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-13	64-66	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-14	67-75	l'église	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-15	75-76	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-16	77-84	montent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-17	85-94	d'infâmes	B-Quality
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-18	95-101	odeurs	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-19	102-104	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-20	105-109	musc	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-21	110-112	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-22	113-115	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-23	116-124	fritures	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-24	125-128	les	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-25	129-139	estaminets	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-26	140-142	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-27	143-149	France	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-28	150-162	empoisonnent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-29	163-173	l'absinthe	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-30	173-174	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-31	175-178	les	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-32	179-184	cafés	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-33	185-191	maures	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-34	191-192	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-35	193-202	encombrés	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-36	203-205	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-37	206-212	grands	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-38	213-221	fantômes	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-39	222-224	en	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-40	225-232	burnous	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-41	233-235	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-42	236-238	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-43	239-245	spahis	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-44	246-255	accroupis	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-45	255-256	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-46	257-266	embaument	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-47	266-267	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-48	268-271	eux	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-49	271-272	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-50	273-276	les	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-51	277-285	aromates	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-52	286-288	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-53	289-291	le	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-54	292-293	~	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-55	293-295	ao	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-56	295-296	~	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-57	296-297	a	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-58	298-300	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-59	301-310	hautaines	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-60	311-322	silhouettes	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-61	323-325	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-62	326-332	spahis	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-63	333-337	vont	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-64	338-340	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-65	341-349	viennent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-66	350-353	par	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-67	354-361	groupes	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-68	361-362	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-69	363-370	drapées	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-70	371-373	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-71	374-380	grands	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-72	381-389	manteaux	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-73	390-396	rouges	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-74	396-397	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-75	398-402	leur	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-76	403-407	fier	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-77	408-414	profil	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-78	415-425	enlinceulé	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-79	426-428	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-80	429-434	blanc	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-81	434-435	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-82	436-438	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-83	439-442	les	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-84	443-450	éperons	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-85	451-453	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-86	454-459	leurs	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-87	460-466	bottes	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-88	467-474	luisent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-89	475-479	dans	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-90	480-487	l'ombre	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-91	488-492	avec	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-92	493-496	les	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-93	497-503	points	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-94	504-506	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-95	507-510	feu	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-96	511-514	des	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-97	515-525	cigarettes	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	1-98	525-526	.	O

061F_1899_Jean_Lorrain_Heures_d_Afrique	2-1	527-530	Des	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-2	531-535	sons	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-3	536-538	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-4	539-548	derboukas	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-5	549-559	glapissent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-6	559-560	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-7	561-563	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-8	564-566	je	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-9	567-569	ne	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-10	570-574	sais	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-11	575-582	quelles	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-12	583-594	exhalaisons	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-13	595-603	d'épices	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-14	604-606	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-15	607-609	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-16	610-615	laine	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-17	616-624	flottent	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-18	625-629	dans	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-19	630-635	l'air	B-Odour_Carrier
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-20	635-636	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-21	637-640	une	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-22	641-648	senteur	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-23	649-650	à	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-24	651-653	la	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-25	654-658	fois	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-26	659-668	écœurante	B-Quality
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-27	669-671	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-28	672-679	exquise	B-Quality
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-29	680-682	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-30	683-691	charogne	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-31	692-694	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-32	695-697	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-33	698-704	fleurs	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-34	705-714	violentes	B-Quality
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-35	714-715	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-36	716-721	cette	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-37	722-728	espèce	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-38	729-731	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-39	732-742	pourriture	B-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-40	743-751	d'encens	I-Smell_Source
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-41	751-752	,	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-42	753-756	qui	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-43	757-760	est	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-44	761-763	le	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-45	764-770	parfum	B-Smell_Word
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-46	771-775	même	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-47	776-778	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-48	779-788	l'Algérie	B-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-49	789-791	et	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-50	792-794	de	O
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-51	795-799	tous	B-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-52	800-803	les	I-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-53	804-808	pays	I-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-54	809-811	de	I-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-55	812-819	l'Islam	I-Evoked_Odorant
061F_1899_Jean_Lorrain_Heures_d_Afrique	2-56	819-820	.	O

077F_Barthelemy_Voyage	1-1	0-5	Après	B-Time
077F_Barthelemy_Voyage	1-2	6-11	avoir	I-Time
077F_Barthelemy_Voyage	1-3	12-20	traversé	I-Time
077F_Barthelemy_Voyage	1-4	21-23	un	I-Time
077F_Barthelemy_Voyage	1-5	24-29	gazon	I-Time
077F_Barthelemy_Voyage	1-6	30-37	entouré	I-Time
077F_Barthelemy_Voyage	1-7	38-40	de	I-Time
077F_Barthelemy_Voyage	1-8	41-55	troisportiques	I-Time
077F_Barthelemy_Voyage	1-9	55-56	,	O
077F_Barthelemy_Voyage	1-10	57-61	nous	B-Perceiver
077F_Barthelemy_Voyage	1-11	62-71	arrivâmes	O
077F_Barthelemy_Voyage	1-12	72-73	à	O
077F_Barthelemy_Voyage	1-13	74-77	une	O
077F_Barthelemy_Voyage	1-14	78-83	assez	O
077F_Barthelemy_Voyage	1-15	84-90	grande	B-Location
077F_Barthelemy_Voyage	1-16	91-96	pièce	I-Location
077F_Barthelemy_Voyage	1-17	96-97	,	O
077F_Barthelemy_Voyage	1-18	98-100	où	O
077F_Barthelemy_Voyage	1-19	101-103	se	O
077F_Barthelemy_Voyage	1-20	104-110	tenait	O
077F_Barthelemy_Voyage	1-21	111-121	Lysistrate	O
077F_Barthelemy_Voyage	1-22	122-123	à	O
077F_Barthelemy_Voyage	1-23	124-127	qui	O
077F_Barthelemy_Voyage	1-24	128-134	Dinias	O
077F_Barthelemy_Voyage	1-25	135-137	me	O
077F_Barthelemy_Voyage	1-26	138-146	présenta	O
077F_Barthelemy_Voyage	1-27	146-147	.	O

077F_Barthelemy_Voyage	2-1	148-152	Nous	O
077F_Barthelemy_Voyage	2-2	153-155	la	O
077F_Barthelemy_Voyage	2-3	156-165	trouvâmes	O
077F_Barthelemy_Voyage	2-4	166-173	occupée	O
077F_Barthelemy_Voyage	2-5	174-175	à	O
077F_Barthelemy_Voyage	2-6	176-182	broder	O
077F_Barthelemy_Voyage	2-7	183-186	une	O
077F_Barthelemy_Voyage	2-8	187-191	robe	O
077F_Barthelemy_Voyage	2-9	191-192	,	O
077F_Barthelemy_Voyage	2-10	193-197	plus	O
077F_Barthelemy_Voyage	2-11	198-205	occupée	O
077F_Barthelemy_Voyage	2-12	206-208	de	O
077F_Barthelemy_Voyage	2-13	209-213	deux	O
077F_Barthelemy_Voyage	2-14	214-222	colombes	O
077F_Barthelemy_Voyage	2-15	223-225	de	O
077F_Barthelemy_Voyage	2-16	226-232	Sicile	O
077F_Barthelemy_Voyage	2-17	232-233	,	O
077F_Barthelemy_Voyage	2-18	234-236	et	O
077F_Barthelemy_Voyage	2-19	237-241	d'un	O
077F_Barthelemy_Voyage	2-20	242-247	petit	O
077F_Barthelemy_Voyage	2-21	248-253	chien	O
077F_Barthelemy_Voyage	2-22	254-256	de	O
077F_Barthelemy_Voyage	2-23	257-262	Malte	O
077F_Barthelemy_Voyage	2-24	262-263	,	O
077F_Barthelemy_Voyage	2-25	264-267	qui	O
077F_Barthelemy_Voyage	2-26	268-270	se	O
077F_Barthelemy_Voyage	2-27	271-279	jouaient	O
077F_Barthelemy_Voyage	2-28	280-286	autour	O
077F_Barthelemy_Voyage	2-29	287-293	d'elle	O
077F_Barthelemy_Voyage	2-30	293-294	.	O

077F_Barthelemy_Voyage	3-1	295-305	Lysistrate	O
077F_Barthelemy_Voyage	3-2	306-313	passait	O
077F_Barthelemy_Voyage	3-3	314-318	pour	O
077F_Barthelemy_Voyage	3-4	319-322	une	O
077F_Barthelemy_Voyage	3-5	323-326	des	O
077F_Barthelemy_Voyage	3-6	327-331	plus	O
077F_Barthelemy_Voyage	3-7	332-338	jolies	O
077F_Barthelemy_Voyage	3-8	339-345	femmes	O
077F_Barthelemy_Voyage	3-9	346-355	d'Athènes	O
077F_Barthelemy_Voyage	3-10	355-356	,	O
077F_Barthelemy_Voyage	3-11	357-359	et	O
077F_Barthelemy_Voyage	3-12	360-369	cherchait	O
077F_Barthelemy_Voyage	3-13	370-371	à	O
077F_Barthelemy_Voyage	3-14	372-380	soutenir	O
077F_Barthelemy_Voyage	3-15	381-386	cette	O
077F_Barthelemy_Voyage	3-16	387-397	réputation	O
077F_Barthelemy_Voyage	3-17	398-401	par	O
077F_Barthelemy_Voyage	3-18	402-412	l'élégance	O
077F_Barthelemy_Voyage	3-19	413-415	de	O
077F_Barthelemy_Voyage	3-20	416-418	sa	O
077F_Barthelemy_Voyage	3-21	419-425	parure	O
077F_Barthelemy_Voyage	3-22	425-426	.	O

077F_Barthelemy_Voyage	4-1	427-430	Ses	O
077F_Barthelemy_Voyage	4-2	431-438	cheveux	B-Odour_Carrier
077F_Barthelemy_Voyage	4-3	439-444	noirs	O
077F_Barthelemy_Voyage	4-4	445-453	parfumés	B-Smell_Word
077F_Barthelemy_Voyage	4-5	454-464	d'essences	B-Smell_Source
077F_Barthelemy_Voyage	4-6	464-465	,	O
077F_Barthelemy_Voyage	4-7	466-475	tombaient	O
077F_Barthelemy_Voyage	4-8	476-477	à	O
077F_Barthelemy_Voyage	4-9	478-485	grosses	O
077F_Barthelemy_Voyage	4-10	486-493	boucles	O
077F_Barthelemy_Voyage	4-11	494-497	sur	O
077F_Barthelemy_Voyage	4-12	498-501	ses	O
077F_Barthelemy_Voyage	4-13	502-509	épaules	O
077F_Barthelemy_Voyage	4-14	509-510	;	O
077F_Barthelemy_Voyage	4-15	511-514	des	O
077F_Barthelemy_Voyage	4-16	515-521	bijoux	O
077F_Barthelemy_Voyage	4-17	522-526	d'or	O
077F_Barthelemy_Voyage	4-18	527-529	se	O
077F_Barthelemy_Voyage	4-19	530-539	faisaient	O
077F_Barthelemy_Voyage	4-20	540-549	remarquer	O
077F_Barthelemy_Voyage	4-21	550-551	à	O
077F_Barthelemy_Voyage	4-22	552-555	ses	O
077F_Barthelemy_Voyage	4-23	556-564	oreilles	O
077F_Barthelemy_Voyage	4-24	564-565	,	O
077F_Barthelemy_Voyage	4-25	566-569	des	O
077F_Barthelemy_Voyage	4-26	570-576	perles	O
077F_Barthelemy_Voyage	4-27	577-578	à	O
077F_Barthelemy_Voyage	4-28	579-582	son	O
077F_Barthelemy_Voyage	4-29	583-586	cou	O
077F_Barthelemy_Voyage	4-30	587-589	et	O
077F_Barthelemy_Voyage	4-31	590-591	à	O
077F_Barthelemy_Voyage	4-32	592-595	ses	O
077F_Barthelemy_Voyage	4-33	596-600	bras	O
077F_Barthelemy_Voyage	4-34	600-601	,	O
077F_Barthelemy_Voyage	4-35	602-605	des	O
077F_Barthelemy_Voyage	4-36	606-613	pierres	O
077F_Barthelemy_Voyage	4-37	614-624	précieuses	O
077F_Barthelemy_Voyage	4-38	625-626	à	O
077F_Barthelemy_Voyage	4-39	627-630	ses	O
077F_Barthelemy_Voyage	4-40	631-637	doigts	O
077F_Barthelemy_Voyage	4-41	637-638	.	O

077F_Barthelemy_Voyage	5-1	639-642	Peu	O
077F_Barthelemy_Voyage	5-2	643-651	contente	O
077F_Barthelemy_Voyage	5-3	652-655	des	O
077F_Barthelemy_Voyage	5-4	656-664	couleurs	O
077F_Barthelemy_Voyage	5-5	665-667	de	O
077F_Barthelemy_Voyage	5-6	668-670	la	O
077F_Barthelemy_Voyage	5-7	671-677	nature	O
077F_Barthelemy_Voyage	5-8	677-678	,	O
077F_Barthelemy_Voyage	5-9	679-683	elle	O
077F_Barthelemy_Voyage	5-10	684-686	en	O
077F_Barthelemy_Voyage	5-11	687-692	avait	O
077F_Barthelemy_Voyage	5-12	693-701	emprunté	O
077F_Barthelemy_Voyage	5-13	702-717	d'artificielles	O
077F_Barthelemy_Voyage	5-14	717-718	,	O
077F_Barthelemy_Voyage	5-15	719-723	pour	O
077F_Barthelemy_Voyage	5-16	724-732	paraître	O
077F_Barthelemy_Voyage	5-17	733-737	avec	O
077F_Barthelemy_Voyage	5-18	738-745	l'éclat	O
077F_Barthelemy_Voyage	5-19	746-749	des	O
077F_Barthelemy_Voyage	5-20	750-755	roses	O
077F_Barthelemy_Voyage	5-21	756-758	et	O
077F_Barthelemy_Voyage	5-22	759-762	des	O
077F_Barthelemy_Voyage	5-23	763-766	lys	O
077F_Barthelemy_Voyage	5-24	766-767	.	O

077F_Barthelemy_Voyage	6-1	768-772	Elle	O
077F_Barthelemy_Voyage	6-2	773-778	avait	O
077F_Barthelemy_Voyage	6-3	779-782	une	O
077F_Barthelemy_Voyage	6-4	783-787	robe	O
077F_Barthelemy_Voyage	6-5	788-795	blanche	O
077F_Barthelemy_Voyage	6-6	795-796	,	O
077F_Barthelemy_Voyage	6-7	797-802	telle	O
077F_Barthelemy_Voyage	6-8	803-806	que	O
077F_Barthelemy_Voyage	6-9	807-809	la	O
