0019F/annotation.tsv	7-18	897-899	en	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-19	900-906	Italie	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-20	906-907	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-21	908-910	le	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-22	911-920	regarde-t	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-23	920-921	*	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-24	921-923	on	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-25	924-929	comme	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-26	930-942	l'accessoire	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-27	943-956	indispensable	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-28	957-960	des	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-29	961-968	Maisons	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-30	969-971	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-31	972-980	Campagne	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-32	981-982	;	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-33	983-985	et	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-34	986-989	tel	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-35	990-993	est	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-36	994-996	le	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-37	997-1001	vrai	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-38	1002-1007	motif	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-39	1008-1010	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-40	1011-1013	la	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-41	1014-1024	préférence	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-42	1025-1028	que	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-43	1029-1032	lui	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-44	1033-1042	donnoient	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-45	1043-1046	les	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-46	1047-1054	anciens	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-47	1055-1059	pour	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-48	1060-1067	décorer	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-49	1068-1071	les	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-50	1072-1080	tombeaux	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-51	1081-1082	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-52	1083-1086	les	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-53	1087-1093	grands	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-54	1094-1103	mausolées	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-55	1104-1105	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-56	1106-1110	sans	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-57	1111-1116	qu'il	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-58	1116-1117	»	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-59	1118-1133	Tenvisageassent	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-60	1134-1139	comme	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-61	1140-1142	le	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-62	1143-1150	symbole	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-63	1151-1153	de	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-64	1154-1156	la	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-65	1157-1166	tristesse	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-66	1167-1168	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-67	1169-1176	puisque	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-68	1177-1179	sa	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-69	1180-1187	stature	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-70	1188-1191	est	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-71	1192-1200	toujours	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-72	1201-1210	gracieuse	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-73	1211-1212	,	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-74	1213-1216	son	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-75	1217-1223	aspect	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-76	1224-1232	toujours	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-77	1233-1238	riant	O	O	O	O	O	O	O	O	O	O	
0019F/annotation.tsv	7-78	1238-1239	'	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	1-1	0-2	La	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-2	3-11	cannelle	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-3	11-12	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-4	13-17	pour	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-5	18-22	être	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-6	23-33	excellente	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-7	33-34	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-8	35-39	doit	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-9	40-44	être	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-10	45-49	fine	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-11	49-50	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-12	51-55	unie	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-13	55-56	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-14	57-63	facile	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-15	64-65	à	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-16	66-72	rompre	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-17	72-73	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-18	74-79	mince	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-19	79-80	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-20	81-85	d'un	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-21	86-91	jaune	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-22	92-98	tirant	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-23	99-102	sur	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-24	103-105	le	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-25	106-111	rouge	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-26	111-112	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-27	113-121	odorante	B-Smell_Word	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-28	121-122	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-29	123-133	aromatique	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-30	133-134	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-31	135-139	d'un	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-32	140-144	goût	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-33	145-152	piquant	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-34	153-154	&	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-35	155-164	cependant	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	1-36	165-173	agréable	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	2-1	175-180	Celle	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-2	181-185	dont	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-3	186-189	les	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-4	190-196	bâtons	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-5	197-201	sont	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-6	202-207	longs	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-7	207-208	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-8	209-210	&	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-9	211-214	les	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-10	215-223	morceaux	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-11	224-230	petits	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-12	230-231	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-13	232-235	est	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-14	236-244	préférée	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-15	245-248	par	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-16	249-252	les	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	2-17	253-265	connoisseurs	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	3-1	267-271	Elle	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-2	272-281	contribue	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-3	282-285	aux	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-4	286-293	délices	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-5	294-296	de	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-6	297-299	la	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-7	300-305	table	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-8	305-306	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-9	307-308	&	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-10	309-316	fournit	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-11	317-327	d'abondans	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-12	328-335	secours	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-13	336-337	à	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-14	338-340	la	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	3-15	341-349	médecine	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	4-1	352-355	Les	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-2	356-366	Hollandois	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-3	367-375	achetent	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-4	376-378	la	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-5	379-383	plus	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-6	384-390	grande	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-7	391-397	partie	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-8	398-400	de	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-9	401-403	la	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-10	404-412	cannelle	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-11	412-413	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-12	414-417	des	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-13	418-425	Indiens	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-14	426-429	qui	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-15	430-434	leur	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-16	435-439	sont	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-17	440-446	soumis	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-18	446-447	:	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-19	448-451	ils	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-20	452-454	se	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-21	455-459	sont	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-22	460-467	engagés	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-23	468-469	à	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-24	470-472	en	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-25	473-481	recevoir	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-26	482-485	une	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-27	486-494	quantité	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-28	495-502	limitée	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-29	503-505	du	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-30	506-509	roi	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-31	510-512	de	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-32	513-518	Candi	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-33	518-519	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-34	520-521	à	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-35	522-524	un	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-36	525-529	prix	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-37	530-534	plus	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	4-38	535-547	considérable	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	5-1	549-554	L'une	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-2	555-564	compensée	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-3	565-568	par	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-4	569-576	l'autre	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-5	576-577	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-6	578-582	elle	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-7	583-585	ne	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-8	586-590	leur	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-9	591-598	revient	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-10	599-602	pas	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-11	603-604	à	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-12	605-608	six	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-13	609-613	sols	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-14	614-616	la	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-15	617-622	livre	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-16	622-623	;	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-17	624-625	&	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-18	626-629	ils	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-19	630-632	en	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-20	633-642	exportent	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-21	643-647	sept	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-22	648-653	mille	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-23	654-660	balles	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-24	660-661	,	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-25	662-669	chacune	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-26	670-672	de	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-27	673-685	quatre-vingt	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-28	686-687	&	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-29	688-696	quelques	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-30	697-703	livres	O	O	O	O	O	O	O	O	O	O	
032F/annotation.tsv	5-31	704-710	pesant	O	O	O	O	O	O	O	O	O	O	

032F/annotation.tsv	6-46	940-941	.	O	O	O	O	O	O	O	O	O	O	

100F/annotation.tsv	2-1	156-158	Ce	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-2	159-164	n'est	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-3	165-168	pas	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-4	169-178	seulement	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-5	179-183	dans	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-6	184-187	les	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-7	188-195	maisons	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-8	196-199	des	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-9	200-212	particuliers	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-10	213-218	qu'on	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-11	219-222	est	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-12	223-230	infecté	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-13	231-234	par	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-14	235-238	des	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-15	239-247	matières	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-16	248-258	corrompues	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-17	258-259	,	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-18	260-262	il	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-19	263-265	en	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-20	266-269	est	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-21	270-272	de	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-22	273-277	môme	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-23	278-282	dans	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-24	283-286	les	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-25	287-295	édifices	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-26	296-303	publics	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-27	304-305	;	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-28	306-308	il	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-29	309-315	semble	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-30	316-319	que	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-31	320-322	la	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-32	323-331	barbarie	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-33	332-334	se	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-34	335-340	moque	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-35	341-344	des	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-36	345-360	chief-d'oeuvres	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-37	361-363	de	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-38	364-369	l'art	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-39	369-370	,	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-40	371-373	en	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-41	374-377	les	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-42	378-387	entourant	O	O	O	O	O	O	O	O	O	O	
100F/annotation.tsv	2-43	388-397	d'ordures	O	O	O	O	O	O	O	O	O	O	

0017F/annotation.tsv	11-1	1804-1810	certes	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-2	1811-1812	,	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-3	1813-1815	je	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-4	1816-1818	ne	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-5	1819-1827	prétends	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-6	1828-1831	pas	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-7	1832-1840	disputer	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-8	1841-1844	sur	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-9	1845-1848	les	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-10	1849-1854	goûts	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-11	1854-1855	;	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-12	1856-1860	mais	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-13	1861-1866	parmi	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-14	1867-1870	les	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-15	1871-1878	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-16	1879-1882	qui	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-17	1883-1893	pourraient	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-18	1894-1900	donner	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-19	1901-1902	à	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-20	1903-1906	vos	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-21	1907-1914	organes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-22	1915-1920	cette	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-23	1921-1930	commetion	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-24	1931-1934	que	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-25	1935-1945	l'habitude	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-26	1946-1950	vous	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-27	1951-1952	a	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-28	1953-1959	rendue	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-29	1960-1962	si	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-30	1963-1971	agréable	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-31	1971-1972	,	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-32	1973-1981	pourquoi	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-33	1982-1986	avez	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-34	1987-1988	-	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-35	1988-1992	vous	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-36	1993-1999	choisi	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-37	2000-2005	celle	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-38	2006-2009	qui	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-39	2010-2011	a	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-40	2012-2019	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-41	2020-2022	la	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-42	2023-2027	plus	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-43	2028-2039	repoussante	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-44	2039-2040	,	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-45	2041-2043	la	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-46	2044-2051	couleur	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-47	2052-2054	la	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-48	2055-2060	moins	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-49	2061-2071	attrayante	O	O	B-Quality	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-50	2071-2072	;	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-51	2073-2078	celle	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-52	2079-2083	dont	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-53	2084-2086	la	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-54	2087-2094	feuille	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-55	2095-2097	ne	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-56	2098-2105	produit	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-57	2106-2108	un	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-58	2109-2120	picottement	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-59	2121-2131	douloureux	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-60	2131-2132	,	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-61	2133-2136	que	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-62	2137-2148	lorsqu'elle	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-63	2149-2152	est	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-64	2153-2154	à	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-65	2155-2159	demi	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	11-66	2160-2170	putréfaite	O	O	O	O	O	O	O	O	O	O	

0017F/annotation.tsv	12-1	2172-2177	Mille	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	12-2	2178-2180	de	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	12-3	2181-2184	nos	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	12-4	2185-2192	plantes	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	12-5	2193-2202	indigènes	O	O	O	O	O	O	O	O	O	O	
0017F/annotation.tsv	12-6	2203-2207	vous	O	O	O	O	O	O	O	O	O	O	
