008F/annotation.tsv	30-68	7000-7001	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-69	7002-7004	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	30-70	7005-7010	barbe	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	31-1	7013-7018	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-2	7019-7024	gomme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-3	7025-7027	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-4	7028-7034	dragan	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-5	7034-7035	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-6	7036-7037	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-7	7038-7040	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-8	7041-7044	met	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-9	7045-7047	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-10	7048-7051	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-11	7052-7056	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-12	7057-7061	tant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-13	7062-7069	qu'elle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-14	7070-7074	soit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-15	7075-7083	détrempé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-16	7083-7084	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-17	7085-7086	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-18	7087-7094	liquide	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-19	7094-7095	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-20	7096-7100	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-21	7101-7110	poudroyez	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-22	7111-7114	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-23	7115-7121	choses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	31-24	7122-7131	cy-dessus	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	32-1	7134-7138	Pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	32-2	7139-7144	faire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	32-3	7145-7154	patenotre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	32-4	7155-7157	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	32-5	7158-7165	Senteur	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	33-1	7168-7173	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-2	7174-7180	recipe	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-3	7181-7188	ladanum	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-4	7189-7192	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-5	7193-7197	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-6	7197-7198	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-7	7199-7205	storax	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-8	7206-7214	calamita	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-9	7215-7218	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-10	7219-7223	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-11	7223-7224	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-12	7225-7232	benjoin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-13	7233-7236	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-14	7237-7241	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-15	7241-7242	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-16	7243-7251	lignalve	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-17	7252-7258	quatre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-18	7259-7263	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-19	7264-7266	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-20	7267-7274	charbon	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-21	7275-7277	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-22	7278-7282	faux	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-23	7283-7285	où	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-24	7286-7288	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-25	7289-7294	vigne	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-26	7295-7299	deux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-27	7300-7305	onces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-28	7306-7307	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-29	7308-7313	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-30	7313-7314	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-31	7315-7320	pille	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-32	7321-7323	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-33	7324-7328	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-34	7329-7337	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-35	7338-7339	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-36	7340-7346	petris	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-37	7347-7351	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-38	7352-7354	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-39	7355-7360	gomme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-40	7361-7368	susdite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-41	7368-7369	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-42	7370-7372	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-43	7373-7375	ce	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-44	7376-7380	fait	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-45	7381-7387	autant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-46	7388-7390	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-47	7391-7398	petites	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-48	7399-7406	pelotes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-49	7407-7409	où	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-50	7410-7418	tronçons	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-51	7419-7423	tant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-52	7424-7429	qu'il	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-53	7430-7432	te	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-54	7433-7439	plaira	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-55	7440-7446	laisse	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-56	7447-7450	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-57	7451-7458	seicher	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-58	7459-7460	à	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	33-59	7461-7468	l'ombre	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	34-1	7471-7476	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-2	7477-7480	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-3	7481-7486	livre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-4	7487-7488	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-5	7489-7494	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-6	7495-7497	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-7	7498-7503	terre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-8	7504-7509	noire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-9	7510-7514	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-10	7515-7519	fort	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-11	7520-7530	pulverisée	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-12	7530-7531	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-13	7532-7533	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-14	7534-7540	passée	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-15	7541-7544	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-16	7545-7547	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-17	7548-7553	tamis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-18	7554-7560	quatre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-19	7561-7566	onces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-20	7567-7569	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-21	7570-7577	dragant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-22	7578-7584	delayé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-23	7584-7585	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-24	7586-7587	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-25	7588-7595	deffait	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-26	7596-7598	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-27	7599-7602	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-28	7603-7607	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-29	7608-7613	comme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-30	7614-7620	dessus	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-31	7621-7625	tant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-32	7627-7630	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-33	7631-7637	ladite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-34	7638-7643	terre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-35	7644-7648	mise	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-36	7649-7651	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-37	7652-7654	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-38	7655-7662	mortier	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-39	7662-7663	;	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-40	7664-7670	puisse	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-41	7671-7675	étre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-42	7676-7684	couverte	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-43	7685-7687	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-44	7688-7694	ladite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-45	7695-7700	gomme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-46	7700-7701	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-47	7702-7708	pillés	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-48	7709-7713	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-49	7714-7716	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-50	7717-7721	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-51	7722-7730	l'espace	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-52	7731-7733	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-53	7734-7739	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-54	7740-7745	heure	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-55	7746-7750	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-56	7751-7756	trois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-57	7757-7762	onces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-58	7763-7771	d'odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-59	7772-7782	cy-dessous	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	34-60	7783-7790	écrites	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	35-1	7793-7799	Recipé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-2	7800-7803	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-3	7804-7808	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-4	7809-7811	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-5	7812-7818	storax	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-6	7819-7827	calamita	O	I-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-7	7827-7828	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-8	7829-7834	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-9	7835-7839	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-10	7840-7842	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-11	7843-7849	poudre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-12	7850-7852	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-13	7853-7857	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-14	7857-7858	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-15	7859-7865	autant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-16	7866-7868	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-17	7869-7876	ladanum	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-18	7877-7885	cynamome	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-19	7885-7886	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-20	7887-7888	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-21	7889-7896	scandal	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-22	7897-7899	ci	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-23	7899-7900	.	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-24	7901-7905	trin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-25	7905-7906	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-26	7907-7908	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-27	7909-7918	poudroyez	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-28	7919-7923	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-29	7924-7928	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-30	7929-7934	delié	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-31	7934-7935	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-32	7936-7937	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-33	7938-7942	mêlé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-34	7943-7947	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-35	7948-7950	là	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-36	7951-7956	pasle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-37	7957-7964	susdite	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-38	7964-7965	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-39	7966-7970	tire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-40	7971-7973	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-41	7974-7978	hors	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-42	7979-7981	du	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-43	7982-7989	mortier	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-44	7989-7990	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-45	7991-7992	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-46	7993-7998	manie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-47	7999-8003	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-48	8004-8006	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-49	8007-8011	main	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-50	8012-8016	part	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-51	8017-8025	l'espace	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-52	8026-8028	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-53	8029-8034	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-54	8035-8040	heure	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-55	8040-8041	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-56	8042-8046	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-57	8047-8053	fermes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-58	8054-8057	tes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	35-59	8058-8068	pâtenôtres	O	O	O	O	O	O	O	O	O	O	

080F/annotation.tsv	10-1	1408-1414	J'aime	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-2	1414-1415	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-3	1416-1418	en	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-4	1419-1426	ouvrant	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-5	1427-1429	un	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-6	1430-1432	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-7	1433-1436	mes	O	O	O	O	B-Perceiver	O	O	O	O	O	
080F/annotation.tsv	10-8	1437-1445	tonneaux	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-9	1445-1446	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-10	1447-1451	qu'à	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-11	1452-1461	l'instant	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-12	1462-1469	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-13	1470-1473	des	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-14	1474-1483	violettes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-15	1484-1486	et	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-16	1487-1490	des	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-17	1491-1496	roses	O	B-Smell_Source	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-18	1497-1505	s'exhale	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-19	1506-1510	dans	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-20	1511-1514	les	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-21	1515-1519	airs	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-22	1519-1520	,	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-23	1521-1523	et	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-24	1524-1533	remplisse	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-25	1534-1537	mon	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-26	1538-1545	cellier	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-27	1545-1546	;	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-28	1547-1551	mais	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-29	1552-1554	je	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-30	1555-1557	ne	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-31	1558-1562	veux	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-32	1563-1566	pas	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-33	1567-1572	qu'on	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-34	1573-1581	favorise	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-35	1582-1586	trop	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-36	1587-1589	un	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-37	1590-1594	sens	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-38	1595-1597	au	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-39	1598-1607	préjudice	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-40	1608-1610	de	O	O	O	O	O	O	O	O	O	O	
080F/annotation.tsv	10-41	1611-1618	l'autre	O	O	O	O	O	O	O	O	O	O	

095F/annotation.tsv	3-1	62-64	LE	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-2	65-70	Sidre	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-3	71-74	qui	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-4	75-78	est	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-5	79-81	de	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-6	82-87	suaue	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-7	87-88	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-8	89-98	plaisante	O	O	B-Quality	O	O	O	O	O	O	O	
095F/annotation.tsv	3-9	99-100	&	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-10	101-110	aggreable	O	O	B-Quality	O	O	O	O	O	O	O	
095F/annotation.tsv	3-11	111-116	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-12	116-117	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-13	118-124	repare	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-14	125-129	plus	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-15	130-141	promptement	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-16	142-145	les	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-17	146-153	esprits	O	B-Smell_Source	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-18	154-162	dissipez	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-19	163-164	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-20	165-166	&	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-21	167-175	resiouit	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-22	176-181	mieux	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-23	182-185	que	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-24	186-191	celuy	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-25	192-195	qui	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-26	196-198	en	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-27	199-202	est	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-28	203-208	priué	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-29	209-210	:	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-30	211-215	mais	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-31	216-221	aussi	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-32	222-228	est-il	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-33	229-233	plus	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-34	234-243	incommode	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-35	244-248	pour	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-36	249-251	la	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-37	252-257	teste	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-38	257-258	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-39	259-261	fi	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-40	262-271	quelqu'vn	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-41	272-275	est	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-42	276-282	subiet	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-43	283-284	à	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-44	285-287	la	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-45	288-297	pesanteur	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-46	298-306	d'icelle	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-47	306-307	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-48	308-309	à	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-49	310-318	douleurs	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-50	318-319	,	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-51	320-322	ou	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-52	323-331	fluxions	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-53	332-333	&	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-54	334-343	catharres	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-55	344-345	:	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-56	346-348	il	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-57	349-352	est	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-58	353-359	propre	O	O	O	O	O	O	O	O	O	O	
095F/annotation.tsv	3-59	360-364	pour	O	O	O	O	O	O	O	O	O	O	
