050F/annotation.tsv	4-6	576-579	aut	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-7	580-587	contusi	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-8	588-589	(	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-9	589-590	i	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	4-10	590-591	)	O	O	O	O	O	O	O	O	O	O	

050F/annotation.tsv	5-1	594-599	L'air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
050F/annotation.tsv	5-2	600-605	n'est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-3	606-609	pas	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-4	610-615	moins	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-5	616-619	que	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-6	620-622	le	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-7	623-632	calorique	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-8	633-639	partie	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-9	640-651	essentielle	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-10	652-655	des	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-11	656-662	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-12	663-664	,	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-13	665-674	puisqu'il	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-14	675-677	en	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-15	678-681	est	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-16	682-684	le	O	O	O	O	O	O	O	O	O	O	
050F/annotation.tsv	5-17	685-693	véhicule	O	O	O	O	O	O	O	O	O	O	

090F/annotation.tsv	1-1	0-2	Il	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-2	3-4	y	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-3	5-6	a	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-4	7-9	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-5	10-12	si	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-6	13-18	grand	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-7	19-22	air	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-8	23-25	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-9	26-34	propreté	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-10	35-39	dans	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-11	40-43	cet	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-12	44-55	appartement	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-13	55-56	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-14	57-62	qu'il	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-15	63-69	semble	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-16	70-75	qu'on	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-17	76-77	y	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-18	78-85	respire	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-19	86-88	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-20	89-92	air	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-21	93-97	plus	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-22	98-101	pur	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-23	102-107	qu'en	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-24	108-113	aucun	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-25	114-121	endroit	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-26	122-124	où	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-27	125-127	je	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-28	128-130	me	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-29	131-135	sois	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-30	136-143	trouvée	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-31	144-146	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-32	147-149	ma	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-33	150-153	vie	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-34	153-154	:	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-35	155-158	les	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-36	159-165	rayons	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-37	166-168	du	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-38	169-175	soleil	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-39	176-187	l'éclairent	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-40	188-189	à	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-41	190-193	son	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-42	194-199	lever	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-43	199-200	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-44	201-205	mais	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-45	206-210	leur	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-46	211-219	vivacité	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-47	220-223	est	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-48	224-232	émoussée	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-49	233-236	par	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-50	237-240	une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-51	241-246	vigne	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-52	247-250	qui	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-53	251-258	tapisse	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-54	259-262	les	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-55	263-271	fenêtres	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-56	272-274	en	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-57	275-281	dehors	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-58	281-282	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-59	283-286	qui	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-60	287-301	n'interceptent	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-61	302-305	que	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-62	306-308	la	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-63	309-315	partie	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-64	316-318	du	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-65	319-322	jeu	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-66	323-326	qui	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-67	327-335	pourrait	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-68	336-343	éblouir	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-69	344-346	la	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	1-70	347-350	vue	O	O	O	O	O	O	O	O	O	O	

090F/annotation.tsv	2-1	352-353	A	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-2	354-358	côté	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-3	359-361	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-4	362-367	cette	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-5	368-373	salle	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-6	374-376	on	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-7	377-383	trouve	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-8	384-387	une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-9	388-394	petite	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-10	395-402	cuifine	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-11	403-409	garnie	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-12	410-421	précisément	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-13	422-424	du	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-14	425-435	nécessaire	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-15	435-436	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-16	437-439	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-17	440-447	l'autre	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-18	448-452	côté	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-19	453-455	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-20	456-463	cabinet	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-21	464-467	qui	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-22	468-476	renferme	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-23	477-480	une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-24	481-493	bibliothèque	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	2-25	494-500	choise	O	O	O	O	O	O	O	O	O	O	

090F/annotation.tsv	3-1	502-507	Trois	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-2	508-514	pièces	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-3	515-517	au	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-4	518-525	premier	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-5	526-531	étage	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-6	532-536	font	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-7	537-539	le	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-8	540-545	reste	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-9	546-548	du	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-10	549-557	logement	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-11	557-558	:	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-12	559-562	pas	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-13	563-565	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-14	566-573	morceau	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-15	574-576	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-16	577-587	tapisserie	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-17	587-588	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-18	589-593	mais	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-19	594-597	des	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-20	598-607	murailles	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-21	608-613	d'une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-22	614-623	blancheur	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-23	624-633	éclatante	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-24	633-634	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-25	635-644	enrichies	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-26	645-647	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-27	648-658	cartouches	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-28	659-665	peints	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-29	666-667	à	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-30	668-670	la	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-31	671-678	fresque	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-32	678-679	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-33	680-688	entourés	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-34	689-691	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-35	692-702	guirlandes	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-36	703-705	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-37	706-712	fleurs	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-38	712-713	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-39	714-718	avec	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-40	719-721	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-41	722-727	petit	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-42	728-735	paysage	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-43	736-738	au	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	3-44	739-745	milieu	O	O	O	O	O	O	O	O	O	O	

090F/annotation.tsv	4-1	747-752	C'est	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	4-2	753-762	l'ouvrage	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	4-3	763-765	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	4-4	766-772	Madame	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	4-5	773-775	la	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	4-6	776-783	Baronne	O	O	O	O	O	O	O	O	O	O	

090F/annotation.tsv	5-1	785-788	Sur	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-2	789-791	le	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-3	792-800	derrière	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-4	801-803	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-5	804-806	la	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-6	807-813	maison	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-7	813-814	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-8	815-817	un	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-9	818-823	petit	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-10	824-832	pavillon	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-11	833-837	plus	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-12	838-841	bas	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-13	841-842	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-14	843-845	où	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-15	846-850	l'on	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-16	851-857	trouve	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-17	858-861	une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-18	862-869	chambre	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-19	870-872	de	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-20	873-879	maître	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-21	879-880	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-22	881-885	deux	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-23	886-893	réduits	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-24	894-898	pour	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-25	899-902	les	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-26	903-914	domestiques	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-27	914-915	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-28	916-919	une	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-29	920-928	laiterie	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-30	929-934	pavée	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-31	934-935	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-32	936-938	où	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-33	939-943	l'on	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-34	944-948	peut	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-35	949-959	distinguer	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-36	960-964	tous	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-37	965-968	ses	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-38	969-975	traits	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-39	975-976	,	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-40	977-981	tant	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-41	982-986	elle	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-42	987-990	est	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-43	991-997	propre	O	O	O	O	O	O	O	O	O	O	
090F/annotation.tsv	5-44	998-1006	luisante	O	O	O	O	O	O	O	O	O	O	

0022F/annotation.tsv	1-1	0-4	ÉTAT	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-2	5-8	DES	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-3	9-17	MALADIES	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-4	18-27	REGNANTES	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-5	28-29	A	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-6	30-36	CALAIS	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-7	36-37	.	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-8	37-38	-	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-9	40-50	Réfissions	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-10	51-54	sur	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-11	55-57	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-12	58-62	Gale	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-13	63-69	simple	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-14	70-72	ou	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-15	73-75	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	1-16	76-85	contagion	O	O	O	O	O	O	O	O	O	O	

0022F/annotation.tsv	2-1	89-92	Les	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-2	93-100	limites	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-3	101-103	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-4	104-106	ce	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-5	107-114	journal	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-6	115-117	ne	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-7	118-120	me	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-8	121-131	permettent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-9	132-135	pas	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-10	136-138	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-11	139-142	don	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-12	142-143	-	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-13	143-144	'	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-14	145-149	lier	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-15	150-152	un	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-16	153-159	traité	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-17	160-163	sur	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-18	164-166	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-19	167-171	Gale	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-20	172-173	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-21	174-176	ni	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-22	177-187	d'analiser	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-23	188-190	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-24	191-197	nature	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-25	198-200	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-26	201-206	cette	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-27	207-216	affection	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-28	217-225	psorique	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-29	225-226	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-30	227-231	mais	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-31	232-241	seulement	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-32	242-244	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-33	245-249	dire	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-34	250-252	un	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-35	253-256	mot	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-36	257-260	sur	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-37	261-263	le	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-38	264-274	traitement	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-39	275-277	le	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-40	278-282	plus	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-41	283-289	simple	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-42	290-292	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-43	293-295	le	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-44	296-300	plus	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-45	301-311	économique	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-46	312-313	à	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	2-47	314-322	employer	O	O	O	O	O	O	O	O	O	O	

0022F/annotation.tsv	3-1	326-328	La	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-2	329-336	majeure	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-3	337-343	partie	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-4	343-344	'	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-5	345-348	des	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-6	349-356	auteurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-7	357-365	modernes	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-8	366-368	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-9	369-373	même	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-10	374-382	quelques	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-11	383-390	anciens	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-12	391-403	attribuaient	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-13	404-409	cette	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-14	410-417	maladie	O	O	O	O	O	O	O	O	B-Location	O	
0022F/annotation.tsv	3-15	417-418	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-16	419-422	qui	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-17	423-426	est	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-18	427-431	très	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-19	431-432	-	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-20	433-440	commune	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-21	441-447	depuis	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-22	448-450	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-23	451-459	première	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-24	460-468	invasion	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-25	469-471	de	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-26	472-475	nos	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-27	476-483	troupes	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-28	484-488	dans	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-29	489-491	la	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-30	492-500	Belgique	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-31	500-501	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-32	502-503	a	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-33	504-507	des	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-34	508-519	animalcules	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-35	519-520	;	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-36	521-523	et	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-37	524-527	les	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-38	528-540	observations	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-39	541-555	microscopiques	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-40	556-562	faites	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-41	563-564	A	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-42	565-572	Londres	O	O	O	O	O	O	O	O	B-Location	O	
0022F/annotation.tsv	3-43	572-573	,	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-44	574-582	semblent	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-45	583-592	démontrer	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-46	593-598	cette	O	O	O	O	O	O	O	O	O	O	
0022F/annotation.tsv	3-47	599-605	vérité	O	O	O	O	O	O	O	O	O	O	
